n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,,,0.0,0,,,,,,,,,,30,2030,1548.7660927772522
40,0.574209919244219,0.2788721653786019,0.6549522358144216,0.9622543274731233,9.811271637365618,5.8547198320936245,5.05075392271462,0.7564809968844044,40,-3.6761460131486703,30.0,,,17.389349861070514,41.45018598996103,38.95038083009422,2680,0.014533724190333663,0.013831596277580531,0.043734408617475476,0.942433995104944,0.013677964549447284,0.05836849816484212,0.9279535372857106,13.789838550104971,20.000000000000004,30,2030,1548.7660927772522
50,0.502257040433111,0.3259978642292212,0.6549522358144216,0.8416765271082876,18.830925910272672,11.237054630480273,3.42489413031663,0.7038209535452901,50,-3.6761460131486703,40.0,,,17.66500261425972,28.33281290717423,64.95321718696505,4988,0.013021895987763642,0.8226511342763848,0.008226511342763842,0.1691223543808514,0.36695145031285104,0.6293790351840206,0.003669514503128507,10.695536803417463,20.000000000000004,30,2030,1548.7660927772522
60,0.4829259025783185,0.33865883618805437,0.6549522358144216,0.8092816303425943,27.085716697527083,16.16296934553742,3.3585523848245193,0.8820245686006396,60,-3.6761460131486703,50.0,,,19.764316129498184,79.24848106596619,140.2218857128173,10243,0.01368953292129428,0.9466608070966588,0.03505230031255807,0.0182868925907831,0.38984477442572446,0.6062567778300184,0.003898447744257243,6.5600024678199365,20.000000000000004,30,2030,1548.7660927772522
70,0.35846817421942384,0.4201727036410964,0.6549522358144216,0.6007168116462362,34.13570890747123,20.36993972952613,2.931976277813653,0.7774172603253479,70,-3.6761460131486703,60.0,,,21.772916936315596,64.23093115724623,200.41736682038754,15541,0.012896040590720517,0.8745529098239735,0.11280796999859491,0.01263912017743165,0.44449531424520755,0.5510597326123404,0.004444953142452075,11.280609689339617,20.000000000000004,30,2030,1548.7660927772522
80,0.35846228453417595,0.42017656110361773,0.6549522358144216,0.6007069417799604,40.142827674602216,23.95459202329413,2.931976277813653,0.8584452329621758,80,-3.6761460131486703,70.0,,,23.755904969759285,81.30675874836743,277.71039942186326,20787,0.013359811392786995,0.8689215541479064,0.008689215541479068,0.1223892303106145,0.4240557753308916,0.5717036669157995,0.004240557753308905,9.813024443315696,19.999999999999982,30,2030,1548.7660927772522
90,0.26631068345060205,0.48053145826718313,0.6549522358144216,0.44628035673775385,45.37776416719079,27.07845686321802,2.895784812966286,0.9223932522360552,90,-3.6761460131486703,80.0,,,27.218362858518958,83.27293549943715,356.9941936507821,26089,0.013683705533013228,0.8806415448308998,0.11055203972079126,0.008806415448308989,0.44369227288619595,0.5518708043849422,0.004436922728861957,8.661070865960507,20.000000000000014,30,2030,1548.7660927772522
100,0.26079631579045187,0.4841431056953012,0.6549522358144216,0.43703944332538813,49.7943631675065,29.713991859423288,1.9728435096407981,0.9720604389856891,100,-8.162186096620456,90.0,,,26.616131247021258,36.698633573018014,390.8144818972796,29488,0.013253339727932705,0.8830709132471186,0.08961297804646863,0.0273161087064127,0.4634458079820073,0.5319197339381726,0.004634458079820068,8.050063744384456,20.000000000000004,30,2030,1548.7660927772522
110,0.2595952245678154,0.48492976307698404,0.6549522358144216,0.43502666857535743,54.15469372701023,32.31594956121462,1.3865456322445011,0.9398365076256163,110,-8.162186096620456,100.0,,,29.771065805107355,63.3828790737316,450.1085982983932,34848,0.012916339482851045,0.899382440302235,0.07620200410673997,0.024415555591025196,0.4451051962400823,0.5504437517975169,0.004451051962400823,8.053020911007149,20.000000000000004,30,2030,1548.7660927772522
120,0.2543459994785641,0.48836775478548233,0.6549522358144216,0.4262300780102539,58.46097745993829,34.88565568144652,1.2506674593196438,0.9686209109833673,120,-8.162186096620456,110.0,,,31.816197264008224,40.195610714145005,487.5405440935865,38086,0.012801043535514008,0.8333058785205356,0.009481480137225499,0.1572126413422388,0.4692205587762997,0.5260872356359375,0.004692205587762997,7.553411306621783,20.000000000000004,30,2030,1548.7660927772522
130,0.2535885838093533,0.48886382587147287,0.6549522358144216,0.42496080961037436,62.71693189804143,37.42532859788611,1.3164851803422177,1.0058373367425706,130,-8.162186096620456,120.0,,,34.974061789922416,51.11601178627461,535.5021954700351,42052,0.012734286014221323,0.816063808994071,0.07384049788944422,0.11009569311648484,0.4716113472441816,0.5236725392833766,0.004716113472441817,7.391830449877073,20.000000000000004,30,2030,1548.7660927772522
140,0.25323363983976566,0.4890962972179431,0.6549522358144216,0.4243659986200039,66.96356593919332,39.959439716131705,1.2702156376777372,0.9818251002424919,140,-8.162186096620456,130.0,,,36.82994537241757,35.884900745004416,568.4020414724946,45568,0.01247371053090973,0.8614997879617174,0.00861499787961717,0.12988521415866547,0.5258457623863638,0.4688957799897725,0.005258457623863628,6.635316014548452,20.000000000000004,30,2030,1548.7660927772522
150,0.24532606599835985,0.4942753803852395,0.6549522358144216,0.4111145780267805,71.14096882242724,42.452238245322334,1.070746369613809,0.9379976074293178,150,-8.162186096620456,140.0,,,39.46154999546707,63.61349195241928,628.3893812485039,50210,0.012515223685491017,0.8787068941333385,0.008787068941333381,0.11250603692532801,0.4845193178397173,0.5106354889818855,0.004845193178397171,6.85324879843577,20.000000000000004,30,2030,1548.7660927772522
160,0.2447523601301771,0.49465113032630564,0.6549522358144216,0.41015316838223415,75.24730755447231,44.90263037596502,1.0620996830009093,0.9716232362052221,160,-8.162186096620456,150.0,,,44.5016801180318,102.45002347417176,726.7131629437208,55856,0.013010476277279448,0.7480609974962812,0.0074806099749627954,0.24445839252875604,0.4683373959167406,0.5269792301240921,0.004683373959167406,6.814718740921436,20.000000000000004,30,2030,1548.7660927772522
170,0.24458614341393797,0.4947599943362362,0.6549522358144216,0.40987462433564226,79.3474465180617,47.349322893685596,1.0588558676586008,1.012944978504577,170,-8.162186096620456,160.0,,,46.44772957358509,28.913369650021195,753.2214929219335,58433,0.012890344375985035,0.9150056231217701,0.009150056231217703,0.07584432064701216,0.3462797983305572,0.6502574036861372,0.0034627979833055738,7.745607751396508,20.000000000000004,30,2030,1548.7660927772522
180,0.24443915213437414,0.49485626660343174,0.6549522358144216,0.4096282980530046,83.44496113000494,49.794449371427156,1.0485182577798602,1.0096148857453042,180,-8.162186096620456,170.0,,,46.88762873504311,33.642724208533764,784.4133709613234,61030,0.012852914484045935,0.8860177771271291,0.011623259628581208,0.10235896324428975,0.5212662362001339,0.4735211014378648,0.0052126623620013385,7.183648432016256,20.000000000000004,30,2030,1548.7660927772522
190,0.24429749109311055,0.4949490478191351,0.6549522358144216,0.4093909041219321,87.54005714087963,52.23813258756458,1.0861113692741124,0.9433602258915406,190,-8.162186096620456,180.0,,,51.321418159641325,98.40705032460392,878.6434188280255,67099,0.01309473194575218,0.768592238647617,0.010973749163091314,0.22043401218929165,0.4386225200781856,0.5569912547210326,0.004386225200781833,6.77643317190882,20.000000000000004,30,2030,1548.7660927772522
