x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480735121294856,0.5,0.5,0.14797152485698462,0.10816625785082579,0.5,0.11702810507267714,0.04627481009811163,0.5,-4.234322022142236,25.456639127138523,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06914931350616141,0.0020782509395528034,0.16078727587489053,0.09638385145643921,0.04995554172744566,0.12075982179104813,0.3056564773220458,0.543977888672606,0.4292495796672236,-11.332558571238078,50.99036842720112,17,69
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22686965299852932,0.005350050581648695,0.16238767732860226,0.12642573855163583,0.23562992718572212,0.12185296043996323,0.2605241428316343,0.4014430632681939,0.20076870048693787,-10.942896274801006,49.12494473827206,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16118828616869244,0.0090335110244229,0.16251146606891276,0.1285555911054235,0.248133393117717,0.13695246058377036,0.26938233368774755,0.4005909833538047,0.15817684480907504,-10.929687348704459,48.9180623516083,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.061689696930317395,0.0024910155042266514,0.16440026983397216,0.09531212345195841,0.24801050885213885,0.12924615545120863,0.2698091841566112,0.5377167947208265,0.15806417585121793,-11.224541263410755,50.34482856301332,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16167425683581188,0.0024909051844750627,0.13773151009687218,0.12762328555650956,0.2479939798012553,0.13536197064294034,0.21004160537755384,0.3991900343954466,0.14921447158590417,-10.923512524169173,47.43235525579696,17,69
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049008994360808,0.6804230288677271,0.5,0.0016213537826964346,0.00015422255790664208,0.5,0.003183264636812236,0.00375812092568261,0.5,-7.332108159424743,29.943882168251825,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07022399573708647,0.5,0.5,0.07808682884161895,0.5,0.5,0.858072023176023,0.5,0.5,-3.5439761231348585,17.151472979146828,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740745345798055,0.5,0.5,0.19099928518228834,0.5,0.5,0.8091953826101919,0.5,0.5,-3.5552354135561526,21.695507702349477,17,69
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009841056934584822,0.0056761551843318115,0.5,0.20609701303070402,0.003209676565314814,0.5,0.24498489078528626,0.23809330099011947,0.20834736213527774,-7.6522081409000675,35.40529691701508,17,69
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01021641747556346,0.0002548534088763627,0.5,0.1540062620260174,0.007962387801719945,0.5,0.19660966395500765,0.19731979860175067,0.20527331242087585,-7.671229601488778,35.567759629786295,17,69
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441600737121358,0.5,0.5,0.07351291876266468,0.03275608348425959,0.5,0.8488648878420177,0.5,0.5,-3.7504592159785095,21.73497633044531,17,69
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000701996217073,0.5,0.5,0.1049595351729914,0.026950665341666305,0.5,0.7553849553543286,0.5,0.5,-3.7834292949601642,23.074262367061777,17,69
