n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,0.0,0,,12,64,1345.6880588531494
40,0.6104831809010969,0.2551149115561482,0.6549522358144216,0.9730675044253672,9.865337522126836,6.189316366830604,3.103850665456703,0.8321206153241717,40,-3.4323029001533003,30.0,35.668119039000885,5.321224013001483,2.806041505005851,2736,0.0010255999652799162,12,64,1345.6880588531494
50,0.5851008092466875,0.27173915262147624,0.6549522358144216,0.9326097787830374,19.39372393816886,12.167236317569525,3.0061713094288276,0.5235576990244898,50,-3.4323029001533003,40.0,26.09287518799829,5.438633292003942,5.935282197016932,5296,0.0011207103846331064,12,64,1345.6880588531494
60,0.5816601392044655,0.2739926271583292,0.6549522358144216,0.927125591312722,28.69240078864766,18.00104105982529,2.9780385170467327,0.5933309827986422,60,-3.4323029001533003,50.0,37.750883945998794,5.659367263004242,9.10765430793981,7988,0.0011401670390510528,12,64,1345.6880588531494
70,0.573545366621483,0.2793074156046792,0.6549522358144216,0.9141912112129345,37.898984801275944,23.777068588955032,2.9396358684526787,0.5261792276694217,70,-3.4323029001533003,60.0,39.10596510900359,10.60199549299432,15.895010577893117,13337,0.0011917980488785423,12,64,1345.6880588531494
80,0.5223341275931862,0.312848331105089,0.6549522358144216,0.8325640769711004,46.63276124219612,29.25646606002838,2.8720100401507476,0.7085171329994143,80,-3.4115349712528378,70.0,21.835232206998626,5.993473157999688,19.38862464291742,16063,0.001207036334614793,12,64,1345.6880588531494
90,0.5083704498901918,0.32199387303685717,0.6549522358144216,0.8103069510745324,54.84711638242428,34.40998894744527,2.5636107929591225,0.728490016743382,90,-3.4115349712528378,80.0,26.519812058999378,9.845599339998444,25.80222567502642,20615,0.0012516238503529672,12,64,1345.6880588531494
100,0.3052306434324448,0.45504074345926737,0.6549522358144216,0.4865163034312589,61.33123265495324,38.47799441405846,1.8968361718687972,0.813844557509132,100,-3.4115349712528378,90.0,36.32080063800095,8.43128583199723,31.437090630097373,23874,0.0013167919339070694,12,64,1345.6880588531494
110,0.3052306434324448,0.45504074345926737,0.6549522358144216,0.4865163034312589,66.19639568926583,41.53030084838291,1.8968361718687972,0.813844557509132,110,-3.4115349712528378,100.0,42.307540896996215,10.366921209999418,38.999123187073565,27326,0.0014271800917468186,12,64,1345.6880588531494
120,0.30460076341629094,0.4554532847841422,0.6549522358144216,0.4855123187276974,71.05653880006061,44.579457882626585,1.8356702919441072,0.8378343646556247,120,-3.4115349712528378,110.0,46.171072953002295,14.041888760999427,49.04292238596099,32647,0.0015022183473507823,12,64,1345.6880588531494
130,0.24234968028019302,0.496224770865999,0.6549522358144216,0.38628844490105313,75.41554261820436,47.314210101109005,1.7566953638455358,0.9464553315182496,130,-3.4115349712528378,120.0,60.71754444499675,15.739325424998242,60.750967312014836,38072,0.0015956862605593306,12,64,1345.6880588531494
140,0.23848960664380506,0.49875293472455956,0.6549522358144216,0.3801357574269871,79.24766362984455,49.718406535728995,1.5135471525595792,0.9628172027371784,140,-3.4115349712528378,130.0,67.12829498099745,15.668054422996647,72.36950950601022,43446,0.0016657346937810206,12,64,1345.6880588531494
150,0.23810220865987844,0.4990066619002823,0.6549522358144216,0.37951827212807604,83.04593377761987,52.10136561224741,1.4057429484710913,0.9104886206297622,150,-11.326853861652136,140.0,82.79421713599731,8.958323055005167,78.85590973696526,46180,0.0017075770839533404,12,64,1345.6880588531494
160,0.23745279446967463,0.4994319971761259,0.6549522358144216,0.37848315131693866,86.83594089484494,54.47914062789518,1.274629094857791,0.8139949672072284,160,-11.326853861652136,150.0,98.35815821000142,17.700676347005356,92.5687113569802,51606,0.0017937586977673178,12,64,1345.6880588531494
170,0.22988200615811216,0.5043905019076614,0.6549522358144216,0.36641584410957057,90.56043587197749,56.81581463103411,1.2872096266833057,0.8001063306650148,170,-11.326853861652136,160.0,109.64318228999764,11.76940141399973,101.87852568099333,54396,0.0018729047297778023,12,64,1345.6880588531494
180,0.22984534605077866,0.5044145125269247,0.6549522358144216,0.3663574104618125,94.22430214483441,59.114451392078564,1.2872096266833057,0.8280610523398338,180,-11.326853861652136,170.0,119.70355169400136,16.533522633995744,115.36521415707102,58380,0.0019761084987507884,12,64,1345.6880588531494
190,0.22024044478681268,0.510705264084536,0.6549522358144216,0.3510478694366461,97.8113285443267,61.364880346266524,1.2558761107969394,0.7694278025217158,190,-3.6034088937011393,180.0,138.10464421399956,14.55429641000228,126.88401809207426,62177,0.002040690578382268,12,64,1345.6880588531494
200,0.22024044478681268,0.510705264084536,0.6549522358144216,0.3510478694366461,101.32180723869315,63.56728479413465,1.2558761107969394,0.7694278025217158,200,-3.6034088937011393,190.0,143.11921505100327,22.086783958002343,145.00212380899757,67890,0.002135839207674143,12,64,1345.6880588531494
