x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.3183773269635477,3.0466261391615133,0.9812907679497074,0.5158055061891524,0.49997084232890127,14978.790232243491,1239.4839011022723,10736.856253692364,6.802964181860084,-0.32463868188819534,-11.451699940487696,-11.451699940487698,-11.451699940487698,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.3183773269635477,3.0466261391615133,0.9812907679497074,0.5158055061891524,0.49997084232890127,14978.790232243491,2379.1566910454794,10736.856253692364,6.802964181860084,-0.32463868188819534,-11.451699940487696,-11.451699940487698,-11.451699940487698,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1997815323139573,3.0466261391615133,0.9812907679497074,0.5158055061891524,0.49997084232890127,15022.90989605937,11313.483124598435,10805.45755460801,6.8098393055112725,-0.0883087214545254,-11.33843971017695,-11.338439710176951,-11.338439710176951,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951614271481696,3.0469558100119496,0.9812907679497074,0.5158055061891524,0.5114448498565134,14963.670665037662,11313.483124598435,15184.030931237074,6.8103572760130735,-0.08717539953007003,-11.333727643213557,-11.333727643213557,-11.333727643213557,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951351994005892,3.0434590521083016,0.9812907679497074,0.5158055061891524,0.5000755037124911,14963.589794272233,11313.534935828864,14965.89545425073,6.8103572760130735,-0.08717539953007003,-11.333700824110418,-11.33370082411042,-11.33370082411042,-0.2333333333333334,15,2015
0.0,1.0,0.0,2.0,1.0,0.0,12.324780844432414,1.1997119523584843,3.0,0.9863100584794885,0.8512176445235491,0.5,6266.956626437604,11258.083947796813,10500.0,6.8109288952709575,-0.09494389447703111,-11.332252678111093,-11.332252678111095,-11.332252678111095,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.284160729273687,1.2238411328763001,2.781973582969286,0.9882674186851932,0.767715300654622,0.30226486197833746,14963.670665037662,11303.54029841759,15081.244245676535,6.811061253419886,-0.08661108262428618,-11.354153338706638,-11.35415333870664,-11.35415333870664,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1998077600615378,3.046525597030851,0.9812907679497074,0.15717384856096467,0.5113401884729236,15022.990766824798,11305.751391025899,10922.645140489049,6.811299123386905,-0.08645852577023705,-12.191778801418316,-12.591634950499593,-7.74169113116951,-0.16518877037288937,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951614271481696,3.043358509977639,0.9812907679497074,0.822366062843833,0.5114448498565134,14963.670665037662,11303.54029841759,15184.030931237074,6.811726319990117,-0.08637447220891903,-11.333727643213557,-11.333727643213557,-11.333727643213557,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951614271481696,3.043358509977639,0.9812907679497074,0.7394094252623522,0.5114448498565134,14963.670665037662,11303.54029841759,15083.083040452802,6.811726319990117,-0.08637447220891903,-11.333727643213557,-11.333727643213557,-11.333727643213557,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951614271481696,3.043358509977639,0.9812907679497074,0.831269617198638,0.49983174146110837,14963.670665037662,10127.655903864174,15357.109726431881,6.8119493462070375,-0.08459174790622681,-11.333727643213557,-11.333727643213557,-11.333727643213557,-0.2333333333333334,15,2015
0.0,0.0,0.0,2.0,1.0,1.0,12.276643481455462,1.1951614271481696,3.043358509977639,0.9812907679497074,0.15717384856096467,0.5114448498565134,14963.670665037662,11305.803202256327,15083.083040452802,6.811977311707815,-0.08654133198710912,-12.189805001747892,-12.589524572702686,-7.724966326186256,-0.16510504126601755,15,2015
0.0,1.0,0.0,2.0,1.0,1.0,12.239405466788517,1.2238411328763001,3.0,0.9882674186851932,0.767715300654622,0.31225480295733793,14963.670665037662,11303.54029841759,15081.244245676535,6.880951422830048,-0.07228224668567118,-11.354153338706638,-11.35415333870664,-11.35415333870664,-0.2333333333333334,15,2015
