n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8669072776672886,1.0,0.0,0.0,8.507025425826718,6.64011814815943,75,8.507025425826718,,,,,,,15,2015,34.70393371582031
85,1.8669072776672886,1.0,10.0,18.669072776672884,8.507025425826718,6.64011814815943,85,8.507025425826718,,,,,,,15,2015,34.70393371582031
95,1.8669072776672886,1.0,20.0,37.33814555334577,8.507025425826718,6.64011814815943,95,8.507025425826718,,,,,,,15,2015,34.70393371582031
105,1.8669072776672886,1.0,30.0,56.00721833001865,8.507025425826718,6.64011814815943,105,8.507025425826718,,,,,,,15,2015,34.70393371582031
115,1.8669072776672886,1.0,40.0,74.67629110669154,8.507025425826718,6.64011814815943,115,8.507025425826718,,,,,,,15,2015,34.70393371582031
125,1.8669072776672886,1.0,50.0,93.34536388336443,8.507025425826718,6.64011814815943,125,8.507025425826718,,,,,,,15,2015,34.70393371582031
135,1.8669072776672886,1.0,60.0,112.01443666003732,8.507025425826718,6.64011814815943,135,8.507025425826718,,,,,,,15,2015,34.70393371582031
145,1.8669072776672886,1.0,70.0,130.6835094367102,8.507025425826718,6.64011814815943,145,8.507025425826718,,,,,,,15,2015,34.70393371582031
155,1.8669072776672886,1.0,80.0,149.3525822133831,8.507025425826718,6.64011814815943,155,8.507025425826718,,,,,,,15,2015,34.70393371582031
165,1.8669072776672886,1.0,90.0,168.021654990056,8.507025425826718,6.64011814815943,165,8.507025425826718,,,,,,,15,2015,34.70393371582031
175,1.8669072776672886,1.0,100.0,186.69072776672888,8.507025425826718,6.64011814815943,175,8.507025425826718,,,,,,,15,2015,34.70393371582031
185,0.17160817183068744,0.09192110068000423,105.45960550340003,196.88330501421876,6.811726319990117,6.64011814815943,185,6.811726319990117,,,,,,,15,2015,34.70393371582031
195,0.17160817183068744,0.09192110068000423,106.37881651020007,198.59938673252563,6.811726319990117,6.64011814815943,195,6.811726319990117,,,,,,,15,2015,34.70393371582031
205,0.17160817183068744,0.09192110068000423,107.29802751700011,200.3154684508325,6.811726319990117,6.64011814815943,205,6.811726319990117,,,,,,,15,2015,34.70393371582031
215,0.1702391278536437,0.09118777878800627,108.21357191434016,202.02470494925416,6.8103572760130735,6.64011814815943,215,6.8103572760130735,,,,,,,15,2015,34.70393371582031
225,0.1702391278536437,0.09118777878800627,109.12544970222022,203.72709622779058,6.8103572760130735,6.64011814815943,225,6.8103572760130735,,,,,,,15,2015,34.70393371582031
235,0.16972115735184268,0.09091033035336937,110.0359402479271,205.426897653818,6.8098393055112725,6.64011814815943,235,6.8098393055112725,,,,,,,15,2015,34.70393371582031
245,0.16972115735184268,0.09091033035336937,110.9450435514608,207.12410922733642,6.8098393055112725,6.64011814815943,245,6.8098393055112725,,,,,,,15,2015,34.70393371582031
255,0.16972115735184268,0.09091033035336937,111.8541468549945,208.82132080085483,6.8098393055112725,6.64011814815943,255,6.8098393055112725,,,,,,,15,2015,34.70393371582031
265,0.16972115735184268,0.09091033035336937,112.7632501585282,210.51853237437325,6.8098393055112725,6.64011814815943,265,6.8098393055112725,,,,,,,15,2015,34.70393371582031
275,0.16284603370065387,0.0872277030834284,113.65394032571218,212.18136832963575,6.802964181860084,6.64011814815943,275,6.802964181860084,,,,,,,15,2015,34.70393371582031
285,0.16284603370065387,0.0872277030834284,114.52621735654647,213.8098286666423,6.802964181860084,6.64011814815943,285,6.802964181860084,,,,,,,15,2015,34.70393371582031
295,0.16284603370065387,0.0872277030834284,115.39849438738075,215.43828900364883,6.802964181860084,6.64011814815943,295,6.802964181860084,,,,,,,15,2015,34.70393371582031
305,0.16284603370065387,0.0872277030834284,116.27077141821503,217.06674934065538,6.802964181860084,6.64011814815943,305,6.802964181860084,,,,,,,15,2015,34.70393371582031
