n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,39.375134581001475,318.8132415020373,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1036.3998670578003
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,39.375134581001475,318.8132415020373,0.8639746459994058,41.148685248997936,35.11186955701123,5070,0.006925418058582097,0.016116356019305438,0.1269502107887397,0.08207322919208808,31.0,186.0,0.7664918438080819,0.7195377561353868,0.7383681651084654,0.04072944146971549,0.0016789896950696506,0.0276072536925635,31.0,0.8076923042535782,0.6148577630519867,0.6960000246763229,0.029480704106390476,0.002054466924164444,0.03041235962882638,4.0,12,64,1036.3998670578003
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,37.0,39.375134581001475,318.8132415020373,0.6276803319997271,39.75981000799948,70.00937175102081,10097,0.0069336804744994365,0.01377176140767737,0.11735314826487345,0.07262057752048277,37.0,222.0,0.7741207802617872,0.7007968941250363,0.7307792595914893,0.03885556767518456,0.0017267941148020327,0.02795419461924482,37.0,0.8541666865348816,0.577464759349823,0.6890756487846375,0.029399586841464043,0.0018237942131236196,0.029823788441717625,2.0,12,64,1036.3998670578003
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,37.0,39.375134581001475,318.8132415020373,0.6133050159987761,34.22734228599802,99.10416936199908,14550,0.006811283117663167,0.01377176140767737,0.11735314826487345,0.07262057752048277,37.0,222.0,0.7741207802617872,0.7007968941250363,0.7307792595914893,0.03885556767518456,0.0017267941148020327,0.02795419461924482,37.0,0.8124870806932449,0.615809828042984,0.6973712742328644,0.029690538067370653,0.0020913857442792505,0.031097060535103083,4.0,12,64,1036.3998670578003
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,41.0,39.375134581001475,318.8132415020373,0.6836754819996713,38.18947454800218,132.13835653597198,19585,0.006746916340871686,0.012554602823195446,0.11204732403406806,0.06778784928277062,41.0,246.0,0.7778638339624172,0.6925054730438605,0.7275199439467454,0.03796141844515393,0.0017623640298729808,0.028260815684206603,41.0,0.7820340593655905,0.6591549317042033,0.7111616929372152,0.03129457123577595,0.0020241335732862353,0.03079215499262015,3.0,12,64,1036.3998670578003
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,46.0,39.375134581001475,318.8132415020373,0.7253542879989254,14.315889182002138,144.5615820839812,21301,0.006786610116143899,0.012164267585222948,0.11029173851754694,0.06501615249563619,46.0,276.0,0.7801950405473295,0.6855341908724412,0.7245048297488171,0.03711787765116795,0.0018133557687574269,0.028856952330502478,46.0,0.8541666865348816,0.577464759349823,0.6890756487846375,0.029399586841464043,0.0018720671068876982,0.029506145045161247,1.0,12,64,1036.3998670578003
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,50.0,39.375134581001475,318.8132415020373,0.7984594680019654,43.70232726499671,181.4464717469782,26400,0.006872972414658265,0.014300385421402533,0.1195842189479972,0.069560866662134,50.0,300.0,0.7850230276584625,0.6773516905307769,0.721627470254898,0.03646684095263481,0.0018360244145151229,0.029223289769142867,50.0,0.8269230723381042,0.5890411138534546,0.6880000233650208,0.028560250997543335,0.002185020789814492,0.03259629818300406,6.0,12,64,1036.3998670578003
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,57.0,39.375134581001475,318.8132415020373,0.7973795629986853,44.91142156099886,218.31216047596536,31543,0.006921096930411355,0.012820708202379365,0.1132285661941339,0.06389334979530586,57.0,342.0,0.7888910205740678,0.6685881321890312,0.7182374094661913,0.03556044942192864,0.0018883009038849227,0.029777750160479753,57.0,0.8307813167572021,0.6054794490337372,0.7004132390022277,0.028560250997543335,0.002538545383140445,0.03841860070824623,10.0,12,64,1036.3998670578003
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,66.0,39.375134581001475,318.8132415020373,0.8659990380001545,37.84748069800116,250.25679090294943,36609,0.006835936269850295,0.011039512490684491,0.10506908437159092,0.055895558394385245,66.0,396.0,0.7945646670731631,0.6598163590286718,0.7156818689722003,0.03460587690951246,0.0019745417741818747,0.030908750356033896,66.0,0.8251942247152328,0.6032702922821045,0.6969666630029678,0.02898625796660781,0.002124385384377092,0.034816454630345106,4.0,12,64,1036.3998670578003
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,67.0,39.375134581001475,318.8132415020373,0.9028639140015002,37.9107623609998,282.4152209929198,41183,0.006857567952624136,0.011051592394396601,0.10512655418302552,0.056114220498095876,67.0,402.0,0.7954542494531888,0.658587230675256,0.7152847612082068,0.03452817108760129,0.0019722262479072964,0.03088595294185094,67.0,0.8563988208770752,0.588028147816658,0.6972689032554626,0.029399586841464043,0.002177727234084159,0.03501377161592245,4.0,12,64,1036.3998670578003
175,1.4097184084401642,0.4183720468351049,65.51553864275522,220.75676795865542,8.049836556599594,6.64011814815943,175,8.049836556599594,72.0,39.375134581001475,318.8132415020373,0.960256867998396,30.777042124002037,309.3591544499068,45299,0.0068292711638205435,0.010665104660525422,0.10327199359228727,0.05640341870609011,72.0,432.0,0.7992771259612508,0.6537013633383645,0.7139049255185657,0.034160361961565085,0.0019826295328029017,0.03103833119126244,72.0,0.8333333134651184,0.6164383292198181,0.7086613774299622,0.028560250997543335,0.002595440251752734,0.04012107476592064,1.0,12,64,1036.3998670578003
185,0.16065312262982,0.047678157100508475,67.84578966243329,228.60862561400535,6.80077127078925,6.64011814815943,185,6.80077127078925,76.0,39.375134581001475,318.8132415020373,1.0358574530000624,40.41620263100049,339.76461491388545,49831,0.006818338281669753,0.008937249255432562,0.09453702584401819,0.04776449718981646,76.0,456.0,0.8011694966178191,0.6505114389093298,0.7128320446139887,0.03387666317193132,0.001992865270279397,0.031204983555270654,76.0,0.7686716675758362,0.6857143044471741,0.7248179316520691,0.03331570699810982,0.002358013461343944,0.039360518008470534,10.0,12,64,1036.3998670578003
