fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06947008429471971,0.2635717820532382,1.0294316013654072,1.0146090879572325
1,f0_failure_rate,2,0.06785264292267287,0.2604853986746145,1.0054637988408406,1.002728177942976
1,f0_failure_rate,3,0.06750126873133294,0.25981006279844693,1.0002570152282715,1.0001284993580932
1,f0_failure_rate,4,0.06757276341589644,0.2599476166766998,1.0013164480527241,1.0006580075394012
1,f0_failure_rate,5,0.06719293776446542,0.25921600599589795,0.9956880609194437,0.9978417013331542
1,f0_failure_rate,6,0.06654430346893336,0.25796182560397063,0.9860763748486837,0.9930137838160574
1,f0_failure_rate,7,0.06643879440684623,0.25775723929086114,0.9845129052797953,0.9922262369438712
1,f0_failure_rate,8,0.06592919014200345,0.25676680109002303,0.9769614140192667,0.9884135844975355
1,f0_failure_rate,9,0.06559403274660139,0.25611332012724636,0.971994936466217,0.9858980355321827
1,f0_failure_rate,10,0.06446032116829283,0.2538903723426566,0.9551952083905538,0.9773408864825792
1,f0_failure_rate,11,0.06338873486818034,0.25177119546957777,0.9393160740534464,0.9691831994279753
1,f0_failure_rate,12,0.0623996645062576,0.2497992484101135,0.9246596892674764,0.9615922676828659
1,f0_failure_rate,13,0.06132037673645788,0.24762951507535985,0.9086664319038391,0.9532399655405973
1,f0_failure_rate,14,0.05813113163602964,0.24110398511022094,0.8614071011543274,0.9281201975791322
1,f0_failure_rate,15,0.05616400546188484,0.23698946276550956,0.8322575489679972,0.9122815075227587
1,f0_failure_rate,16,0.0546099282534782,0.23368767244653324,0.8092286984125773,0.8995713970622773
1,f0_failure_rate,17,0.048098491834381266,0.21931368364600798,0.7127399941285452,0.844239299090338
1,f0_failure_rate,18,0.04295467164924804,0.20725508835550463,0.6365170975526174,0.7978202163098008
1,f0_failure_rate,19,0.037137710298293165,0.19271146903672642,0.5503193636735281,0.7418351324071462
1,f0_failure_rate,20,0.03542547273720953,0.18821655808458918,0.5249468386173248,0.7245321515414791
1,f0_failure_rate,21,0.03373337980205138,0.1836664906891058,0.4998728235562642,0.7070168481417287
1,f0_failure_rate,22,0.028831572000149682,0.16979862190297565,0.42723614970843,0.6536330390275801
1,f0_failure_rate,23,0.031240312566858316,0.17674929297413985,0.46292969584465027,0.6803893707610741
1,f0_failure_rate,24,0.03214171167183305,0.1792810968056394,0.4762869377930959,0.690135448874419
1,f0_failure_rate,25,0.031047817053819496,0.17620390760088012,0.4600772311290105,0.6782899314666336
1,f0_failure_rate,26,0.031848488001222655,0.17846144682037815,0.4719418485959371,0.6869802388685843
1,f0_failure_rate,27,0.034621874520709105,0.18606954216289434,0.513038843870163,0.7162672991768946
1,f0_failure_rate,28,0.037171805122923535,0.19279990955112902,0.5508245925108591,0.7421755806484468
1,f0_failure_rate,29,0.03242094391459634,0.18005816814184336,0.4804246972004573,0.6931267540648371
1,f0_failure_rate,30,0.02815614915326253,0.16779794144524698,0.41722750167051953,0.6459314992091031
1,f0_failure_rate,31,0.03148048941527059,0.17742742013361573,0.46648871898651123,0.6829997942799919
1,f0_failure_rate,32,0.02639499237695016,0.16246535746721563,0.39113007485866547,0.6254039293597902
1,f0_failure_rate,33,0.02606147509693719,0.1614356686018836,0.3861879010995229,0.6214401830421998
1,f0_failure_rate,34,0.023614357573144555,0.15366963777254294,0.3499256720145543,0.5915451563613333
1,f0_failure_rate,35,0.02448135917124973,0.15646520115108575,0.3627731998761495,0.6023065663564938
1,f0_failure_rate,36,0.022662617015132815,0.15054108082225534,0.335822453101476,0.5795019008609688
1,f0_failure_rate,37,0.02505682682318277,0.15829348319871783,0.37130067745844525,0.6093444653547329
1,f0_failure_rate,38,0.02230452783675229,0.14934700477998308,0.33051616450150806,0.5749053526464231
1,f0_failure_rate,39,0.02588239983728748,0.16088007905669205,0.3835343023141225,0.6193014631939138
1,f0_failure_rate,40,0.02082248699009468,0.14429998957066728,0.3085547735293706,0.5554770684100026
1,f0_failure_rate,41,0.024478196259168916,0.15645509342673672,0.3627263307571411,0.6022676570737807
1,f0_failure_rate,42,0.022201185818603548,0.14900062355105614,0.3289848069349925,0.5735719718875675
1,f0_failure_rate,43,0.02275864806725839,0.15085969662987656,0.33724547425905865,0.5807283997352451
1,f0_failure_rate,44,0.020894091954233706,0.14454788810021993,0.3096158405145009,0.5564313439360699
1,f0_failure_rate,45,0.02244201428858058,0.14980658960333013,0.33255348602930707,0.5766745061378273
1,f0_failure_rate,46,0.020352127170303793,0.14266088171010227,0.3015848199526469,0.5491673879179707
1,f0_failure_rate,47,0.02278131303399943,0.15093479729339895,0.3375813315312068,0.5810174967513515
1,f0_failure_rate,48,0.02134924391888401,0.146113804682802,0.3163604388634364,0.5624592775156584
1,f0_failure_rate,49,0.024418687523120226,0.1562647993731161,0.3618445098400116,0.6015351276858332
1,f0_failure_rate,50,0.020444438214134233,0.14298404881011811,0.30295271674791974,0.5504114068112322
1,f0_failure_rate,51,0.024059480465152005,0.1551111874274451,0.3565216561158498,0.5970943444011589
1,f0_failure_rate,52,0.022338659197776986,0.14946122974797507,0.3310219347476959,0.575345057115898
1,f0_failure_rate,53,0.02436322460614905,0.15608723396277174,0.36102264126141864,0.6008515967037273
1,f0_failure_rate,54,0.02463726298258209,0.15696261651292032,0.3650834361712138,0.6042213470005953
1,f0_failure_rate,55,0.01926668720801453,0.13880449275154794,0.2855003972848256,0.5343223720609362
1,f0_failure_rate,56,0.025868862265201013,0.16083800006590798,0.3833336979150772,0.6191394817931394
1,f0_failure_rate,57,0.02300307419888902,0.15166764387597317,0.34086746474107105,0.583838560512297
1,f0_failure_rate,58,0.019599650073383407,0.13999875025650552,0.2904343555370967,0.538919618808869
1,f0_failure_rate,59,0.02446539008536142,0.15641416203579975,0.36253656446933746,0.6021100933129567
1,f0_failure_rate,60,0.019537433621799657,0.13977637004086083,0.28951241075992584,0.5380635750168616
1,f0_failure_rate,61,0.019331364670672604,0.13903727798929538,0.2864588101704915,0.5352184695715306
1,f0_failure_rate,62,0.01768149607547929,0.13297178676501,0.26201048990090686,0.5118696024388505
1,f0_failure_rate,63,0.019137563568130313,0.13833858307836722,0.2835869987805684,0.5325288713117519
