n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,,,,,,25,2025,928.0740768909454
40,0.3753829690979902,0.3786695437304579,0.606242745548614,0.6211526400803877,8.105763200401938,4.898579287336396,8.545544250175976,0.8295788224345748,40,-7.531135417749244,30.0,,,6.519146425882354,23.86354763689451,21.378324651392177,4214,0.005073166742143373,0.0016998387296906872,0.041229100520029385,0.02844054629796083,30.0,60.0,25,2025,928.0740768909454
50,0.04335889145673373,0.5799567321479394,0.606242745548614,0.07174670167915544,11.570259909199654,6.992288590110016,8.254305984128072,1.1215157899346102,50,-6.965647160513608,40.0,,,5.735955618089065,34.97392951906659,53.21058843820356,9424,0.0056462848512525,0.0020398606697092656,0.04516481672396408,0.030175105919537638,40.0,80.0,25,2025,928.0740768909454
60,0.04334272728760315,0.5799665315582127,0.606242745548614,0.07171995455113764,12.287593190351119,7.425796683831701,4.1685528778984775,1.065186098096708,60,-6.965647160513608,50.0,,,8.175362047972158,12.888592281844467,64.19716866966337,12748,0.005035861991658563,0.0038589976817094995,0.062120831302466484,0.033524635245355164,50.0,100.0,25,2025,928.0740768909454
70,0.04239758792150808,0.5805395154424402,0.606242745548614,0.07015601622462127,12.996973044229915,7.854498259877257,4.029394642174671,1.0380646663553683,70,-6.965647160513608,60.0,,,7.366926132002845,24.193411007989198,85.6419158692006,17976,0.004764236530329362,0.00316237734858142,0.05623501888131113,0.02976611895590656,60.0,120.0,25,2025,928.0740768909454
80,0.029674789103829098,0.5882526199287326,0.606242745548614,0.049103382713296506,13.593270038919503,8.214860145003943,2.3644359313329324,0.963158587557178,80,-6.965647160513608,70.0,,,10.4840408640448,23.797116596018896,106.74370131082833,22917,0.004657839215902096,0.0028045397809663346,0.05295790574566119,0.029099867287976772,70.0,140.0,25,2025,928.0740768909454
90,0.029674788480760633,0.5882526203064633,0.606242745548614,0.049103381682294424,14.084303860897457,8.511608032926892,2.3644359313329324,1.0009221183488044,90,-6.965647160513608,80.0,,,13.057689601089805,14.932057593017817,119.85183378728107,26175,0.004578866620335476,0.0024403520336408664,0.04939991936876888,0.026365256244214375,80.0,160.0,25,2025,928.0740768909454
100,0.026362158229681236,0.5902608783648651,0.606242745548614,0.043621915565138225,14.54793034713462,8.791792766479102,1.8770560851042348,1.0815578829186836,100,-6.965647160513608,90.0,,,13.597704583080485,13.859381780028343,131.7561286748387,29568,0.004456037901611157,0.0020965991926095895,0.04578863606408898,0.02479242482266454,90.0,180.0,25,2025,928.0740768909454
110,0.026362158229681236,0.5902608783648651,0.606242745548614,0.043621915565138225,14.984149502786003,9.055414348775914,1.8770560851042348,1.1019182356432484,110,-6.965647160513608,100.0,,,12.354365926934406,19.00787949608639,148.044830088038,34476,0.00429414172433107,0.0018458655333247562,0.04296353725340543,0.022860983560721762,100.0,200.0,25,2025,928.0740768909454
120,0.021277546308037177,0.5933433874562918,0.606242745548614,0.03520832097265428,15.378300685474965,9.293612871464505,1.7513446637923378,1.1101322051719238,120,-6.965647160513608,110.0,,,17.451786183053628,27.14432814018801,172.38054617773741,39634,0.004349309839474628,0.0018736359700735868,0.043285516862728884,0.022881083714973195,110.0,220.0,25,2025,928.0740768909454
130,0.021263769627337045,0.593351739469024,0.606242745548614,0.03518552446270873,15.73026991265178,9.506319451141376,1.7267270871826208,1.123284460333168,130,-6.965647160513608,120.0,,,18.35282766679302,14.28920377115719,184.93396298890002,42693,0.004331716276412996,0.0017648310466873852,0.042009892247985896,0.021423444180082227,120.0,240.0,25,2025,928.0740768909454
140,0.020870505180252918,0.5935901531871509,0.606242745548614,0.034534783034180325,16.078871450136226,9.716990825179327,1.65057018276695,1.1194815849305584,140,-6.965647160513608,130.0,,,20.307472035987303,12.786016928963363,195.9732917030342,45625,0.0042953050236281464,0.0008369381872406158,0.028929883982494915,0.01389491883070656,130.0,260.0,25,2025,928.0740768909454
150,0.02039689968644895,0.5938772730820215,0.606242745548614,0.03375109989709022,16.42030086479258,9.923327849512836,1.65057018276695,1.046297563850465,150,-6.965647160513608,140.0,,,19.89664639486,28.299576561897993,221.33274183003232,50814,0.004355743335105135,0.0007953494532558516,0.02820194059379339,0.014419369816540248,140.0,280.0,25,2025,928.0740768909454
160,0.020101796347913953,0.5940561773401956,0.606242745548614,0.03326278733920297,16.755370300974047,10.12582132968465,1.7419926144977864,1.0513159847398468,160,-6.965647160513608,150.0,,,24.957362052053213,15.75397341302596,234.86463033827022,54330,0.00432292711831898,0.0008170476074413449,0.028584044630551236,0.01429933393375447,150.0,300.0,25,2025,928.0740768909454
170,0.020101796347913953,0.5940561773401956,0.606242745548614,0.03326278733920297,17.087998174366078,10.32683929316379,1.7419926144977864,1.0513159847398468,170,-6.965647160513608,160.0,,,27.768814750947058,7.2115159288514405,240.65472908574156,55451,0.004339952914929245,0.0006922062245222611,0.02630981232396501,0.013556980160453092,160.0,320.0,25,2025,928.0740768909454
180,0.019528939875990303,0.5944034674205398,0.606242745548614,0.03231487190559249,17.415886470590056,10.524992974283311,1.6634589799740709,1.0355363070816248,180,-6.965647160513608,170.0,,,28.05974527215585,19.343877448001876,257.6640096963383,59361,0.00434062784818885,0.0007138411494190402,0.02671780584963968,0.013309822833514187,170.0,340.0,25,2025,928.0740768909454
190,0.019528939875990303,0.5944034674205398,0.606242745548614,0.03231487190559249,17.739035189645982,10.720282373043213,1.6634589799740709,1.049367469583331,190,-6.965647160513608,180.0,,,30.028217835817486,21.021894718986005,275.8325636207592,64371,0.004285043942470354,0.0007176991895053741,0.02678990835194055,0.013870092326445229,180.0,360.0,25,2025,928.0740768909454
200,0.019528939875990303,0.5944034674205398,0.606242745548614,0.03231487190559249,18.062183908701908,10.915571771803116,1.6634589799740709,1.049367469583331,200,-6.965647160513608,190.0,,,32.14810042688623,24.216694228118286,297.10331680974923,69467,0.004276898625386863,0.000726791545377233,0.026959071671280394,0.014037252771782598,190.0,380.0,25,2025,928.0740768909454
210,-0.013838922900126683,0.6146324921630224,0.606242745548614,-0.022899503181879034,18.109260752320473,10.944021856682433,1.6793431351891723,1.09948685256254,210,-6.965647160513608,200.0,,,33.65989996306598,29.100212963065132,323.291892106412,74625,0.0043322196597174135,0.000668011355226171,0.025845915639152176,0.014030909305803725,200.0,400.0,25,2025,928.0740768909454
220,-0.013838922900126683,0.6146324921630224,0.606242745548614,-0.022899503181879034,17.880265720501683,10.805632627681167,1.6793431351891723,1.09948685256254,220,-6.965647160513608,210.0,,,35.638090623077005,19.457585910800844,340.1427804818377,78866,0.004312920402731693,0.0006960299389058898,0.026382379326093577,0.014237884664939672,210.0,420.0,25,2025,928.0740768909454
230,-0.013838922900126683,0.6146324921630224,0.606242745548614,-0.022899503181879034,17.651270688682892,10.6672433986799,1.6793431351891723,1.1142725099969544,230,-6.965647160513608,220.0,,,37.116950049996376,13.073265973012894,351.2930066701956,81976,0.004285315295576701,0.000699491387230245,0.02644789948616421,0.014575688559914694,220.0,440.0,25,2025,928.0740768909454
240,-0.013838922900126683,0.6146324921630224,0.606242745548614,-0.022899503181879034,17.4222756568641,10.528854169678635,1.6793431351891723,1.128072456935741,240,-6.965647160513608,230.0,,,39.35764881502837,14.96954475203529,364.10834862990305,85209,0.004273120781019647,0.0006380619923036702,0.025259889000224647,0.01364449983774225,230.0,460.0,25,2025,928.0740768909454
250,-0.01383894127999732,0.6146325033056856,0.606242745548614,-0.022899533595366353,17.193280472977875,10.390464848778015,1.6662977688204184,1.1409265194900555,250,-6.965647160513608,240.0,,,39.95961013901979,19.46309189707972,381.1766997417435,89278,0.004269547926048338,0.0006078827976635624,0.02465527930613568,0.013535785892680785,240.0,480.0,25,2025,928.0740768909454
