x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.965647160513608,27.0,25,2025
2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,18.0,26.0,22.0,0.2066356549039483,0.7208388457074761,0.6527197323739529,0.03343120124191046,0.3352077826857567,0.7727388348430395,0.6505921622738242,0.07946969754993916,0.9003967847675085,-11.199434568298635,73.04946867089343,25,2025
2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,50.0,35.0,0.5223633190616965,0.4942002994939685,0.05477859918028116,0.09171667043119669,0.22381611820310354,0.36364470794796944,0.11323268432170153,0.9592273412272334,0.21194329112768173,-10.909090707149732,63.92217135589796,25,2025
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0038228434606095043,0.01068406598239982,0.04274062007849961,0.0018873446091990324,0.004728323095160231,0.011204495103339058,0.005636668681678723,0.01507082978205921,0.00037791589071380517,-9.915040226493677,35.74712213099205,25,2025
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,12.0,0.023371857209485918,0.03281928345519501,0.020676826900426833,0.00203998603409272,0.005794998276148534,0.009907189842323888,0.007042153769914588,0.0008757782025553598,0.00021172438058705755,-10.419824368936071,40.66958714475996,25,2025
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.002854121413299554,0.008560906930491042,0.01232599717607567,0.000502773019508128,0.0036877147527464866,0.007856536008689146,0.00985689667562562,0.0015878710459639655,0.0020454753479810734,-10.406822378518036,37.654857158503376,25,2025
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.004013823507706683,0.011189828153730886,0.02491298025668562,0.000937172603704427,0.004924258137185229,0.009518368355556896,0.009290964642181647,0.00834305513962249,0.0007988683703462824,-10.073713922585853,36.708209980821294,25,2025
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.010307135120257056,0.03524213051663244,0.05598290918711129,0.0062146508249231415,0.00744109104349445,0.022163669576972314,0.001710929224263934,0.02751565080870376,0.0005369866892094659,-9.81866818055649,34.924874185436934,25,2025
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,0.04020033631379321,0.009628112348770297,0.044129734053236086,0.0006948183691865296,0.003410102654574881,0.010622209077187106,0.003958896263816921,0.002195568247798139,0.0027554635547437914,-10.755622865617147,41.66741575610711,25,2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109314951445306e-05,0.5,0.5,9.013641844935263e-08,0.5,0.5,9.948054895197916e-05,0.5,0.5,-3.2766350942056595,11.500597459491875,25,2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125420524998521e-05,0.5,0.5,9.013641844935263e-08,0.5,0.5,9.948054895197916e-05,0.5,0.5,-3.2766350943394884,11.500597459652354,25,2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156982469291463e-05,0.5,0.5,9.013641844935263e-08,0.5,0.5,9.948054895197916e-05,0.5,0.5,-3.2766350946021907,11.500597459967901,25,2025
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0013805251635040444,0.5,0.5,3.4292930971246676e-20,0.5,0.5,1.0667552342335114e-05,0.0,0.5,-3.747085125662702,18.500077346262145,25,2025
