n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,,,,,,25,2025,928.0740768909454
40,0.43530214246664545,0.3786695437304579,0.6705701795726954,0.6777356126235006,8.388678063117503,5.3879558124483,8.545544250175976,0.8295788224345748,40,-7.531135417749244,30.0,,,6.519146425882354,23.86354763689451,21.378324651392177,4214,0.0050731667421433,0.0016998387296906,0.0412291005200293,0.0284405462979608,30.0,60.0,25,2025,928.0740768909454
50,0.1351289547091062,0.5799567321479394,0.6705701795726954,0.21038652459645707,12.829288749217291,8.240111298327058,8.254305984128072,1.1215157899346102,50,-6.965647160513608,40.0,,,5.735955618089065,34.97392951906659,53.21058843820356,9424,0.0056462848512525,0.0020398606697092,0.045164816723964,0.0301751059195376,40.0,80.0,25,2025,928.0740768909454
60,0.13511434115996288,0.5799665315582127,0.6705701795726954,0.21036377230163686,14.93304023370776,9.591327777672403,4.1685528778984775,1.065186098096708,60,-6.965647160513608,50.0,,,8.175362047972158,12.888592281844469,64.19716866966337,12748,0.0050358619916585,0.0038589976817094,0.0621208313024664,0.0335246352453551,50.0,100.0,25,2025,928.0740768909454
70,0.13425986850119856,0.5805395154424402,0.6705701795726954,0.20903341691313326,17.03002617978161,10.93819882597821,4.029394642174671,1.0380646663553683,70,-6.965647160513608,60.0,,,7.366926132002845,24.1934110079892,85.6419158692006,17976,0.0047642365303293,0.0031623773485814,0.0562350188813111,0.0297661189559065,60.0,120.0,25,2025,928.0740768909454
80,0.12275756088112609,0.5882526199287326,0.6705701795726954,0.1911251119888792,19.03081882429167,12.223285972889833,2.3644359313329324,0.963158587557178,80,-6.965647160513608,70.0,,,10.4840408640448,23.797116596018896,106.74370131082831,22917,0.004657839215902,0.0028045397809663,0.0529579057456611,0.0290998672879767,70.0,140.0,25,2025,928.0740768909454
90,0.12275756031782825,0.5882526203064633,0.6705701795726954,0.19112511111186306,20.94206993979538,13.450861578884606,2.3644359313329324,1.0009221183488044,90,-6.965647160513608,80.0,,,13.057689601089804,14.932057593017817,119.85183378728108,26175,0.0045788666203354,0.0024403520336408,0.0493999193687688,0.0263652562442143,80.0,160.0,25,2025,928.0740768909454
100,0.11976270889201406,0.5902608783648651,0.6705701795726954,0.18646233262359482,22.83000715847267,14.663462924933818,1.8770560851042348,1.0815578829186836,100,-6.965647160513608,90.0,,,13.597704583080484,13.859381780028343,131.7561286748387,29568,0.0044560379016111,0.0020965991926095,0.0457886360640889,0.0247924248226645,90.0,180.0,25,2025,928.0740768909454
110,0.11976270889201406,0.5902608783648651,0.6705701795726954,0.18646233262359482,24.694630484708618,15.861090013853959,1.8770560851042348,1.1019182356432484,110,-6.965647160513608,100.0,,,12.354365926934406,19.00787949608639,148.044830088038,34476,0.004294141724331,0.0018458655333247,0.0429635372534054,0.0228609835607217,100.0,200.0,25,2025,928.0740768909454
120,0.11516586103726607,0.5933433874562918,0.6705701795726954,0.17930535545063417,26.52346892507976,17.03573286350036,1.7513446637923378,1.1101322051719238,120,-6.965647160513608,110.0,,,17.451786183053628,27.14432814018801,172.3805461777374,39634,0.0043493098394746,0.0018736359700735,0.0432855168627288,0.0228810837149731,110.0,220.0,25,2025,928.0740768909454
130,0.11515340594608156,0.593351739469024,0.6705701795726954,0.1792859637269767,28.316425520967815,18.1873291984171,1.7267270871826208,1.123284460333168,130,-6.965647160513608,120.0,,,18.35282766679302,14.28920377115719,184.9339629889,42693,0.0043317162764129,0.0017648310466873,0.0420098922479858,0.0214234441800822,120.0,240.0,25,2025,928.0740768909454
140,0.11479786714434292,0.5935901531871509,0.6705701795726954,0.17873241417116162,30.10651741045851,19.337085563869223,1.65057018276695,1.1194815849305584,140,-6.965647160513608,130.0,,,20.307472035987303,12.786016928963363,195.9732917030342,45625,0.0042953050236281,0.0008369381872406,0.0289298839824949,0.0138949188307065,130.0,260.0,25,2025,928.0740768909454
150,0.11436969436896902,0.5938772730820215,0.6705701795726954,0.178065778494658,31.890508373787608,20.48292337143578,1.65057018276695,1.046297563850465,150,-6.965647160513608,140.0,,,19.89664639486,28.299576561897993,221.33274183003232,50814,0.0043557433351051,0.0007953494532558,0.0282019405937933,0.0144193698165402,140.0,280.0,25,2025,928.0740768909454
160,0.11410290013381824,0.5940561773401956,0.6705701795726954,0.177650398148998,33.669089257005886,21.625286343949718,1.7419926144977864,1.0513159847398468,160,-6.965647160513608,150.0,,,24.957362052053213,15.75397341302596,234.86463033827025,54330,0.0043229271183189,0.0008170476074413,0.0285840446305512,0.0142993339337544,150.0,300.0,25,2025,928.0740768909454
170,0.11410290013381824,0.5940561773401956,0.6705701795726954,0.177650398148998,35.44559323849587,22.7663153452879,1.7419926144977864,1.0513159847398468,170,-6.965647160513608,160.0,,,27.768814750947055,7.21151592885144,240.65472908574156,55451,0.0043399529149292,0.0006922062245222,0.026309812323965,0.013556980160453,160.0,320.0,25,2025,928.0740768909454
180,0.11358499747288335,0.5944034674205398,0.6705701795726954,0.17684405918820378,37.21806552518188,23.90475483332141,1.6634589799740709,1.0355363070816248,180,-6.965647160513608,170.0,,,28.05974527215585,19.343877448001876,257.6640096963383,59361,0.0043406278481888,0.000713841149419,0.0267178058496396,0.0133098228335141,170.0,340.0,25,2025,928.0740768909454
190,0.11358499747288335,0.5944034674205398,0.6705701795726954,0.17684405918820378,38.98650611706392,25.040604808050244,1.6634589799740709,1.049367469583331,190,-6.965647160513608,180.0,,,30.02821783581749,21.021894718986005,275.8325636207592,64371,0.0042850439424703,0.0007176991895053,0.0267899083519405,0.0138700923264452,180.0,360.0,25,2025,928.0740768909454
200,0.11358499747288335,0.5944034674205398,0.6705701795726954,0.17684405918820378,40.75494670894596,26.17645478277908,1.6634589799740709,1.049367469583331,200,-6.965647160513608,190.0,,,32.14810042688623,24.21669422811829,297.10331680974923,69467,0.0042768986253868,0.0007267915453772,0.0269590716712803,0.0140372527717825,190.0,380.0,25,2025,928.0740768909454
210,0.083418095694798,0.6146324921630224,0.6705701795726954,0.1298762598990233,42.2885483043821,27.161470248617483,1.6793431351891723,1.09948685256254,210,-6.965647160513608,200.0,,,33.65989996306598,29.100212963065132,323.291892106412,74625,0.0043322196597174,0.0006680113552261,0.0258459156391521,0.0140309093058037,200.0,400.0,25,2025,928.0740768909454
220,0.083418095694798,0.6146324921630224,0.6705701795726954,0.1298762598990233,43.58731090337233,27.995651205565462,1.6793431351891723,1.09948685256254,220,-6.965647160513608,210.0,,,35.638090623077005,19.457585910800844,340.1427804818377,78866,0.0043129204027316,0.0006960299389058,0.0263823793260935,0.0142378846649396,210.0,420.0,25,2025,928.0740768909454
230,0.083418095694798,0.6146324921630224,0.6705701795726954,0.1298762598990233,44.88607350236256,28.82983216251344,1.6793431351891723,1.1142725099969544,230,-6.965647160513608,220.0,,,37.116950049996376,13.073265973012894,351.2930066701956,81976,0.0042853152955767,0.0006994913872302,0.0264478994861642,0.0145756885599146,220.0,440.0,25,2025,928.0740768909454
240,0.083418095694798,0.6146324921630224,0.6705701795726954,0.1298762598990233,46.184836101352786,29.66401311946142,1.6793431351891723,1.128072456935741,240,-6.965647160513608,230.0,,,39.35764881502837,14.96954475203529,364.10834862990305,85209,0.0042731207810196,0.0006380619923036,0.0252598890002246,0.0136444998377422,230.0,460.0,25,2025,928.0740768909454
250,0.08341807907809838,0.6146325033056856,0.6705701795726954,0.12987623402796045,47.4835985709877,30.498193993325902,1.6662977688204184,1.1409265194900555,250,-6.965647160513608,240.0,,,39.95961013901979,19.46309189707972,381.1766997417435,89278,0.0042695479260483,0.0006078827976635,0.0246552793061356,0.0135357858926807,240.0,480.0,25,2025,928.0740768909454
