n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,0.0,0,,23,2023,2614.683936357498
85,1.5964268916225182,1.0,10.0,15.964268916225182,8.236545039781948,6.64011814815943,85,8.236545039781948,30.0,16.467773862998,17.69386952498462,7.931225260545034,5235,0.0015150382541633304,23,2023,2614.683936357498
95,1.2889954196671214,0.8074252735476406,19.037126367738203,30.39138047267338,7.929113567826551,6.64011814815943,95,7.929113567826551,30.0,16.32215822901344,18.832742248952854,15.990315239469055,10313,0.0015505008474225787,23,2023,2614.683936357498
105,0.38580804071953523,0.2416697205140548,24.282601338046682,38.76539777460666,7.025926188878965,6.64011814815943,105,7.025926188878965,33.0,17.42083035700489,20.911703244026285,25.133495253510773,15627,0.0016083378289825797,23,2023,2614.683936357498
115,0.12328238308159278,0.07722394537985734,25.877069667516242,41.3108498936123,6.763400531241023,6.64011814815943,115,6.763400531241023,43.0,22.82774745800998,21.353462529950775,35.32225728192134,20917,0.0016886865842100367,23,2023,2614.683936357498
125,0.12328238308159278,0.07722394537985734,26.649309121314815,42.54367372442823,6.763400531241023,6.64011814815943,125,6.763400531241023,50.0,25.13181553699542,20.423869802965783,45.8838554690592,26157,0.0017541711767044845,23,2023,2614.683936357498
135,0.12328238308159278,0.07722394537985734,27.421548575113388,43.77649755524416,6.763400531241023,6.64011814815943,135,6.763400531241023,56.0,29.012290976999793,32.041097933019046,60.48759567405796,31691,0.0019086679396061329,23,2023,2614.683936357498
145,0.12328238308159278,0.07722394537985734,28.19378802891196,45.009321386060094,6.763400531241023,6.64011814815943,145,6.763400531241023,66.0,26.716016016027424,32.55706794298021,76.15113251900766,37206,0.002046743334919305,23,2023,2614.683936357498
155,0.12328238308159278,0.07722394537985734,28.966027482710533,46.242145216876025,6.763400531241023,6.64011814815943,155,6.763400531241023,75.0,33.81658320897259,24.54017982399091,89.19426395540358,41826,0.0021325076257687463,23,2023,2614.683936357498
165,0.12328238308159278,0.07722394537985734,29.738266936509106,47.47496904769196,6.763400531241023,6.64011814815943,165,6.763400531241023,85.0,42.57970864797244,26.06744479900226,104.35178112750873,47101,0.0022154897163013253,23,2023,2614.683936357498
175,0.12328238308159278,0.07722394537985734,30.51050639030768,48.70779287850789,6.763400531241023,6.64011814815943,175,6.763400531241023,95.0,53.2930455240421,32.25991339201573,121.45922812551726,51961,0.0023375075176674284,23,2023,2614.683936357498
185,0.12328238308159278,0.07722394537985734,31.282745844106252,49.94061670932382,6.763400531241023,6.64011814815943,185,6.763400531241023,105.0,55.66528657899471,30.669846838980448,139.83997197949793,57296,0.0024406585447413072,23,2023,2614.683936357498
195,0.12328238308159278,0.07722394537985734,32.05498529790483,51.17344054013975,6.763400531241023,6.64011814815943,195,6.763400531241023,115.0,67.94333262299187,45.134828714013565,163.97034015943063,62975,0.002603737041038994,23,2023,2614.683936357498
205,0.12328238308159278,0.07722394537985734,32.827224751703405,52.40626437095568,6.763400531241023,6.64011814815943,205,6.763400531241023,125.0,81.94479820301058,33.02437360701151,184.59721099917078,68312,0.002702266234324435,23,2023,2614.683936357498
215,0.12328238308159278,0.07722394537985734,33.59946420550198,53.639088201771614,6.763400531241023,6.64011814815943,215,6.763400531241023,127.0,84.88546911504818,31.536570139985997,204.80782352940878,73607,0.002782450358381795,23,2023,2614.683936357498
225,0.12328238308159278,0.07722394537985734,34.37170365930056,54.871912032587545,6.763400531241023,6.64011814815943,225,6.763400531241023,137.0,95.68069634900894,37.08870542299701,227.62493411044125,79018,0.002880671924250693,23,2023,2614.683936357498
235,0.12328238308159278,0.07722394537985734,35.143943113099134,56.10473586340348,6.763400531241023,6.64011814815943,235,6.763400531241023,142.0,108.27347523602657,39.09746591601288,251.49413573130732,84466,0.0029774599925568553,23,2023,2614.683936357498
245,0.12328238308159278,0.07722394537985734,35.91618256689771,57.33755969421941,6.763400531241023,6.64011814815943,245,6.763400531241023,152.0,114.02378369303187,45.289877423027065,277.0426529201213,89410,0.0030985645109061774,23,2023,2614.683936357498
255,0.12328238308159278,0.07722394537985734,36.68842202069629,58.57038352503534,6.763400531241023,6.64011814815943,255,6.763400531241023,162.0,134.53916211699834,35.053498052002396,301.05332001124043,94681,0.003179659277059182,23,2023,2614.683936357498
265,0.12328238308159278,0.07722394537985734,37.46066147449486,59.80320735585127,6.763400531241023,6.64011814815943,265,6.763400531241023,166.0,138.65633406100096,51.90155910898466,331.58784804982133,100371,0.003303622042719723,23,2023,2614.683936357498
275,0.12328238308159278,0.07722394537985734,38.23290092829344,61.0360311866672,6.763400531241023,6.64011814815943,275,6.763400531241023,176.0,150.03765113803092,44.56927707203431,359.8689585971297,105761,0.0034026622157234676,23,2023,2614.683936357498
285,0.12328238308159278,0.07722394537985734,39.005140382092016,62.26885501748313,6.763400531241023,6.64011814815943,285,6.763400531241023,180.0,161.4398791330168,33.97201726300409,384.6183624455589,110971,0.003465935807062736,23,2023,2614.683936357498
295,0.12328238308159278,0.07722394537985734,39.77737983589059,63.501678848299065,6.763400531241023,6.64011814815943,295,6.763400531241023,186.0,172.54964863299392,35.33243648498319,410.27852032362716,116200,0.0035307962162102165,23,2023,2614.683936357498
