n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,0.0,0,,29,2029,3345.743693590164
85,1.9737374142469024,1.0,10.0,19.737374142469022,8.613855562406332,6.64011814815943,85,8.613855562406332,31.0,18.602933480986394,15.518711150041781,7.414821108337492,5166,0.0014353118676611483,29,2029,3345.743693590164
95,0.6665700848056071,0.3377197392085426,16.688598696042714,32.93891163773157,7.306688232965037,6.64011814815943,95,7.306688232965037,35.0,20.398516461020336,20.805487242003437,16.69925285183126,10466,0.0015955716464581752,29,2029,3345.743693590164
105,0.6349966427919256,0.3217229598062893,19.985812191116874,39.44674527571924,7.275114790951355,6.64011814815943,105,7.275114790951355,37.0,21.855740907019936,22.47846157697495,26.622218316304497,15806,0.001684310914608661,29,2029,3345.743693590164
115,0.6283171593207566,0.31833877940673116,23.18612088718198,45.76331428628265,7.268435307480186,6.64011814815943,115,7.268435307480186,47.0,26.939864111016504,26.428830086020753,38.70873166050296,21220,0.0018241626607211575,29,2029,3345.743693590164
125,0.5570669110744166,0.2822396267372631,26.189012917901948,51.69023463825852,7.197185059233846,6.64011814815943,125,7.197185059233846,57.0,32.00978080800269,28.37367245700443,52.30823332973523,26648,0.00196293280282705,29,2029,3345.743693590164
135,0.1587206265680292,0.08041628304877146,28.00229246683212,55.269172326470745,6.798838774727459,6.64011814815943,135,6.798838774727459,60.0,33.51971998100635,19.75643890502397,63.582659683714155,31830,0.0019975702068399043,29,2029,3345.743693590164
145,0.1587206265680292,0.08041628304877146,28.806455297319836,56.85637859215104,6.798838774727459,6.64011814815943,145,6.798838774727459,70.0,44.19253017305164,46.07263574202079,83.91411891102325,37691,0.002226370192115445,29,2029,3345.743693590164
155,0.1587206265680292,0.08041628304877146,29.61061812780755,58.44358485783133,6.798838774727459,6.64011814815943,155,6.798838774727459,79.0,53.97642893000739,29.547171203012113,99.69726834265748,43072,0.002314665405429455,29,2029,3345.743693590164
165,0.1587206265680292,0.08041628304877146,30.414780958295268,60.03079112351163,6.798838774727459,6.64011814815943,165,6.798838774727459,89.0,61.48957223701291,35.136077787028626,118.24719111953164,48572,0.002434472352786207,29,2029,3345.743693590164
175,0.1587206265680292,0.08041628304877146,31.218943788782983,61.61799738919192,6.798838774727459,6.64011814815943,175,6.798838774727459,97.0,75.9251533470233,26.767912697978318,134.66600623482373,53826,0.0025018765324345805,29,2029,3345.743693590164
185,0.15571561161443714,0.07889378318029801,32.01549411992833,63.19017858010425,6.795833759773867,6.64011814815943,185,6.795833759773867,100.0,76.84943326801294,30.481724433018826,152.53732137352927,59170,0.002577950335871713,29,2029,3345.743693590164
195,0.15571561161443714,0.07889378318029801,32.80443195173131,64.74733469624863,6.795833759773867,6.64011814815943,195,6.795833759773867,110.0,88.00998819799861,31.536750602012035,171.59499375068117,64508,0.002660057570389427,29,2029,3345.743693590164
205,0.15571561161443714,0.07889378318029801,33.59336978353429,66.304490812393,6.795833759773867,6.64011814815943,205,6.795833759773867,113.0,96.04857230401831,39.58304274600232,193.60715904418612,70047,0.0027639607555525023,29,2029,3345.743693590164
215,0.15571561161443714,0.07889378318029801,34.382307615337275,67.86164692853737,6.795833759773867,6.64011814815943,215,6.795833759773867,123.0,113.53457663499285,35.15827797498787,214.84637030569138,75442,0.002847835029634572,29,2029,3345.743693590164
225,0.15571561161443714,0.07889378318029801,35.17124544714026,69.41880304468174,6.795833759773867,6.64011814815943,225,6.795833759773867,133.0,125.58063465502346,44.1778634909424,240.0099887427059,81039,0.002961660296187094,29,2029,3345.743693590164
