n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
40,0.5061158390633891,0.323470535438763,0.6549522358144216,0.992603566210158,9.96301783105079,5.080015124686921,5.553594796361909,0.9387257612883656,40,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
50,0.4991326664575162,0.3280441799500574,0.6549522358144216,0.9789080413973446,19.8205758690883,10.106257652291447,5.338251903693182,0.5823485844385078,50,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
60,0.4863665208190247,0.33640539557871996,0.6549522358144216,0.9538708449504304,29.484470300827176,15.033753588674152,5.2964860555669,0.6545646589716112,60,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
70,0.4849575951959907,0.3373281745656223,0.6549522358144216,0.9511076344558992,39.009362697858826,19.89037416874923,4.193887191155866,0.6303257622088313,70,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
80,0.483861824146038,0.33804585226472955,0.6549522358144216,0.9489585883917694,48.50969381209717,24.734471265459373,4.158645902990751,0.6194077970942165,80,-3.4864813197793985,,,,,,,28,2028,5.683736801147461
90,0.4445782802831689,0.3637746971484295,0.6549522358144216,0.8719149894326519,57.61406170121928,29.376671787605407,3.4352815528775977,0.6041934256093409,90,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
100,0.44267020354386377,0.36502439627494293,0.6549522358144216,0.8681728347126141,66.31450082194561,33.81291420674057,2.4870816652131755,0.7007707567541761,100,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
110,0.4356992863793226,0.36959001405753633,0.6549522358144216,0.8545013454936953,74.92787172297716,38.2047616563565,2.4938552899869015,0.7273666247854756,110,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
120,0.4329308346285517,0.3714032177214481,0.6549522358144216,0.8490718076910821,83.44573748890105,42.54791226139587,2.478848740316193,0.7317100798574484,120,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
130,0.43105813115190456,0.37262974905049556,0.6549522358144216,0.8453990276555589,91.91809166563425,46.86785709029815,2.4687535677547507,0.801108874384544,130,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
140,0.4299050400924637,0.37338496861797393,0.6549522358144216,0.8431375645488438,100.36077462665627,51.172672946519995,2.464804051608834,0.8580477340965434,140,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
150,0.4180560991004137,0.38114545901275027,0.6549522358144216,0.8198992064956995,108.67595848187898,55.41247864248438,2.420556348894677,0.938054293121832,150,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
160,0.4165350423300473,0.3821416785453024,0.6549522358144216,0.8169160823605849,116.8600349261604,59.585434349636685,2.4143681627596703,0.9039430577197625,160,-3.7575816118583703,,,,,,,28,2028,5.683736801147461
170,0.41379051778123604,0.3839392110347939,0.6549522358144216,0.8115334710205746,125.00228269306619,63.737062150193104,2.287008821900769,0.7733917117201621,170,-7.279583781804222,,,,,,,28,2028,5.683736801147461
180,0.3590240712081848,0.4198086176654249,0.6549522358144216,0.7041245223544568,132.58057265994134,67.60113509514021,2.2897952435331437,0.7626498033915705,180,-7.279583781804222,,,,,,,28,2028,5.683736801147461
190,0.3573956528008647,0.42087515394214053,0.6549522358144216,0.7009308386290483,139.60584946485886,71.18323371518545,2.2687579629173995,0.8767591233327967,190,-7.279583781804222,,,,,,,28,2028,5.683736801147461
200,0.35612628101096716,0.4217065318340137,0.6549522358144216,0.698441323644039,146.6027102762243,74.75084338424462,2.2520908132409123,0.8675720375844713,200,-7.279583781804222,,,,,,,28,2028,5.683736801147461
