x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7936763977631927,0.5,0.5,0.18,10.023425604216754,7.75706421788978,-3.4859517447360586,-3.0922274163458496e-07,-182497.66697771146,-3.973667046211121,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.035670071840286,0.4722863268107176,0.5,0.5,0.18,10.618463307619095,7.671392625826493,-3.048302241474734,-2.0604881683539134e-05,-137938.3935370117,-1.7236254832641273,33,2033
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.172240659594536,0.6358451498672366,0.342452229000628,0.5,0.18,10.438560547307134,8.474947215971214,-4.405066059085753,-1.7251686585950665e-06,-183350.95059196206,-3.4462978121241967,33,2033
2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,30.211028337478638,0.5619053393602371,0.691788044758141,0.45172635186463594,0.18,10.372185217216611,8.854276191315169,-4.77336771486329,-9.438526831218041e-07,-94752.65999409158,-2.9791779150779973,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.89307176694274,0.6581694642081857,0.5,0.5,0.18,10.53284334950149,7.714452539086591,-3.33043519378303,-0.00018060107231576694,-166192.8869928348,-2.361770607291242,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.83285155892372,0.7357744295150042,0.5,0.5,0.18,10.598958907648921,7.730113128324008,-3.397768972004066,-4.467812141228933e-05,-173616.24488083532,-2.635548674590379,33,2033
2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.44559509959071875,0.04384378995746374,0.7755718939006329,0.20870518768206237,10.68054862972349,8.229451576647962,-3.8377928200149634,-1.1882602848345414e-06,-154798.4974585437,-28.769490352696863,33,2033
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.297101516276598,0.2217666758224368,0.18668202683329582,0.5,0.18,10.959365386515856,7.917019145579385,-3.6434720856852563,-0.003279209632637503,-163064.70284621467,-1.0456283458710716,33,2033
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.2921944549307227,0.5556888738647103,0.5,0.19911220338195562,10.026881980709732,8.364401586804187,-4.110764764975113,-4.589310265146196e-08,-172303.42758165413,-25.50721786267591,33,2033
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.28761872462928295,0.7612249283120036,0.5,0.18444555927067996,10.188227805308998,8.4142860044486,-4.26483598102642,-70.17631046421138,-156457.76985153765,-26.450102053676552,33,2033
2.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,30.358099617064,0.5670234719291329,0.897156311199069,0.44870038516819477,0.18,10.412019712850451,8.933191831026935,-4.8842677345729655,-2.2910717234481126e-07,-163594.53530417153,-4.1347042694317295,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.239777468144894,0.3488776804879308,0.5,0.5,0.18,10.066079461947083,7.6544669161780075,-2.8741557544163956,-0.0014521925686494797,-123336.8860610606,-1.6326387335747825,33,2033
