n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
110,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,9.695494843984992,1.7427974184779815,0.507976148390649,0.5253222498518402,110,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
120,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,19.086484531954977,3.4308590232243485,0.507976148390649,0.5253222498518402,120,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
130,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,28.47747421992496,5.118920627970716,0.507976148390649,0.5253222498518402,130,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
140,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,37.86846390789495,6.806982232717083,0.507976148390649,0.5253222498518402,140,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
150,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,47.25945359586493,8.49504383746345,0.507976148390649,0.5253222498518402,150,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
160,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,56.65044328383492,10.183105442209818,0.507976148390649,0.5253222498518402,160,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
170,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,66.04143297180491,11.871167046956186,0.507976148390649,0.5253222498518402,170,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
180,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,75.43242265977489,13.559228651702554,0.507976148390649,0.5253222498518402,180,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
190,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,84.82341234774486,15.247290256448922,0.507976148390649,0.5253222498518402,190,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
200,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,94.21440203571484,16.93535186119529,0.507976148390649,0.5253222498518402,200,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
210,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,103.60539172368482,18.623413465941656,0.507976148390649,0.5253222498518402,210,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
220,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,112.9963814116548,20.311475070688022,0.507976148390649,0.5253222498518402,220,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
230,0.16880616047463673,0.6692551441331487,0.8051733690847775,0.9390989687969985,122.38737109962477,21.99953667543439,0.507976148390649,0.5253222498518402,230,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
240,0.16668993913633856,0.6709590691978353,0.8051733690847775,0.9273260496632764,131.71949619192614,23.677017173489265,0.5009779821213182,0.6444749211751457,240,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
250,0.16668993913633856,0.6709590691978353,0.8051733690847775,0.9273260496632764,140.9927566885589,25.343916564852652,0.5009779821213182,0.6444749211751457,250,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
260,0.16637050013276997,0.6712162729765557,0.8051733690847775,0.9255489531520985,150.25713170263577,27.009218761198195,0.4997841594528174,0.8599448484549325,260,7.75706421788978,,,,,,,,,33,2033,47.41264891624451
