n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,29.952154385158792,66.21347138797864,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,500.7973268032074
40,0.5007023230518932,0.3270161298541094,0.6549522358144216,0.9508385890878793,9.754192945439398,5.136462826948335,3.7966914888294725,0.8728436333977264,40,-3.402784537817733,30.0,29.952154385158792,66.21347138797864,0.39539260091260076,31.1190873531159,27.062415301799774,5217,0.005187351984243775,0.0048976315029767474,0.06998308011924559,0.055789589827086164,30.0,60.0,0.6784842093785604,0.9677486479282379,0.7938724060853323,0.06976976369818051,0.004544499330222607,0.050612105429172514,30.0,0.6666666865348816,0.9333333373069763,0.7777777910232544,0.06401138007640839,0.003104967693798244,0.04903588779270649,10.0,9,61,500.7973268032074
50,0.5007023230518932,0.3270161298541094,0.6549522358144216,0.9508385890878793,19.26257883631819,10.143486057467268,3.7966914888294725,0.8843544751306645,50,-3.402784537817733,40.0,29.952154385158792,66.21347138797864,0.24697168380953372,35.19635560014285,58.29274033126421,10438,0.005584665676495901,0.0018765478864514267,0.043319139955121766,0.026710231560421533,40.0,80.0,0.6755298286676407,0.9591448202729225,0.7898487523198128,0.06833016779273748,0.004184616421116516,0.05021805102005601,40.0,0.5695792436599731,0.9981481492519378,0.7252541303634643,0.05528560876846313,0.00732307811267674,0.0772310070693493,10.0,9,61,500.7973268032074
60,0.41015551505861286,0.38631996419516745,0.6549522358144216,0.7788893186431748,27.911218374973462,14.697775248019799,2.954788379877285,1.0126567161007358,60,-3.402784537817733,50.0,29.952154385158792,66.21347138797864,0.28037771908566356,20.783647572156042,75.97717671724968,14215,0.00534485942435805,8.67565257723735e-05,0.009314318320326694,0.006101786062872102,50.0,100.0,0.6543397116661072,0.9669454860687255,0.776929827928543,0.06572125598788262,0.00481230875942856,0.05562064222991467,50.0,0.7165618538856506,0.9504877924919128,0.8170212388038636,0.06789916306734085,0.0015634646289981902,0.021374344173818827,10.0,9,61,500.7973268032074
70,0.41015551505861286,0.38631996419516745,0.6549522358144216,0.7788893186431748,35.70011156140521,18.799330398605928,2.94957372186379,0.9422374315593623,70,-3.402784537817733,60.0,29.952154385158792,66.21347138797864,0.3380668838508427,35.6177619760856,107.6356461639516,19484,0.0055243094931200784,0.00037838386911520324,0.019452091638566874,0.01099899499820473,60.0,120.0,0.6647100687026978,0.9642025371392567,0.7836117297410965,0.06608424050112566,0.004270834737690165,0.04991292588723203,60.0,0.5805152416229248,0.996363639831543,0.7334646463394165,0.05625065974891186,0.00484717390500009,0.05715601369738579,10.0,9,61,500.7973268032074
80,0.2222880572822807,0.5093641757025477,0.6549522358144216,0.42212718620733053,41.70519408565774,21.961548260310394,2.808771835540896,1.0353565940337839,80,-3.402784537817733,70.0,29.952154385158792,66.21347138797864,0.29753104201518,33.72529164189473,137.39306275290437,24758,0.005549441099963825,0.002501303073233713,0.05001302903477965,0.035465889071826136,70.0,140.0,0.6526822362627301,0.9687969803810119,0.7764478606837136,0.06467944325080939,0.004353168904448726,0.05094765271725399,70.0,0.528250253200531,0.9884259283542634,0.688464343547821,0.05550839453935623,0.0016372650978155434,0.02146883956156671,10.0,9,61,500.7973268032074
90,0.2222880572822807,0.5093641757025477,0.6549522358144216,0.42212718620733053,45.926465947731046,24.1844288331332,2.108722442514834,0.9645869172357655,90,-3.580900011474833,80.0,29.952154385158792,66.21347138797864,0.414655604865402,15.491798578063026,150.19498836435378,27835,0.0053959040188379295,0.0003043339656387034,0.017445170266830397,0.010360768435539226,80.0,160.0,0.6371282383799552,0.9712505988776684,0.765449921041727,0.06353306216187775,0.004013680928619578,0.047262801072793084,80.0,0.7024139583110809,0.993478262424469,0.8136323690414429,0.07482662796974182,0.002736936986912042,0.033503515738993885,10.0,9,61,500.7973268032074
100,0.21427854808522454,0.5146100216589358,0.6549522358144216,0.4069170502171566,50.07168712985348,26.367261859970725,2.005181845816149,1.0676794627389639,100,-11.158735286255682,90.0,29.952154385158792,66.21347138797864,0.4058483918197453,23.233601458137855,169.62952976790257,32991,0.005141691060225594,0.0004967290429685777,0.022287418939136442,0.013067475462387875,90.0,180.0,0.6443822072611914,0.9737203392717574,0.7708035263750288,0.06478790280719599,0.0038718204906520743,0.045733991591259834,90.0,0.7995951414108277,0.9766666471958161,0.878691452741623,0.0896991916000843,0.0031139917089603843,0.040725906193256375,10.0,9,61,500.7973268032074
110,0.21427854808522454,0.5146100216589358,0.6549522358144216,0.4069170502171566,54.140857632025046,28.51004734082297,2.005181845816149,1.0676794627389639,110,-11.158735286255682,100.0,29.952154385158792,66.21347138797864,0.5390440630726516,35.05249358108267,200.7498296413105,38215,0.005253168379989808,0.0009025047584761256,0.030041716969509677,0.017199858346245666,100.0,200.0,0.6599035006761551,0.9740149700641632,0.7815923190116882,0.06727903168648482,0.0037960376124829055,0.04523318305145949,100.0,0.5486915946006775,1.0,0.7085763096809388,0.053535353392362595,0.005811709398403764,0.06450469493865967,10.0,9,61,500.7973268032074
120,0.21427854808522454,0.5146100216589358,0.6549522358144216,0.4069170502171566,58.21002813419661,30.65283282167522,1.987656746380272,1.0047913888023223,120,-11.158735286255682,110.0,29.952154385158792,66.21347138797864,0.4846294450107962,14.093035663943738,212.29421911388636,41013,0.005176266528024927,0.0004159882296383664,0.020395789507600983,0.011574877930825522,110.0,220.0,0.6497933273965663,0.9763772455128756,0.7749544999816201,0.06602960638701916,0.003979280502112074,0.0469851386775686,110.0,0.6564870357513428,0.996875,0.7905758082866668,0.07396327704191208,0.005036894720979035,0.05809031184762716,10.0,9,61,500.7973268032074
