n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,,,0.0,0,,,,,,,16,2016,660.5498821735382
40,0.3769299528942977,0.40808112042087674,0.6549522358144216,0.6556146137613007,8.278073068806505,4.759280263720337,3.035359868440602,0.7523552566682575,40,-3.421397714432026,30.0,,,5.661108498927206,30.916251765098423,27.77487939223647,5194,0.005347493144442909,0.001953426703868437,0.04419758708197131,0.025761048816938602,30.0,60.0,16,2016,660.5498821735382
50,0.3769299528942977,0.40808112042087674,0.6549522358144216,0.6556146137613007,14.834219206419512,8.528579792663313,3.035359868440602,0.7523552566682575,50,-3.421397714432026,40.0,,,5.902553179766983,30.926477403845638,55.55061146756634,10428,0.0053270628564984985,0.0006658337843511065,0.02580375523738951,0.018605534513408628,40.0,80.0,16,2016,660.5498821735382
60,0.3769299528928543,0.4080811204218221,0.6549522358144216,0.6556146137587902,21.390365344019965,12.297879321599073,3.586947762852956,0.7812943381165406,60,-7.885266722670341,50.0,,,6.814754585269839,24.40459002321586,77.08280881820247,15164,0.005083276761949516,0.003118528906319685,0.05584379022165029,0.030486640764283254,50.0,100.0,16,2016,660.5498821735382
70,0.36436780848778677,0.4163087249865447,0.6549522358144216,0.6337645978900549,27.83726140226419,16.00436812850228,3.308571149129181,0.8356599600545545,70,-7.885266722670341,60.0,,,10.096045579761267,28.634359154850245,101.96453200094402,20226,0.005041260358001781,0.0056145130389987806,0.07493005431066216,0.04607745141116394,60.0,120.0,16,2016,660.5498821735382
80,0.12932301218851616,0.5702518398392973,0.6549522358144216,0.22493849596027865,32.130776871515856,18.472822231883793,2.959562614653885,0.9483583002580602,80,-7.214285165149542,70.0,,,10.694712914992124,33.64625561470166,132.46227189758793,25444,0.005206031751988207,0.005643828619463825,0.07512541926314838,0.04555124845851906,70.0,140.0,16,2016,660.5498821735382
90,0.12115069950962022,0.5756043143001147,0.6549522358144216,0.2107239513761462,34.30908910819798,19.725190790374477,2.204680022072986,1.0395567974793947,90,-7.214285165149542,80.0,,,12.09589652903378,15.71915835281834,145.72900811303407,29292,0.004975044657689269,0.006617411730556247,0.08134747525618878,0.05291164637870629,80.0,160.0,16,2016,660.5498821735382
100,0.11763946906986635,0.5779040025270912,0.6549522358144216,0.2046166787359384,36.3857922587584,20.91914163327191,1.5927927572708414,1.0247402582821996,100,-7.214285165149542,90.0,,,14.943358019925654,16.446965103037655,159.63565470883623,33286,0.004795879790567693,0.005924262285268562,0.07696922947040954,0.05023440606447739,90.0,180.0,16,2016,660.5498821735382
110,0.11734952312474328,0.5780939032721149,0.6549522358144216,0.20411236010229342,38.42943745294956,22.094086594244956,1.5862532503358173,0.9877296821176041,110,-7.214285165149542,100.0,,,16.036859745625407,14.791264217812568,172.3266950850375,36348,0.00474102275462302,0.0028089774012162476,0.05299978680349807,0.03092768706913718,100.0,200.0,16,2016,660.5498821735382
120,0.11734698567568339,0.5780955651800499,0.6549522358144216,0.20410794658017195,40.47053898636188,23.26756913824709,1.5654936619937574,1.0414687343058302,120,-7.214285165149542,110.0,,,16.965540925972164,16.48874392081052,186.28951782220975,40043,0.004652236791004913,0.00257231160506028,0.050717961365381,0.02867610663778374,110.0,220.0,16,2016,660.5498821735382
130,0.11734698567568339,0.5780955651800499,0.6549522358144216,0.20410794658017195,42.5116184521636,24.441038995003925,1.5654936619937574,1.0414687343058302,130,-7.214285165149542,120.0,,,19.190877907909453,13.634435724001378,197.91832144279033,43017,0.004600932688071933,0.0023228015825448325,0.0481954518865093,0.02709918751724408,120.0,240.0,16,2016,660.5498821735382
140,0.11734698567568339,0.5780955651800499,0.6549522358144216,0.20410794658017195,44.552697917965325,25.61450885176076,1.5654936619937574,1.0414687343058302,140,-7.214285165149542,130.0,,,21.947068803943694,21.83202896406874,217.14536959445104,47390,0.004582092627019435,0.00127565588933128,0.03571632524954492,0.020074642304176046,130.0,260.0,16,2016,660.5498821735382
150,0.11734698567568339,0.5780955651800499,0.6549522358144216,0.20410794658017195,46.59377738376705,26.787978708517596,1.5654936619937574,1.0414687343058302,150,-7.214285165149542,140.0,,,22.141141278203577,18.733494688291103,233.56023492803797,51184,0.004563149322601555,0.0012386984982003678,0.03519514878787086,0.01863332791631095,140.0,280.0,16,2016,660.5498821735382
160,0.11519048820749399,0.5795079680183687,0.6549522358144216,0.2003570341259402,48.61610228729761,27.950666077933484,1.5352895557793218,0.9312467625571915,160,-7.214285165149542,150.0,,,24.06564323278144,16.93946744222194,247.68509029457346,54954,0.0045071348818024794,0.001966216395500718,0.04434203869355488,0.023330239579937496,150.0,300.0,16,2016,660.5498821735382
170,0.11519048820749399,0.5795079680183687,0.6549522358144216,0.2003570341259402,50.61967262855701,29.102570960008425,1.5352895557793218,0.9312467625571915,170,-7.214285165149542,160.0,,,26.178325754590333,25.45732830790803,269.6282799751498,60163,0.00448162957258032,0.0008180558098914482,0.028601674949055838,0.014992464517775982,160.0,320.0,16,2016,660.5498821735382
180,0.11517625908649745,0.579517287412979,0.6549522358144216,0.20033228464770245,52.623119222425224,30.25440469647838,1.5303223559052799,0.803027671346274,180,-7.214285165149542,170.0,,,29.866440278943628,12.445615268778056,280.0317236050032,62983,0.0044461477478844,0.0016453125217438871,0.040562452116999624,0.018253310241052995,170.0,340.0,16,2016,660.5498821735382
190,0.11514838250288183,0.579535545243745,0.6549522358144216,0.20028379740104083,54.62619963266894,31.40602790442528,1.5293911721491105,0.8664145799372982,190,-7.214285165149542,180.0,,,20.59118116600439,19.574394912924618,297.15925035998225,66885,0.004442838459445052,0.0010493717284728765,0.03239400760129683,0.015468430572305694,180.0,360.0,16,2016,660.5498821735382
200,0.11511597695685191,0.57955676932857,0.6549522358144216,0.20022743268557847,56.62875578310204,32.55734970172395,1.5134160362027071,0.8096184364133694,200,-7.214285165149542,190.0,,,25.229251459240913,17.56861952180043,312.0293642273173,71376,0.004371628617845176,0.0014886218350189852,0.0385826623630224,0.017289607273453043,190.0,380.0,16,2016,660.5498821735382
