n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,0.0,0,,27,2027,830.5964369773865
40,0.5353217208213873,0.3043420778824304,0.6549522358144216,0.9944027787228578,9.972013893614289,5.36828310600705,5.905518074786201,0.6326849888713684,40,-3.516975357831252,30.0,25.269991923996713,3.5934194389847107,1.924740290385671,2539,0.0007580702207111741,27,2027,830.5964369773865
50,0.47921612286617427,0.34108856470490223,0.6549522358144216,0.8901821571068212,19.394938572762683,10.440972324444857,3.114206715128352,0.931313156734478,50,-4.01772600093225,40.0,13.5151255929959,3.965148859017063,3.959823313402012,5803,0.0006823752047909723,27,2027,830.5964369773865
60,0.46015140169186586,0.35357504646319404,0.6549522358144216,0.8547679174562799,28.11968894557819,15.13780994723506,2.9342874415559073,1.0741830844954328,60,-4.01772600093225,50.0,12.167156940035056,6.540724943974055,7.734788012865465,11068,0.0006988424297854595,27,2027,830.5964369773865
70,0.4526767877321855,0.3584705615879364,0.6549522358144216,0.8408832260598947,36.59794466315906,19.701950894355313,2.456036411952568,1.0777051896832572,70,-6.919064166859236,60.0,13.120374077989254,5.261119908012915,10.743768865941092,15128,0.000710190961524398,27,2027,830.5964369773865
80,0.4513089290912866,0.3593664436630712,0.6549522358144216,0.8383423195722542,44.994072391319804,24.221879478472673,2.378761192507282,1.0176315356825203,80,-6.919064166859236,70.0,21.163737033959478,8.706657455011737,16.6513100542943,20652,0.0008062807502563577,27,2027,830.5964369773865
90,0.3864246850760473,0.40186252434998065,0.6549522358144216,0.7178146629602902,52.77485730398253,28.410547549309342,1.8051661483327628,1.0171095686129807,90,-7.843399755648086,80.0,25.461641417990904,6.008179631957319,20.498891996976454,24393,0.0008403596112399645,27,2027,830.5964369773865
100,0.38272179985552435,0.40428773730412637,0.6549522358144216,0.7109362584245467,59.91861191090671,32.2562799739672,1.7712106665451741,0.9867331274022272,100,-7.843399755648086,90.0,26.539882018987555,8.319561352953315,26.170989990467206,29356,0.0008915039511672982,27,2027,830.5964369773865
110,0.15739684258280456,0.5518648218546832,0.6549522358144216,0.29237718467016466,64.93517912638026,34.956873186158845,1.62145163789176,1.0748339674766274,110,-3.75242710414484,100.0,35.39780250703916,9.74258657899918,32.949631124560256,34733,0.0009486549139020602,27,2027,830.5964369773865
120,0.15739684258280456,0.5518648218546832,0.6549522358144216,0.29237718467016466,67.8589509730819,36.53084161198689,1.6196854318095246,1.0726229961749278,120,-3.75242710414484,110.0,41.94842431601137,6.5985293940175325,37.13865089468891,39045,0.0009511755895681626,27,2027,830.5964369773865
130,0.1515245812180776,0.5557108725647978,0.6549522358144216,0.2814689909777594,70.72818185132152,38.0754487309913,1.6178951700674118,1.1513006596019053,130,-3.75242710414484,120.0,48.59803835803177,10.136552281037439,44.538737456314266,44390,0.0010033506973713508,27,2027,830.5964369773865
140,0.14957769632290166,0.5569859891797666,0.6549522358144216,0.27785249705585024,73.52478929148957,39.5809601186962,1.3030239148907086,1.1642720246290799,140,-3.75242710414484,130.0,41.2110448370222,9.610607918002643,51.3814002944855,49627,0.001035351729793973,27,2027,830.5964369773865
150,0.1486409654441166,0.5575995031631833,0.6549522358144216,0.2761124447610356,76.294614000574,41.07205342753129,1.296356453284953,1.1756528908298554,150,-3.75242710414484,140.0,44.53819809301058,10.460033705981914,59.108870610478334,54945,0.0010757825208932265,27,2027,830.5964369773865
160,0.1478320811885885,0.5581292837148565,0.6549522358144216,0.2746098777623939,79.04822561319115,42.554418660694814,1.2038592834016606,1.1628490198841246,160,-7.284218582598883,150.0,48.61358368501533,5.924051586014684,63.40353267872706,57495,0.0011027660262410133,27,2027,830.5964369773865
170,0.1293974290976559,0.5702031003182738,0.6549522358144216,0.2403660416709215,81.62310521035772,43.940566212126036,0.81748719505133,1.089982335665806,170,-3.4832741663358657,160.0,51.869974629953504,13.019584249996115,73.62647161324276,63043,0.0011678770301737347,27,2027,830.5964369773865
180,0.09642733565959136,0.5917969367305446,0.6549522358144216,0.1791214643366446,83.72054274039556,45.069690035912274,0.7922023492329547,0.8774947881801624,180,-3.4832741663358657,170.0,62.07371611602139,13.314311581954826,84.19135032314807,68564,0.0012279235505972242,27,2027,830.5964369773865
190,0.08040321285401458,0.6022919717890219,0.6549522358144216,0.14935537858915734,85.36292695502456,45.9538427784803,0.7525038819639684,0.8666099197592573,190,-3.4832741663358657,180.0,74.08677676494699,12.177494195988402,93.59381258569192,73853,0.0012672987229454718,27,2027,830.5964369773865
200,0.08040321285401458,0.6022919717890219,0.6549522358144216,0.14935537858915734,86.85648074091614,46.757874907020444,0.7525038819639684,0.8666099197592573,200,-3.4832741663358657,190.0,83.30393657099921,16.219509889022447,107.01180261548143,79650,0.0013435254565659941,27,2027,830.5964369773865
