n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,36.56258503999925,119.4454496649996,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,393.1637954711914
40,0.4827504198563088,0.3387737689891814,0.6549522358144216,0.7491807693740952,8.745903846870476,5.635607488466345,4.671240637277248,0.6723951947380664,40,-3.459310703065289,30.0,36.56258503999925,119.4454496649996,0.5552196891512722,29.58058992982842,25.511807389790192,5102,0.0050003542512328,0.0069056361186592,0.0831001571518325,0.0669643990654145,30.0,60.0,0.8208772162596385,0.972781664133072,0.8886314928531647,0.0711754634976387,0.0042172999703325,0.0499514346321423,30.0,0.6801681965589523,1.0,0.8091309368610382,0.0646478133276104,0.0034490267280489,0.0525837363675236,4.0,0,52,393.1637954711914
50,0.4667776604138044,0.3492351634981755,0.6549522358144216,0.7243926309987321,16.113770848734614,10.38324788981691,4.442488998678605,0.5631967109553947,50,-3.459310703065289,40.0,36.56258503999925,119.4454496649996,0.2420592680573463,20.04007394402288,42.25973245734349,9017,0.0046866732236157,0.0051379907165238,0.0716797789932684,0.056310821230652,40.0,80.0,0.7965813159942627,0.9739700853824615,0.8739745214581489,0.0685351605527102,0.0042560780857456,0.0513155386783182,40.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0018159104511141,0.0389444194734096,1.0,0,52,393.1637954711914
60,0.4667186370109955,0.3492738210078106,0.6549522358144216,0.7243010325318875,23.35723916638771,15.050729376940913,4.439049944611431,0.583941894248203,60,-3.459310703065289,50.0,36.56258503999925,119.4454496649996,0.2795321170706302,17.41628314414993,56.608378077391535,12662,0.0044707295906959,0.0047619933198542,0.0690071975945574,0.0555753560728532,50.0,100.0,0.7925926458835602,0.9710431385040283,0.8702520990371704,0.0667384155839681,0.004231088317465,0.051110736131668,50.0,0.9623188376426696,0.993478262424469,0.9747826039791108,0.0952201463282108,0.0057573567610234,0.065283914655447,10.0,0,52,393.1637954711914
70,0.4639562901223301,0.3510830262786371,0.6549522358144216,0.7200141441477313,30.578815049785806,19.704104012607537,4.435469941365476,0.639321090913056,70,-3.459310703065289,60.0,36.56258503999925,119.4454496649996,0.2781662361230701,11.695984706981108,65.86802011914551,15193,0.0043354189507763,0.0031677081009105,0.0562823960125237,0.040921950426306,60.0,120.0,0.8208803445100784,0.9747823258241016,0.8876738498608271,0.0714853707080086,0.0044854663913914,0.0534729325522979,60.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.004392544273287,0.0599321015179157,2.0,0,52,393.1637954711914
80,0.4559900932473881,0.3563005047328182,0.6549522358144216,0.7076513967356608,37.71714275420277,24.303835929456127,4.691847793723363,0.7088965476928464,80,-4.178216292724986,70.0,36.56258503999925,119.4454496649996,0.3257431709207594,19.908175555057824,82.35256071970798,19537,0.0042152101509806,0.0046054626675157,0.067863559201649,0.0516254223053881,70.0,140.0,0.8147935935429165,0.9714786265577589,0.8830399317400796,0.0702059462134327,0.0044781242148019,0.0535640297723667,70.0,0.9804878056049346,1.0,0.98918918967247,0.0971965976059436,0.0036959242803277,0.0529927736148238,10.0,0,52,393.1637954711914
90,0.4559307944955765,0.3563393425828982,0.6549522358144216,0.7075593709544749,44.793196592653445,28.86344036817095,4.047150181524184,0.6661186133780943,90,-4.178216292724986,80.0,36.56258503999925,119.4454496649996,0.303985419915989,24.16073379199952,102.73903753445484,24150,0.0042542044527724,0.0037444457137115,0.0611918762068266,0.0463781206260514,80.0,160.0,0.8355053700506687,0.975043798238039,0.8963085889816285,0.0735797776374966,0.0043803492229926,0.0534926227526739,80.0,0.7888026535511017,0.9594594538211824,0.865699052810669,0.072968915104866,0.0003118776658084,0.0023862285306677,2.0,0,52,393.1637954711914
100,0.4516667246704267,0.3591321046485489,0.6549522358144216,0.700941957523283,51.83570323504223,33.401427964000966,4.022541110244338,0.6524491504392876,100,-4.178216292724986,90.0,36.56258503999925,119.4454496649996,0.4080816251225769,31.47832697397098,130.15559160197154,29184,0.0044598270148701,0.0033874730985845,0.0582020025307084,0.0424569066907213,90.0,180.0,0.826606023311615,0.9739906675285764,0.8907187375757429,0.0721668802201747,0.0043563874163535,0.0528243478051283,90.0,0.6714285612106323,0.9215686321258544,0.7768595218658447,0.0592334493994712,0.0024405227741226,0.0447271503508091,2.0,0,52,393.1637954711914
110,0.4461672884062846,0.3627339727254676,0.6549522358144216,0.6924073779102397,58.802449912209845,37.89059802938452,4.016997602244421,0.695016868830371,110,-4.178216292724986,100.0,36.56258503999925,119.4454496649996,0.4113352498970926,6.515706090955064,135.03750500525348,30330,0.0044522751402984,0.0039893727796417,0.0631614817720561,0.044819158835396,100.0,200.0,0.8210630458593369,0.9716887724399568,0.8866128206253052,0.070786462239921,0.0043547784918337,0.0528110132063739,100.0,0.7727272510528564,0.9189189076423644,0.839506208896637,0.0700757578015327,0.0035020280629396,0.0536677055060863,2.0,0,52,393.1637954711914
120,0.3620073752190293,0.4178546960334081,0.6549522358144216,0.5617995401566193,65.07348450254413,41.93147134751109,3.238158211569828,0.7407923185166414,120,-7.133246533555531,110.0,36.56258503999925,119.4454496649996,0.4422427569516003,28.868646990973502,159.83500076434575,35586,0.0044915135380302,0.003861599309024,0.0621417678298904,0.0430017616230206,110.0,220.0,0.8138513673435558,0.9705760793252424,0.8819425702095032,0.069654310833324,0.0043402847672537,0.0526450134877284,110.0,0.686065399646759,1.0,0.8137646198272706,0.0638655498623848,0.0026404448086395,0.0393954649567604,10.0,0,52,393.1637954711914
