n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6322307137151357,0.22295746184579032,0.606242745548614,1.0,0.0,0.0,9.133223321614143,0.6161838442952212,30,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
40,0.6169340167680986,0.2322309734007873,0.606242745548614,0.9758051979835807,9.879025989917903,6.245823652416171,9.051342470563307,0.7422141604746841,40,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
50,0.6169340167680986,0.2322309734007873,0.606242745548614,0.9758051979835807,19.63707796975371,12.415163820097156,9.044274863033243,0.6128145964014883,50,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
60,0.6145976234211397,0.23364739491812914,0.606242745548614,0.9721097221133407,29.376652570238317,18.572822021043347,9.013651756081991,0.6466108110102224,60,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
70,0.607310595685537,0.2380651026194498,0.606242745548614,0.9605838225049804,39.04012029332992,24.68236311657673,5.352364741677445,0.6954456379224913,70,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
80,0.5959835076520094,0.24493206756796643,0.606242745548614,0.9426677551773318,48.55637818174148,30.698833633264464,5.306940014993547,0.686662475668616,80,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
90,0.5956715585301245,0.2451211844600894,0.606242745548614,0.9421743449156701,57.98058868220649,36.65710896417514,5.305701476449435,0.727218519215752,90,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
100,0.58768850673487,0.24996085169830123,0.606242745548614,0.9295475433034165,67.33919812330193,42.57390929050011,5.305226875392826,0.6868141422213746,100,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
110,0.5565616677566805,0.2688312720206885,0.606242745548614,0.8803141886071839,76.38850678285493,48.29516016295786,5.291972988182964,0.7477086067204439,110,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
120,0.5565616677566805,0.2688312720206885,0.606242745548614,0.8803141886071839,85.19164866892677,53.860776840524665,5.291972988182964,0.7477086067204439,120,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
130,0.5565443358249214,0.26884177937858383,0.606242745548614,0.8802867746720758,93.99465348532307,59.426306858432675,5.285876680221383,0.7822367428356579,130,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
140,0.5565443358249214,0.26884177937858383,0.606242745548614,0.8802867746720758,102.79752123204383,64.9917502166819,5.285876680221383,0.7822367428356579,140,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
150,0.5526041063346914,0.27123051492283246,0.606242745548614,0.874054509448711,111.56922765264777,70.53749242747996,5.247153040415138,0.7798458684278161,150,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
160,0.5526041063346914,0.27123051492283246,0.606242745548614,0.874054509448711,120.30977274713487,76.06353349082687,5.247153040415138,0.7798458684278161,160,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
170,0.5521146617273021,0.27152723716541016,0.606242745548614,0.8732803543866874,129.04644706631186,81.58712733113684,5.244706096757617,0.8015944972114316,170,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
180,0.5521146617273021,0.27152723716541016,0.606242745548614,0.8732803543866874,137.77925061017874,87.10827394840986,5.244706096757617,0.8015944972114316,180,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
190,0.5519414137218207,0.27163226751191394,0.606242745548614,0.8730063278300475,146.51068402126242,92.62855432565547,4.985435176127013,0.7499564606340176,190,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
200,0.49859480280479374,0.30397326337996605,0.606242745548614,0.7886279359554267,154.8188553401898,97.88123540828855,4.9629737129734615,0.6929170004552445,200,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
210,0.49859480280479374,0.30397326337996605,0.606242745548614,0.7886279359554267,162.70513469974406,102.86718343633649,4.9629737129734615,0.6929170004552445,210,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
220,0.4985434488375405,0.3040043963500685,0.606242745548614,0.7885467093301786,170.5910079261721,107.85287469454816,4.962665690667611,0.7381167991771519,220,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
230,0.4985434488375405,0.3040043963500685,0.606242745548614,0.7885467093301786,178.4764750194739,112.83830918292357,4.962665690667611,0.7381167991771519,230,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
240,0.4985434488375405,0.3040043963500685,0.606242745548614,0.7885467093301786,186.3619421127757,117.82374367129897,4.962665690667611,0.7381167991771519,240,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
250,0.4985434488375405,0.3040043963500685,0.606242745548614,0.7885467093301786,194.2474092060775,122.80917815967437,4.962665690667611,0.7381167991771519,250,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
