n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6675106220979518,0.2229574618457903,0.6705701795726954,1.0,0.0,0.0,9.133223321614144,0.6161838442952212,30,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
40,0.6536813290015806,0.2322309734007873,0.6705701795726954,0.9792822875943061,9.89641143797153,6.605959755497661,9.051342470563307,0.7422141604746841,40,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
50,0.6536813290015806,0.2322309734007873,0.6705701795726954,0.9792822875943061,19.68923431391459,13.142773045513467,9.044274863033245,0.6128145964014883,50,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
60,0.6515690646025815,0.2336473949181291,0.6705701795726954,0.9761178969028735,29.466235236400486,19.669025013534277,9.013651756081993,0.6466108110102224,60,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
70,0.6449810774896805,0.2380651026194498,0.6705701795726954,0.9662484103437005,39.17806677263336,26.151775723995584,5.352364741677445,0.6954456379224913,70,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
80,0.6347405908744057,0.2449320675679664,0.6705701795726954,0.9509071014921807,48.76384433181276,32.55038406581602,5.306940014993547,0.686662475668616,80,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
90,0.634458566862775,0.2451211844600894,0.6705701795726954,0.9504846003329568,58.27080284093845,38.89637985450192,5.305701476449435,0.727218519215752,90,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
100,0.6272413249011719,0.2499608516983012,0.6705701795726954,0.9396724248818461,67.72158796701247,45.204879313321655,5.305226875392826,0.6868141422213746,100,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
110,0.5991004667222233,0.2688312720206885,0.6705701795726954,0.8975145067194303,76.90752262501886,51.33658827143863,5.291972988182964,0.7477086067204439,110,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
120,0.5991004667222233,0.2688312720206885,0.6705701795726954,0.8975145067194303,85.88266769221316,57.327592938660864,5.291972988182964,0.7477086067204439,120,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
130,0.5990847974332878,0.2688417793785838,0.6705701795726954,0.897491032502816,94.85769538832439,63.31851925943842,5.285876680221383,0.7822367428356579,130,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
140,0.5990847974332878,0.2688417793785838,0.6705701795726954,0.897491032502816,103.83260571335255,69.3093672337713,5.285876680221383,0.7822367428356579,140,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
150,0.5955225520233133,0.2712305149228324,0.6705701795726954,0.8921544201822832,112.78083297677804,75.2824039810543,5.247153040415138,0.7798458684278161,150,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
160,0.5955225520233133,0.2712305149228324,0.6705701795726954,0.8921544201822832,121.70237717860087,81.23762950128743,5.247153040415138,0.7798458684278161,160,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
170,0.5950800595719388,0.2715272371654101,0.6705701795726954,0.8914915206916597,130.62060688297058,87.1906425592637,5.244706096757617,0.8015944972114316,170,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
180,0.5950800595719388,0.2715272371654101,0.6705701795726954,0.8914915206916597,139.53552208988717,93.14144315498308,5.244706096757617,0.8015944972114316,180,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
190,0.5949234311537609,0.2716322675119139,0.6705701795726954,0.8912568751100124,148.44926406889553,99.09146060861158,4.985435176127013,0.7499564606340176,190,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
200,0.5466943317198125,0.303973263379966,0.6705701795726954,0.8190046923921304,157.00057190640624,104.79954942297945,4.9629737129734615,0.6929170004552445,200,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
210,0.5466943317198125,0.303973263379966,0.6705701795726954,0.8190046923921304,165.19061883032754,110.26649274017758,4.9629737129734615,0.6929170004552445,210,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
220,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,173.3803179874309,115.73320391933072,4.962665690667611,0.7381167991771519,220,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
230,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,181.56966937771634,121.19968296043888,4.962665690667611,0.7381167991771519,230,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
240,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,189.75902076800176,126.66616200154704,4.962665690667611,0.7381167991771519,240,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
250,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,197.94837215828719,132.1326410426552,4.962665690667611,0.7381167991771519,250,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
