x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.21213914882577256,0.8953850271326209,0.5,0.20557265759667276,0.5513756583147158,0.5,0.41628477156613086,0.02094484416240605,0.5,-7.051200459529538,47.092089146784204,26,2026
1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.5333564262211142,0.18956699187220505,0.32011996751753846,0.5664491371813656,0.3918329723107977,0.5,0.050458948610459076,0.18301541483209494,0.5,-7.075667612059834,47.11070944542416,26,2026
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6052685945074544,0.5,0.5,0.3953770523791057,0.03387269818171201,0.5,0.662682068619064,0.5,0.5,-3.773569383914766,30.11604141555849,26,2026
2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4398439170373013,0.607166702087762,0.5,0.07981038863443302,0.6089065627815833,0.7765125817177001,0.4273334428771106,0.7499415283760433,0.5,-7.564682069350996,54.28982555467314,26,2026
2.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3692763840139527,0.08574045683452891,0.5,0.08191057443936256,0.910196129994927,0.35461403423612814,0.9913877372975627,0.13135175626218798,0.5,-7.699754570291473,54.32277670948131,26,2026
1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.14069062321513548,0.30509033216353065,0.5458132940351627,0.41855823683762505,0.0888636151464528,0.5,0.9695928196373975,0.23553986915343472,0.5,-7.447839345453092,49.15083004395028,26,2026
1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,0.0,0.8803574917842812,0.6575978871871808,0.5,0.08363235320878659,0.11781197321724635,0.5,0.06774882641023494,0.4168556579356446,0.1623406733602244,-7.537290872226301,52.542586966809104,26,2026
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6198751820852312,0.5,0.5,0.0878621163594161,0.5,0.5,0.9970733044996931,0.5,0.5,-3.6456672456632444,22.699329214711042,26,2026
2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,0.3071336473520868,0.9278811462281022,0.5,0.033300264243295685,0.7194085078346806,0.18084884063283002,0.4144139832146043,0.43633532535430153,0.04314296722080091,-8.20242719256729,56.15176082303269,26,2026
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7631531275069555,0.5,0.5,0.13017614486237983,0.05709041757115085,0.5,0.5676740315963573,0.0790601150528103,0.5,-4.330576836317508,34.08082312666172,26,2026
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.92952810144445,0.5,0.5,0.22938494836370138,0.6437911725271503,0.5,0.5058004870580507,0.3917678745391089,0.5,-4.546939238717721,39.67262433455254,26,2026
