n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,2.1939922589808702e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,777.4481332302094
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,32.29853711600299,2.1939922589808702e-06,0.5481771680060774,32.14893545000814,25.29597926652059,5213,0.0048524801969155,0.0175980525485099,0.1326576516772025,0.0822410725612656,28.0,168.0,0.0418540964435253,1.0,0.0801834245877606,0.0418540964435253,0.4943293875881603,0.4957318508199283,28.0,0.0314848501235246,1.0,0.0610435560345649,0.0314848501235246,0.4942789405584335,0.4958475410938263,10.0,0,52,777.4481332302094
95,0.5604381648235712,0.7506911841030289,18.753455920515144,14.000633872837348,7.200556312983001,6.64011814815943,95,7.200556312983001,32.0,32.29853711600299,2.1939922589808702e-06,0.4141296141315251,28.182155454996973,48.01144721149467,10350,0.0046387871701927,0.0161453274355499,0.1270642649825276,0.0783101632515734,32.0,192.0,0.0407867977628484,1.0,0.0782208857126534,0.0407867977628484,0.4943307926878333,0.4957513557747006,32.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.4943992733955383,0.4959162831306457,10.0,0,52,777.4481332302094
105,0.5322555744312503,0.7129413956685418,26.071618819373,19.464102569111454,7.17237372259068,6.64011814815943,105,7.17237372259068,42.0,32.29853711600299,2.1939922589808702e-06,0.6176069970242679,33.969619476934895,74.23333706520498,15609,0.0047558035149724,0.0131801492540798,0.1148048311443373,0.0658007318578592,42.0,252.0,0.0390079666283868,1.0,0.0749499875874746,0.0390079666283868,0.4943470976182392,0.4957906241927828,42.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.4940770149230957,0.4956420511007309,10.0,0,52,777.4481332302094
115,0.5322555744312503,0.7129413956685418,33.20103277605841,24.78665831342396,7.17237372259068,6.64011814815943,115,7.17237372259068,50.0,32.29853711600299,2.1939922589808702e-06,0.6152682190295309,30.095136731863025,97.9143965539988,20796,0.0047083283590112,0.0074687679834399,0.08642203413158,0.053188803282388,50.0,300.0,0.0374706258624792,1.0,0.0720971685647964,0.0374706258624792,0.4943005108833313,0.4957653594017028,50.0,0.0325324829667806,1.0,0.0630104646086692,0.0325324829667806,0.4944956302642822,0.4959546536207199,10.0,0,52,777.4481332302094
125,0.5322555744312503,0.7129413956685418,40.33044673274383,30.10921405773646,7.17237372259068,6.64011814815943,125,7.17237372259068,52.0,32.29853711600299,2.1939922589808702e-06,0.5645724278874695,32.96160329901613,123.75659649632873,26020,0.0047562104725722,0.0074962944581361,0.086581143779325,0.0493842907120194,52.0,312.0,0.0373108212907726,1.0,0.0718043202964159,0.0373108212907726,0.4943116462001434,0.4957752909797888,52.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.4940332800149917,0.4956304550170898,10.0,0,52,777.4481332302094
135,0.5322555744312503,0.7129413956685418,47.45986068942925,35.43176980204896,7.17237372259068,6.64011814815943,135,7.17237372259068,53.0,32.29853711600299,2.1939922589808702e-06,0.604937476105988,33.54512279084884,149.81117881834507,31263,0.0047919642650527,0.0074252737926644,0.0861700283895997,0.0480123928356818,53.0,318.0,0.0371615527162574,1.0,0.0715272551718747,0.0371615527162574,0.4943052209773154,0.4957719360882381,53.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.49408900141716,0.4956598043441772,10.0,0,52,777.4481332302094
145,0.5322555744312503,0.7129413956685418,54.58927464611467,40.75432554636146,7.17237372259068,6.64011814815943,145,7.17237372259068,57.0,32.29853711600299,2.1939922589808702e-06,0.6265386829618365,34.174231566954404,176.909881205298,36486,0.0048487058380008,0.0077014697066827,0.08775801790539,0.0484503245035772,57.0,342.0,0.0366168533566228,1.0,0.0705162105068825,0.0366168533566228,0.4942869366260997,0.4957627983469712,57.0,0.0292317196726799,1.0,0.0568027794361114,0.0292317196726799,0.4941783368587494,0.4957030981779098,10.0,0,52,777.4481332302094
155,0.5322555744312503,0.7129413956685418,61.718688602800086,46.07688129067397,7.17237372259068,6.64011814815943,155,7.17237372259068,63.0,32.29853711600299,2.1939922589808702e-06,0.618366900132969,30.086276064859703,200.4240401519928,41485,0.0048312411751715,0.0068731054481104,0.0829041943939533,0.0474325201630506,63.0,378.0,0.0359028490585467,1.0,0.0691900368011187,0.0359028490585467,0.4942710082682352,0.4957540016325693,63.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.494371697306633,0.4959015041589737,10.0,0,52,777.4481332302094
165,0.3999190313309402,0.5356803123314581,67.96179714280008,50.73775431948492,7.04003717949037,6.64011814815943,165,7.04003717949037,72.0,32.29853711600299,2.1939922589808702e-06,0.6671657650731504,30.409876597113907,222.8578032006044,46752,0.004766807905557,0.0056169776572912,0.074946498632633,0.0432217509791235,72.0,432.0,0.0355794563009921,1.0,0.0686016713993416,0.0355794563009921,0.4942840904825263,0.4957727077934477,72.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.4945307165384293,0.4959748119115829,10.0,0,52,777.4481332302094
