epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,2.1435766312281292,1.2634723937246535,0.8801042341126336,0.6584087824821472,0.22169544908735486,10.173796735127766,0.0398999401860767,0.9971120435926649,0.07660245087411668,0.03964231750700209,2.143576627837287,1.6207506999969483,0.8747875108718872,0.7459631905555725,0.5722969846725464,0.1736661947965622,24.47002590942383,0.040460888385772706,1.0,0.0776487946510315,0.03977742528915405,1.6207507014274598,0.0776487946510315
2,0.877913503130277,0.46505043682787156,0.4128630672560798,0.33808269247743816,0.07478037376701832,55.662604695638024,0.03918513402673933,0.573795591685507,0.06544120477305518,0.03964231708314684,0.8779135040839514,0.24297348856925965,0.09078794878721237,0.15218554532527923,0.1419231595993042,0.010262386962771416,100.82400286865234,0.03160677194595337,0.052857561588287354,0.038434815883636474,0.03977742528915405,0.24297349411249158,0.05804180526733399
3,0.1773766888247596,0.05840110430452559,0.1189755844341384,0.11380170483721627,0.005173879181138343,145.02897345648873,0.07822015357017517,0.023123105128606162,0.03306779029634264,0.03964231726858351,0.177376688738664,0.1541256867647171,0.05236796650290489,0.1017577213048935,0.09781683939695358,0.00394088214635849,167.60155236816405,0.15502209854125976,0.043500502109527585,0.06509496068954468,0.03977742528915405,0.1541256878077984,0.06039285707473755
4,0.1451646517780092,0.05129511701067289,0.09386953441301982,0.08993078768915601,0.003938746464335256,184.88266446940105,0.20991056315104167,0.04464595935079786,0.06869906626807319,0.039642317480511134,0.1451646514236927,0.134626522064209,0.05101987916231156,0.08360664224624634,0.07982003921270371,0.003786602057516575,211.3996740722656,0.25753498458862306,0.04641589498519898,0.07755283451080322,0.03977742528915405,0.1346265214085579,0.06468285143375396
5,0.13290856571992238,0.054026592168543074,0.07888197450505363,0.07508884825971392,0.003793126212639941,233.90395072428385,0.2019697425365448,0.04988169557518429,0.07168123679690891,0.03964231755998399,0.1329085666735967,0.13322103404998778,0.059439404904842376,0.07378162676095963,0.07014675515890122,0.0036348719466477632,267.57934399414063,0.06156463098526001,0.04146716547012329,0.047676353931427,0.03977742528915405,0.13322103166580201,0.06128155193328857
6,0.12099968410200543,0.054027903291914196,0.06697178165780174,0.06337629047367307,0.003595490737921662,291.850354546441,0.18133339012993707,0.04358611681726244,0.06370316939883762,0.03964231769243876,0.12099968494971594,0.11070641946792603,0.05106899455189705,0.059637424528598784,0.05620748156309128,0.0034299436118453742,316.35413916015625,0.23538448524475097,0.04534463500976563,0.07151772785186768,0.03977742528915405,0.11070641908049583,0.06005533857345581
7,0.10812365141842101,0.05259561032056809,0.05552804130978054,0.05211074537701077,0.003417295950982306,348.8492953830295,0.2734707955784268,0.05010704100131989,0.0756079822646247,0.039642317361301846,0.10812365163034862,0.11190202128887176,0.057115070968866345,0.05478694975376129,0.05156832933425903,0.0032186203133314846,379.1537568359375,0.06097263908386231,0.043412365913391114,0.048020164966583255,0.03977742528915405,0.11190202072262764,0.06197240839004516
8,0.09827332864867316,0.05117109979523553,0.047102228588528104,0.043786248518360986,0.003315980047194494,429.74628092447915,0.263784790886773,0.05278006744384765,0.0806734439002143,0.039642316963937545,0.09827332838376363,0.09312628400325774,0.05131097912788391,0.04181530526280403,0.03858188620209694,0.0032334190886467696,462.176798828125,0.12867767333984376,0.05614513158798218,0.0759202241897583,0.03977742528915405,0.09312628439068794,0.06413746109008789
9,0.10484964546892378,0.058203684432639013,0.046645961317751145,0.04337503711382548,0.0032709243076129092,498.23501003689233,0.13164452351464165,0.06618550213177998,0.07631433078977796,0.03964231754673852,0.10484964575039016,0.09427392244338989,0.05353639036417007,0.04073753350973129,0.03752808192372322,0.0032094519045203925,559.3189741210938,0.0926802806854248,0.05566724729537964,0.06767540311813354,0.03977742528915405,0.09427392387390136,0.06216197481155396
10,0.08370244595739576,0.04896844114197625,0.03473400498264366,0.0318777106453975,0.002856294348422024,600.4225955946181,0.30406915283203123,0.06464010310173035,0.10014010522100661,0.03964231755998399,0.08370244612461991,0.07828211343288421,0.04786122912168503,0.030420884877443315,0.027738680511713028,0.0026822043173015116,638.3337622070312,0.436288818359375,0.05267733287811279,0.09131750965118408,0.03977742528915405,0.07828211399912835,0.07089020595550537
