n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,,,0.0,0,,8,2008,3494.482434272766
85,0.3264288581992263,1.0,10.0,3.264288581992263,6.966547006358656,6.64011814815943,85,6.966547006358656,33.0,19.61976972001139,47.14068173599662,16.80616102926433,6044,0.0027806355111291083,8,2008,3494.482434272766
95,0.3264288581992263,1.0,20.0,6.528577163984526,6.966547006358656,6.64011814815943,95,6.966547006358656,43.0,25.95339028001763,15.883003606984857,25.333238106861245,11181,0.002265739925486204,8,2008,3494.482434272766
105,0.16033560818786263,0.49118086272264105,27.455904313613203,8.962399495919971,6.800453756347292,6.64011814815943,105,6.800453756347292,53.0,25.185512222989928,25.548068713978864,37.70448495319579,16549,0.0022783542783972317,8,2008,3494.482434272766
115,0.16033560818786263,0.49118086272264105,32.36771294083961,10.565755577798598,6.800453756347292,6.64011814815943,115,6.800453756347292,58.0,24.727678834984545,23.155589169007726,49.804908031306695,21832,0.002281280140679127,8,2008,3494.482434272766
125,0.0204558109466193,0.06266544894181719,35.1369444991619,11.469712673471008,6.660573959106049,6.64011814815943,125,6.660573959106049,63.0,28.948650514998008,23.871587659989018,62.56742395693436,27118,0.002307228555090138,8,2008,3494.482434272766
135,0.0204558109466193,0.06266544894181719,35.76359898858007,11.674270782937201,6.660573959106049,6.64011814815943,135,6.660573959106049,73.0,35.21210133499699,20.51224899099907,75.08353361109039,32281,0.0023259358015888724,8,2008,3494.482434272766
145,0.0204558109466193,0.06266544894181719,36.39025347799824,11.878828892403394,6.660573959106049,6.64011814815943,145,6.660573959106049,83.0,46.04670027195243,31.663967775995843,91.84228028322104,37715,0.002435165856641152,8,2008,3494.482434272766
155,0.018117131895481364,0.055501011753146236,36.98108578147306,12.071693606613898,6.658235280054911,6.64011814815943,155,6.658235280054911,91.0,53.158155257988255,29.849430285044946,108.74822483025491,43074,0.002524683679952057,8,2008,3494.482434272766
165,0.018117131895481364,0.055501011753146236,37.53609589900452,12.252864925568712,6.658235280054911,6.64011814815943,165,6.658235280054911,101.0,55.368086170987226,35.46207112004049,128.2733637050842,48547,0.0026422510908003416,8,2008,3494.482434272766
