epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9954538492096795,0.3094763399495019,0.5918327853944566,0.4738029008176592,0.11802988407843643,9.414472719828288,0.07027219780286154,0.3267672713597616,0.07661151500542959,0.0709570280181037,0.9013091253439585,0.5002020387649536,0.11526143062114716,0.2587137415409088,0.2363922611474991,0.02232148200273514,12.622686500549316,0.0,0.0,0.0,0.0705028247833252,0.373975172162056,0.0
2,0.49325966956880357,0.12950767880015904,0.2354611409770118,0.21446008590857188,0.021001055280367532,12.829085274590387,0.0661868351565467,0.0152497522632281,0.02324493274423811,0.0709570272233751,0.3649688197771708,0.4271471965312958,0.11127235859632492,0.19760735833644866,0.18291147601604463,0.01469588217884302,11.826748626708984,0.0,0.0,0.0,0.0705028247833252,0.3088797169327736,0.0
3,0.44975801165898643,0.1318369692961375,0.20261904548274146,0.18555728471279145,0.017061761882570053,11.530200136820476,0.06756125455432468,0.022727413680818345,0.03221284707387288,0.07095702812406751,0.334456014778879,0.39434438467025756,0.11041534781455993,0.1726467924118042,0.15949198782444,0.013154802434146405,11.128225227355957,0.0,0.0,0.0,0.0705028247833252,0.2830621402263641,0.0
4,0.4210809905793932,0.1295946898592843,0.1769445480108261,0.16156745366255443,0.015377094959219297,11.454175463358562,0.09549960449006822,0.046980641682942706,0.0603873405456543,0.07095702762073941,0.3065392378701104,0.36824238419532773,0.10658491629362106,0.1419984164237976,0.1302268946170807,0.0117715233117342,11.965905601501465,0.0,0.0,0.0,0.0705028247833252,0.24858333271741867,0.0
5,0.39335644488864474,0.12325258202022976,0.15155701883633932,0.13739279457595613,0.014164224314192932,11.854684646606445,0.12609254784054227,0.07885747355884976,0.09401730473836263,0.0709570279651218,0.2748096008565691,0.33260815238952635,0.09154918605089188,0.11702334547042846,0.10597569113969803,0.01104765571653843,12.403561981201172,0.34414517593383787,0.02818554902076721,0.05008823251724243,0.0705028247833252,0.20857253152132033,0.010017646503448486
6,0.36789324005444846,0.11392341481314765,0.12746566756566366,0.11421604890293545,0.01324961863954862,12.650415873209635,0.15629701534907023,0.09711875613530477,0.11710990863376193,0.0709570279651218,0.2413890823788113,0.3058077998161316,0.08228263801336289,0.09257506400346756,0.08221533805131913,0.010359726957976817,13.095010238647461,0.1907331600189209,0.08632960033416748,0.11676343631744385,0.0705028247833252,0.17485770201683043,0.03337033376693725
7,0.34802853038575915,0.10714338984092077,0.11009091019630432,0.09784567446841134,0.012245235697262817,13.07942330593533,0.08329986010657417,0.025939875821272534,0.037343060109350415,0.07095702828301324,0.2172343000372251,0.2826689715385437,0.07177590990066528,0.07728534317016601,0.06824675911664962,0.009038583427667618,13.36077219390869,0.0,0.0,0.0,0.0705028247833252,0.1490612530708313,0.03337033376693725
8,0.33096564875708684,0.09909582102298736,0.09645009965366787,0.08516676825284958,0.011283331515888373,13.541973138597276,0.0,0.0,0.0,0.07095702751477559,0.19554592067665522,0.2657971639633179,0.0655141662955284,0.06349318557977676,0.055275093883275984,0.008218091927468777,13.678982299804687,0.0,0.0,0.0,0.0705028247833252,0.12900735187530515,0.03337033376693725
9,0.3179914210372501,0.09492463210556243,0.08645214647716946,0.0759296579360962,0.010522488347358173,13.661464581807454,0.00022222222222222223,5.698005772299237e-06,1.111111044883728e-05,0.07095702695846558,0.18137677858273188,0.2573423361778259,0.06480036956071854,0.053685428768396375,0.046491087198257446,0.0071943411901593205,13.885653656005859,0.0,0.0,0.0,0.0705028247833252,0.1184857983291149,0.03337033376693725
10,0.3087408544222514,0.09294322964217927,0.0796184259586864,0.06979429196649127,0.009824134146173795,13.61792047627767,0.1361429551906056,0.011485472159667148,0.020446899941398037,0.07095702762073941,0.17256165560086567,0.24773483896255494,0.06361543095111846,0.04753102833032608,0.04106825798749924,0.006462770506739616,13.658838211059571,0.0,0.0,0.0,0.0705028247833252,0.11114645928144454,0.02335268726348877
