n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,18.35857944493182,2.719927579164505e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1137.5990839004517
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,18.35857944493182,2.719927579164505e-06,0.7885874200001126,42.65813388698734,32.701448302017525,5213,0.006273057414543933,0.019463716277041812,0.1395124233788583,0.089239731909024,30.0,180.0,0.04093849075337251,1.0,0.07851300885279973,0.04093849075337251,0.4982453097899755,0.49924651185671487,30.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49831555485725404,0.4991820275783539,10.0,17,69,1137.5990839004517
95,0.16945716455217408,0.2596844481074038,16.29842224053702,10.635540324745199,6.809575312711604,6.64011814815943,95,6.809575312711604,36.0,18.35857944493182,2.719927579164505e-06,0.5733929059933871,52.83131334499922,70.26213001896394,10620,0.006616019775796981,0.021922327529764526,0.1480619043838236,0.09380667201225579,36.0,216.0,0.039668026794162065,1.0,0.07617469297515021,0.039668026794162065,0.49824967400895226,0.49922916872633827,36.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49831637740135193,0.49933844804763794,10.0,17,69,1137.5990839004517
105,0.16945716455217408,0.2596844481074038,18.89526672161106,12.33011197026694,6.809575312711604,6.64011814815943,105,6.809575312711604,40.0,18.35857944493182,2.719927579164505e-06,0.6145051389903529,49.697695434995694,106.56907006005349,15958,0.006678096883071406,0.02003811997836404,0.14155606655443645,0.09050444826803856,40.0,240.0,0.03864118279889226,1.0,0.07426921054720878,0.03864118279889226,0.49826239198446276,0.499242314696312,40.0,0.030182810872793196,1.0,0.058592517673969266,0.030182810872793196,0.4984780132770538,0.49938173592090607,10.0,17,69,1137.5990839004517
115,0.1693654694254052,0.25954393000979464,21.491408612197052,14.024225140154837,6.809483617584835,6.64011814815943,115,6.809483617584835,47.0,18.35857944493182,2.719927579164505e-06,0.6701328100025421,41.51049204298761,140.5476930122095,21082,0.006666715350166469,0.012712425749889117,0.1127493935677222,0.07099318254234162,47.0,282.0,0.03743141830126022,1.0,0.07202838282001779,0.03743141830126022,0.4982972189467004,0.4992636264638698,47.0,0.02987333294004202,1.0,0.05801155169804891,0.02987333294004202,0.4984240084886551,0.4993750949700673,6.0,17,69,1137.5990839004517
125,0.1693654694254052,0.25954393000979464,24.086847912295,15.717879834408889,6.809483617584835,6.64011814815943,125,6.809483617584835,50.0,18.35857944493182,2.719927579164505e-06,0.6504766850121086,49.91909862100147,178.5360812992294,26365,0.0067717079954192835,0.011907624498450765,0.10912206238176937,0.06735456477795976,50.0,300.0,0.037006357945501805,1.0,0.07124087393283844,0.037006357945501805,0.4983027058839798,0.49926664590835573,50.0,0.029968082159757613,1.0,0.0581898882985115,0.029968082159757613,0.4984826773405075,0.49939796328544617,10.0,17,69,1137.5990839004517
135,0.1693654694254052,0.25954393000979464,26.682287212392946,17.41153452866294,6.809483617584835,6.64011814815943,135,6.809483617584835,56.0,18.35857944493182,2.719927579164505e-06,0.7278784299996914,50.46164894000685,212.9955896310712,31797,0.006698606460706079,0.009868743176165649,0.09934154808621441,0.05763306485662601,56.0,336.0,0.036292863776907325,1.0,0.0699189840150731,0.036292863776907325,0.49831145416413036,0.49927083615745815,56.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4980246424674988,0.4989638278881709,6.0,17,69,1137.5990839004517
145,0.16864749299396742,0.25844366780580486,29.272225201470945,19.101599340759805,6.808765641153397,6.64011814815943,145,6.808765641153397,59.0,18.35857944493182,2.719927579164505e-06,0.7742709960002685,47.308739740008605,250.62450539889687,37000,0.0067736352810512665,0.01025212504607257,0.1012527779671875,0.05928838191684343,59.0,354.0,0.03602448727746131,1.0,0.0694226688247616,0.03602448727746131,0.49829369581351846,0.49925533492686386,59.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4983818762832218,0.49933652414215934,9.0,17,69,1137.5990839004517
155,0.16864749299396742,0.25844366780580486,31.856661879528993,20.78807427069948,6.808765641153397,6.64011814815943,155,6.808765641153397,68.0,18.35857944493182,2.719927579164505e-06,1.0477110719948541,41.13019195999368,284.92560249492817,42097,0.006768311340355089,0.009022927817741732,0.09498909315148625,0.05424815366453959,68.0,408.0,0.03503657365217805,1.0,0.06758451856234494,0.03503657365217805,0.498305366758038,0.4992660805583,68.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49760226905345917,0.49874180058638257,6.0,17,69,1137.5990839004517
165,0.16864749299396742,0.25844366780580486,34.44109855758704,22.474549200639153,6.808765641153397,6.64011814815943,165,6.808765641153397,75.0,18.35857944493182,2.719927579164505e-06,1.109238056000322,44.89850088598905,319.73396126112493,47314,0.006757703032107303,0.007409344936647461,0.08607755187415277,0.0436274247228629,75.0,450.0,0.034737853010495506,1.0,0.06703582574923833,0.034737853010495506,0.49824618379275004,0.4992230010032654,75.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4982408732175827,0.49932368099689484,10.0,17,69,1137.5990839004517
175,0.16161189405014387,0.2476619718317209,36.97162675577467,24.12584613585971,6.801730042209574,6.64011814815943,175,6.801730042209574,78.0,18.35857944493182,2.719927579164505e-06,1.0341269429918611,44.32379781099735,355.0773967061832,52490,0.00676466749297358,0.008446613995593464,0.09190546227288922,0.04876339321616428,78.0,468.0,0.03453253508091737,1.0,0.06665444278564209,0.03453253508091737,0.49824607601532567,0.49922661101206756,78.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4979956060647964,0.4989634394645691,10.0,17,69,1137.5990839004517
185,0.16161189405014387,0.2476619718317209,39.44824647409188,25.741965076361147,6.801730042209574,6.64011814815943,185,6.801730042209574,88.0,18.35857944493182,2.719927579164505e-06,1.2794693960022414,32.51737264198891,383.65305905009154,56708,0.006765413328808837,0.007439153040333494,0.08625052486990148,0.051287818785559824,88.0,528.0,0.03427225421182811,1.0,0.06617893414063887,0.03427225421182811,0.49821761352094734,0.4991967051543973,88.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.497864305973053,0.4990588426589966,1.0,17,69,1137.5990839004517
195,0.16161189405014387,0.2476619718317209,41.92486619240909,27.358084016862584,6.801730042209574,6.64011814815943,195,6.801730042209574,91.0,18.35857944493182,2.719927579164505e-06,1.2421868370001903,48.964476257999195,423.0650090481213,61906,0.006833990389431094,0.007792562452329314,0.08827549179885272,0.04945514433039168,91.0,546.0,0.034083946413554986,1.0,0.06582801617108859,0.034083946413554986,0.49820995854807426,0.49919345811173155,91.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49812705218791964,0.4991896837949753,10.0,17,69,1137.5990839004517
205,0.16161189405014387,0.2476619718317209,44.4014859107263,28.97420295736402,6.801730042209574,6.64011814815943,205,6.801730042209574,97.0,18.35857944493182,2.719927579164505e-06,1.1342901200114284,44.02704826400441,457.83311913511716,67093,0.006823858213749827,0.009992204308382921,0.09996101394235114,0.057904358253652345,97.0,582.0,0.03374227453215221,1.0,0.06519129903046127,0.03374227453215221,0.49820123198106114,0.4991913456277749,97.0,0.029916595481336117,1.0,0.05809071958065033,0.029916595481336117,0.4982136934995651,0.499223405122757,10.0,17,69,1137.5990839004517
215,0.16161189405014387,0.2476619718317209,46.87810562904351,30.590321897865458,6.801730042209574,6.64011814815943,215,6.801730042209574,99.0,18.35857944493182,2.719927579164505e-06,1.199201923009241,48.199721383003634,495.3381938051607,72329,0.00684840373577902,0.009630828703796517,0.09813678568098975,0.057695280432755375,99.0,594.0,0.03371196723721846,1.0,0.0651363226199391,0.03371196723721846,0.4981968074735969,0.49918624397480127,99.0,0.03135764691978693,1.0,0.060801491141319275,0.03135764691978693,0.4981797367334366,0.49916904866695405,10.0,17,69,1137.5990839004517
225,0.16161189405014387,0.2476619718317209,49.35472534736072,32.206440838366895,6.801730042209574,6.64011814815943,225,6.801730042209574,106.0,18.35857944493182,2.719927579164505e-06,1.2855922290036688,43.651446984004,529.5937504789763,77520,0.006831704727540974,0.01025384456088079,0.10126126880935667,0.06035008353662086,106.0,636.0,0.03356704725620319,1.0,0.06486983541047799,0.03356704725620319,0.4981936272585167,0.4991818191307896,106.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49851650893688204,0.49945848882198335,10.0,17,69,1137.5990839004517
235,0.16161189405014387,0.2476619718317209,51.83134506567793,33.82255977886833,6.801730042209574,6.64011814815943,235,6.801730042209574,116.0,18.35857944493182,2.719927579164505e-06,1.276350050990004,43.9710227100004,564.0510074560298,82716,0.0068191281911121155,0.021840665355416553,0.14778587671160107,0.08402477262771078,116.0,696.0,0.03320778342734637,1.0,0.06420173483162091,0.03320778342734637,0.498221461885962,0.4992056699662373,116.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49832521975040434,0.4993431091308594,10.0,17,69,1137.5990839004517
245,0.16161189405014387,0.2476619718317209,54.30796478399514,35.43867871936977,6.801730042209574,6.64011814815943,245,6.801730042209574,126.0,18.35857944493182,2.719927579164505e-06,1.3373694549954962,47.385732996001025,602.2500308702001,87897,0.006851770036180986,0.021325096668640697,0.14603114965184893,0.08520887763924763,126.0,756.0,0.03290554560306999,1.0,0.06363968196369353,0.03290554560306999,0.4982296966371082,0.4992165778364454,126.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4980972409248352,0.4990177720785141,10.0,17,69,1137.5990839004517
255,0.16161189405014387,0.2476619718317209,56.78458450231235,37.054797659871205,6.801730042209574,6.64011814815943,255,6.801730042209574,136.0,18.35857944493182,2.719927579164505e-06,1.4889527729974361,35.25158788499539,632.9937799202598,92909,0.0068130512643582416,0.020708559804642878,0.14390469000224723,0.0912510231721877,136.0,816.0,0.03285676014938337,1.0,0.06355367348912884,0.03285676014938337,0.4982199572464999,0.4992019597660093,136.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49795669317245483,0.4989096224308014,1.0,17,69,1137.5990839004517
265,0.16161189405014387,0.2476619718317209,59.26120422062956,38.67091660037264,6.801730042209574,6.64011814815943,265,6.801730042209574,139.0,18.35857944493182,2.719927579164505e-06,1.389595050990465,45.939173132996075,667.8870890811086,98158,0.006804204334655439,0.02077321167618637,0.1441291492939106,0.08543749976116174,139.0,834.0,0.032817005454529105,1.0,0.06348038813193067,0.032817005454529105,0.49821515863747906,0.49919726415503796,139.0,0.030574422888457777,1.0,0.05932884216308594,0.030574422888457777,0.49840491712093354,0.4993457168340683,10.0,17,69,1137.5990839004517
275,0.16161189405014387,0.2476619718317209,61.73782393894677,40.28703554087408,6.801730042209574,6.64011814815943,275,6.801730042209574,146.0,18.35857944493182,2.719927579164505e-06,1.5407948169886367,58.51013363500533,706.549729730119,103722,0.006811956284395972,0.020881903872913436,0.14450572263032851,0.0861296477714084,146.0,876.0,0.032653156616916396,1.0,0.06317543172060627,0.032653156616916396,0.4982223322946731,0.49920523187069044,146.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49814682006835936,0.4992300570011139,10.0,17,69,1137.5990839004517
285,0.16161189405014387,0.2476619718317209,64.21444365726397,41.903154481375516,6.801730042209574,6.64011814815943,285,6.801730042209574,156.0,18.35857944493182,2.719927579164505e-06,1.5986595680005848,52.846938226997736,748.5658728081762,108963,0.006869908802145464,0.021134469913347775,0.14537699237963267,0.08780629017648152,156.0,936.0,0.032444594451823294,1.0,0.0627872546036274,0.032444594451823294,0.4982174917673453,0.49920682322520477,156.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4982865482568741,0.49932884573936465,10.0,17,69,1137.5990839004517
295,0.16161189405014387,0.2476619718317209,66.69106337558118,43.51927342187695,6.801730042209574,6.64011814815943,295,6.801730042209574,159.0,18.35857944493182,2.719927579164505e-06,1.6130500060098711,40.90462085799663,780.0298926341202,114152,0.006833256470619176,0.021306713557674446,0.14596819365078972,0.08858642061039551,159.0,954.0,0.03238714147804293,1.0,0.06268032279404455,0.03238714147804293,0.49821786498123743,0.4992086519985079,159.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49830337464809416,0.49917689263820647,10.0,17,69,1137.5990839004517
305,0.16161189405014387,0.2476619718317209,69.16768309389839,45.13539236237839,6.801730042209574,6.64011814815943,305,6.801730042209574,165.0,18.35857944493182,2.719927579164505e-06,1.6145927670004312,62.28809508800623,819.908986526134,119814,0.006843181819538067,0.024505715470147304,0.15654301475999274,0.09637949954225947,165.0,990.0,0.032420907496954456,1.0,0.06274587882287574,0.032420907496954456,0.49821936849391824,0.49920654188502916,165.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.4979932188987732,0.49901587069034575,10.0,17,69,1137.5990839004517
