n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,18940.312708854675
85,1.316381046217586,0.7338706207909433,8.669353103954716,15.550659456450099,7.956499194377016,6.64011814815943,85,7.956499194377016,34.0,,,160.08405010588467,345.6766148097813,336.5251363236457,5215,0.06453022748296179,0.9927741435593646,0.5662259433369314,0.043967832448065215,0.44067219800027524,0.0,0.0,0.0,0.0,0.0,2.0436401173446366,0.07661757880669229,0.9233824211933077,0.8026975577894156,0.39256679406357603,0.0355418106081187,0.2184822984796596,0.0961868892119273,0.0,0.005223218064337803,0.0,0.0,1.5506985682170353,0.0001092441184530335,0.999890755881547,0.0,0.11389998927517779,0.9781774343843307,0.9255481087156725,0.2608049894544122,1.0565789093759093e-18,0.0,2.6129281641339263e-18,2.055995418730003e-18,2.278430521829593,1.0,1.951563910473908e-18,0.0,0.0,0.8289105247436245,0.0,0.0,1.0,0.0,0.0,0.0,1.8289105247436246,0.0,1.0,0.00030887446677379686,0.0,0.0028724278496849447,0.9999608960068559,0.9966207467424487,0.0033456879594230943,0.0,0.0,0.0,2.0031086330251866,0.9996593349071059,0.000340665092894066,0.5592290521665836,0.2847903703128929,1.0,0.8028654274724198,0.3929311120331858,0.0,0.0,0.0,0.0,3.039815961985082,1.0,0.0,15,67,18940.312708854675
95,1.0545804472884415,0.5879191361417067,15.278301888617966,27.405466923980235,7.694698595447871,6.64011814815943,95,7.694698595447871,37.0,,,153.0076394053176,488.28171773441136,809.2726754555479,10691,0.07569663038588981,0.8293972765188146,1.0,0.5616390134878166,0.23469619572272593,1.6653345369377348e-16,0.0,6.777937310239224e-17,0.0,0.0,2.625732485729358,0.0,1.0,0.9999999999999999,1.0,0.4897392207231405,0.4049294864160159,1.0958253061980255e-16,0.0,0.0,0.0,0.0,2.8946687071391564,0.0,1.0,0.0,0.08589161108838966,0.9923152561993299,0.09082732420814842,0.0,0.0,0.0,0.0,0.0,1.169034191495868,1.0,4.1726677680343696e-18,0.0,3.7470027081099033e-16,0.6698826725257712,0.0,0.06386681753228657,1.0,0.0,0.0,0.0,1.7337494900580581,0.0,1.0,0.0003486830445782764,0.0,1.6666432272014893e-19,0.9016926068694696,0.9813620118973709,0.0,2.4765505511253787e-20,3.001668570309549e-20,0.0,1.883403301811419,0.9999611780424186,3.8821957581456234e-05,0.8310490515842175,1.0,1.0,0.9999999999999978,1.8724996283728137e-16,0.11082530620951664,0.0,0.0,3.582014333546464e-17,3.9418743577937323,1.0,0.0,15,67,18940.312708854675
105,0.4068242989706885,0.22680089605993217,19.351902049626162,34.712490655275886,7.046942447130118,6.64011814815943,105,7.046942447130118,43.0,,,155.17039304040372,385.79975645430386,1184.4284609584138,15966,0.07418442070389664,0.630037714193909,0.936985078753001,0.9677948518091359,0.30498434266125124,0.0,4.135836508872905e-18,0.0,0.0,0.0,2.8398019874172973,1.1102230246251565e-16,0.9999999999999999,0.9940820573150055,0.9548231869656295,0.799764128523593,0.17938717558701103,4.784698541662814e-21,0.00011449058039067364,0.0,0.00012012866502766981,0.018601187502141892,2.9468923551387993,0.0,1.0,0.0,0.18967770991869007,0.7621651605717708,0.593230923655651,1.0,0.0018041061252280447,0.0,0.0,0.0,2.54687790027134,1.0,0.0,0.5958053077819436,0.28038183330993327,0.49864843087905464,0.8389601405513526,0.3204588016335248,0.9161071285750142,0.9094969446674043,0.17006054834321935,1.0,5.529919135741446,0.12518597578324786,0.8748140242167521,0.0,0.0,0.0,1.0,0.9932296025756912,0.0,0.2871307090103177,0.5831753729369163,0.0,2.863535684522925,1.0,0.0,0.6987846469951793,0.9999999999999999,0.9999999999999988,0.4505123919901961,9.992007221626409e-16,7.050534015030678e-16,0.0,0.0,0.0,3.1492970389853756,1.0,0.0,15,67,18940.312708854675
115,0.23978847123134006,0.13367992098236875,21.154306134837668,37.94555450628603,6.87990661939077,6.64011814815943,115,6.87990661939077,47.0,,,151.4011897072196,353.66612819675356,1528.6219157259911,21190,0.07213883509797032,0.926212992764334,0.9348753905688781,0.9600049539414272,0.7469663872321836,0.0788843316879274,0.024836230006716867,0.0,0.0,0.0,3.671780286201467,0.0,1.0,0.2762516763755756,0.4047936775792964,0.8471062545494428,6.807891012302945e-05,0.0,0.0,0.0,0.0,0.0,1.5282196874144378,0.004113708723653686,0.9958862912763463,0.019941653640111977,0.23655160909674428,1.0,0.9788472802067492,0.9407277191088954,0.0,0.0,0.0,0.0,3.176068262052501,0.9483698418781544,0.05163015812184553,0.4964413517487121,0.07466231809139866,0.13084841118575355,0.0,0.5894527041262794,0.5897571126672806,0.7348427619997316,0.6786471357564514,0.028603051356002933,3.32325484693161,0.33670956703013033,0.6632904329698697,0.02569028733719996,0.032226352644942946,1.0,1.0,0.3130596007350112,0.19885357882885765,0.0,0.0,0.0,2.569829819546012,0.06062925361264093,0.9393707463873591,0.3984674766411747,0.9688539359196987,1.0,0.3625705158529205,0.0,0.0,0.0,0.0,0.0,2.729891928413794,0.8256699117189954,0.1743300882810046,15,67,18940.312708854675
125,0.22958036669558446,0.12798899430556854,22.462650711277355,40.29239869592065,6.869698514855014,6.64011814815943,125,6.869698514855014,51.0,,,155.56200130376965,472.4563764259219,1987.3800838869065,26199,0.07585709698411797,1.0,0.9599338624078739,0.9482897394418307,0.22371574439472092,0.0,0.0,0.0,0.0,0.0,3.1319393462444256,0.0,1.0,0.9465691988239324,3.918783986862977e-05,0.23120565642303612,0.0,0.0,0.0,0.0,0.0,0.0,1.1778140430868371,0.0,1.0,0.0394072669914568,0.01666696990398928,0.7861845518749118,0.725840649063337,0.7722251518276191,0.003783648868588785,0.0,0.0,0.0011801126847701881,2.345288351214673,0.7435696428127829,0.25643035718721713,0.6710061077986942,0.6197197539772868,1.0,0.29580649231211986,0.769784347580215,0.17139952386406612,0.7323023427381087,0.34167867401378255,0.1672271054846378,4.76892434776891,2.220446049250313e-16,0.9999999999999998,0.0007866436198145085,9.243982043914222e-07,0.5353962608743923,0.9999999999999999,0.08444856224717052,3.3881317890172014e-21,0.0,5.798067943269314e-21,4.908735210621103e-21,1.6206323911395817,0.9476851990328469,0.05231480096715315,0.0,0.9398990992879042,0.8590655640034145,0.0,0.0,0.0,0.0,0.0,0.0,1.7989646632913185,1.0,0.0,15,67,18940.312708854675
135,0.15841780277787887,0.08831650349493315,23.544178200279863,42.23238954328797,6.798535950937309,6.64011814815943,135,6.798535950937309,56.0,,,168.48717963229865,397.6624430846423,2375.2735796533525,31240,0.07603308513615085,0.9987751685315862,0.9864358376639011,0.9700435338658431,0.08025844030082933,0.0,0.0,0.0,0.0,0.0,3.0355129803621597,0.0,1.0,1.0,0.4978382243808003,0.6662068623831217,0.00011525070121250132,0.0,0.0,0.0,0.0,0.0,2.164160337465135,1.1102230246251565e-16,0.9999999999999999,0.013873146824908617,0.8843498428348614,1.0,0.9999999999999997,0.8363073109496164,0.682464843767471,7.684847893009351e-17,0.0,0.0,4.416995144376857,0.92991457266949,0.07008542733051003,0.5910960832884711,0.9038625547111381,0.4234601678111452,0.6489158993327112,0.017830241561975817,0.9653195120544943,0.8039482283621704,0.126915590774822,0.8135861461597961,5.294934424056724,0.5376541809689002,0.46234581903109984,0.0,0.23516801560423772,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,2.2351680156042377,1.0,0.0,0.09248015757981161,0.9823423732809573,0.7975070942700665,3.322450613322064e-16,0.0,0.0,0.0,0.0,0.0,1.8723296251308357,0.9999999999999999,1.29594114376696e-16,15,67,18940.312708854675
145,0.15841780277787887,0.08831650349493315,24.427343235229195,43.81656757106676,6.798535950937309,6.64011814815943,145,6.798535950937309,61.0,,,164.86918317899108,418.29829668067396,2783.418027631007,36491,0.0762768361412679,0.6600022744576968,0.9210153141512486,0.42209486092964804,0.9555262308152747,0.14670162018286448,0.0,0.0,0.0,0.0,3.1053403005367324,0.0,1.0,0.9992617176304663,0.3633845903680227,0.46854870939284904,0.14689993365068846,0.0,0.0,0.0,0.0,0.0,1.9780949510420265,0.0,1.0,0.0,0.3302417781465604,0.921271212283608,0.7470435225887955,0.9834846917382974,0.6434297616668205,0.006064663817917769,0.0,0.0,3.631535630242,1.0,0.0,0.33274762938313424,0.5983259968749279,0.9998335435650348,0.8421252108801123,0.6456409839440477,0.983882123156734,6.513772744174038e-19,4.2327689143361915e-19,0.0,4.4025554878039905,0.9997736901158486,0.00022630988415137807,0.0,0.0,0.0,1.0,0.15621003871687802,0.0,0.0,0.3001313878606716,0.0,1.4563414265775496,1.0,0.0,0.6322868170115661,0.3540256566337741,0.9359949845530243,0.000475261279257507,0.0003943397973459118,0.001330327534390473,0.0,0.0,0.0,1.9245073868093583,0.7061529136437072,0.2938470863562928,15,67,18940.312708854675
155,0.1565057986349876,0.08725057834253883,25.305178644416554,45.39118557813109,6.796623946794417,6.64011814815943,155,6.796623946794417,67.0,,,167.41984450817108,450.4002967411652,3223.2658988879994,41761,0.07718363781729363,1.0,0.7307024828245979,0.5970393355313749,0.21414631910450374,0.10257761613260095,0.0,0.0,0.0,0.0,2.644465753593078,2.220446049250313e-16,0.9999999999999998,1.0,0.6972519342000275,0.7081576178802474,0.0,0.0,2.4336068865654537e-18,0.0,5.6949280922810325e-18,5.537525643446318e-18,2.405409552080275,1.1102230246251565e-16,0.9999999999999999,0.0,0.6728785019290321,0.9680317986743825,0.8525260719643805,0.9447599214154546,0.9450754129488381,1.3704315460216776e-16,0.0,0.0,4.383271706932088,0.9031740159265609,0.0968259840734391,0.006402884402161585,0.969838042336266,0.9174585129846269,0.1291652783453912,0.10444201997628277,0.0,0.0,0.0,0.0,2.1273067380447284,0.8444804352900204,0.15551956470997966,0.004692176335704573,0.0008402312590878375,0.9986126036527729,0.9980982898039034,0.7646801867187,6.261722788144284e-20,0.0,5.530326180298036e-19,4.0826116384853394e-20,2.7669234877701685,1.0,0.0,0.33697084394694965,0.9740893880116869,1.0,0.8367241822991733,7.260889531440085e-18,3.503384411570178e-18,0.0,0.0,3.958916781539698e-18,3.14778441425781,1.0,0.0,15,67,18940.312708854675
165,0.1565057986349876,0.08725057834253883,26.177684427841942,46.95624356448097,6.796623946794417,6.64011814815943,165,6.796623946794417,74.0,,,169.4301725141704,460.2985471598804,3673.203595807776,47026,0.07811005817649334,0.20522549928581385,0.9862076364446101,0.9802380541726627,0.018358762746598725,0.34722731400716106,0.0,0.0,0.0,0.0,2.5372572666568463,0.2604587744883893,0.7395412255116107,0.971823915219756,0.9609235538815233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9327474691012791,0.2842374294867078,0.7157625705132922,0.0,0.173289286944167,0.9186287363362058,1.0,0.9752739006264596,0.10283109731648817,0.4887446723032448,0.0,0.0,3.6587676935265656,1.0,0.0,0.9785981002788172,0.9387142977533874,0.6182252084840343,0.9866294435093986,0.9771881340103851,0.8071504367174157,0.0,0.0,0.0,5.3065056207534385,0.6912974826553747,0.3087025173446253,0.0,0.0,0.0,0.9999999999999999,0.16329632786144532,0.0,0.0,0.3251429282083301,0.0,1.4884392560697752,1.0,0.0,0.6408044449764453,0.5518023574058937,0.9626706840018964,0.830631289721531,0.18295807699201466,0.0,0.0,0.0,0.0,3.168866853097781,1.0,0.0,15,67,18940.312708854675
