n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.827466540000387,2.2399999579647556e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,467.6541385650635
40,0.5525664636861232,0.29304759498712685,0.6549522358144216,0.9810166364639745,9.905083182319872,5.579127390030122,4.088982400225013,0.9107573427051405,40,-3.4308194530374596,30.0,20.827466540000387,2.2399999579647556e-06,0.38407377409748733,31.66971303895116,27.755934581626207,5266,0.005270781348580745,0.0016625454124627377,0.040774322955295504,0.030740060844067243,30.0,60.0,0.07190554328262806,1.0,0.1339949982861678,0.07190554328262806,0.4971354156732559,0.4986637075742086,30.0,0.056910570710897446,1.0,0.10769231617450714,0.056910570710897446,0.4975335508584976,0.49881933629512787,10.0,8,60,467.6541385650635
50,0.5405051030931953,0.3009472100744289,0.6549522358144216,0.9596031121593681,19.608181925436586,11.044485223926714,4.069331666951588,0.7403423411779415,50,-3.4308194530374596,40.0,20.827466540000387,2.2399999579647556e-06,0.25426115514710546,35.383018045919016,59.26133796223439,10521,0.005632671605573082,0.0006163926950320884,0.024827257098440986,0.014161682077146742,40.0,80.0,0.06815680013969541,1.0,0.12741932775825263,0.06815680013969541,0.49723494946956637,0.4987026147544384,40.0,0.05696793757379055,1.0,0.10779400616884231,0.05696793757379055,0.4982579588890076,0.49939288198947906,10.0,8,60,467.6541385650635
60,0.2603113545169502,0.48446073216566454,0.6549522358144216,0.46215213232097013,26.716958147838277,15.048567511977442,3.7745173820106257,0.9729636233355625,60,-3.4308194530374596,50.0,20.827466540000387,2.2399999579647556e-06,0.2790309248957783,27.545896730851382,83.2361782505177,15168,0.005487617236980333,1.1250805286488502e-05,0.003354222009123502,0.002175199714831471,50.0,100.0,0.06591902762651443,1.0,0.12349426344037057,0.06591902762651443,0.4974395513534546,0.4988406682014465,50.0,0.060415076836943624,1.0,0.11392392963171005,0.060415076836943624,0.498115548491478,0.49943928718566893,10.0,8,60,467.6541385650635
70,0.2522384386520454,0.48974810646092565,0.6549522358144216,0.4478196215938186,31.26681691741222,17.61131647782242,3.4296347918844594,1.0061767280843406,70,-3.4308194530374596,60.0,20.827466540000387,2.2399999579647556e-06,0.32770506711676717,30.49974584695883,109.80519272293895,20453,0.005368659498505792,0.00013857580675657693,0.01177182257581964,0.008341322377615468,60.0,120.0,0.0650017024949193,1.0,0.12189920780559381,0.0650017024949193,0.4975522175431252,0.49894043803215027,60.0,0.06571834981441498,1.0,0.12332967668771744,0.06571834981441498,0.4981210112571716,0.49928693771362304,10.0,8,60,467.6541385650635
80,0.24598371992616988,0.4938446484748282,0.6549522358144216,0.4367151056129644,35.689490553446134,20.1024272707135,2.018508917477418,1.0773707037197264,80,-11.470336759265926,70.0,20.827466540000387,2.2399999579647556e-06,0.3752532301004976,15.978885628050193,122.82819008268416,24129,0.005090479923854456,0.00010084278360425103,0.010042050766862863,0.007048916599174896,70.0,140.0,0.06510408068341868,1.0,0.12210356050304004,0.06510408068341868,0.49763347378798894,0.49898993798664637,70.0,0.08749516829848289,1.0,0.1608864352107048,0.08749516829848289,0.4983941614627838,0.4994358420372009,10.0,8,60,467.6541385650635
90,0.24598371992616988,0.4938446484748282,0.6549522358144216,0.4367151056129644,40.05664160957578,22.562264469975197,2.018508917477418,1.0773707037197264,90,-11.470336759265926,80.0,20.827466540000387,2.2399999579647556e-06,0.3905693378765136,31.354276834987104,150.2139798104763,29354,0.005117325741312131,1.2503397406408524e-05,0.0035360143391124027,0.0026377868067295083,80.0,160.0,0.06790296663530171,1.0,0.12695141984149813,0.06790296663530171,0.4977285597473383,0.4990456759929657,80.0,0.05609755963087082,1.0,0.106235571205616,0.05609755963087082,0.497961750626564,0.4991418331861496,10.0,8,60,467.6541385650635
100,0.23884752424128958,0.49851851579384976,0.6549522358144216,0.4240456311732223,44.360445293506714,24.986420690812494,1.4495806621368774,1.0272085114768283,100,-11.470336759265926,90.0,20.827466540000387,2.2399999579647556e-06,0.3809311999939382,29.09862842503935,175.38749444345012,34567,0.0050738419429933205,1.0778330700088398e-05,0.003283036810650834,0.002345997960839608,90.0,180.0,0.0665912547459205,1.0,0.12464965888195567,0.0665912547459205,0.49775446984503,0.49905636012554166,90.0,0.07058823853731155,1.0,0.1318681389093399,0.07058823853731155,0.4979723393917084,0.4991347551345825,10.0,8,60,467.6541385650635
110,0.23884752424128958,0.49851851579384976,0.6549522358144216,0.4240456311732223,48.60090160523894,27.37489593322539,1.4495806621368774,1.0272085114768283,110,-11.470336759265926,100.0,20.827466540000387,2.2399999579647556e-06,0.407502681016922,28.253234958974645,199.73235679348,39748,0.005024966206940726,1.1649205522871193e-05,0.0034130932484875347,0.0023987207999379826,100.0,200.0,0.06699095312505961,1.0,0.1253715068846941,0.06699095312505961,0.4977762567996979,0.49906419962644577,100.0,0.06002845019102097,1.0,0.11325764209032059,0.06002845019102097,0.49816555082798003,0.49928324222564696,10.0,8,60,467.6541385650635
120,0.22783124190981935,0.5057336545372091,0.6549522358144216,0.40448752015963885,52.743567361903246,29.708289763980932,1.2893498105387653,1.0598038942386603,120,-11.470336759265926,110.0,20.827466540000387,2.2399999579647556e-06,0.4387639139313251,31.639008061029017,227.41853901394643,45013,0.005052285762200841,1.4377044912513803e-05,0.003791707387512096,0.0026514463633035366,110.0,220.0,0.06635799831287427,1.0,0.12427024644884196,0.06635799831287427,0.49781164716590537,0.4990841125900095,110.0,0.061859802901744844,1.0,0.11643737629055977,0.061859802901744844,0.498178043961525,0.49938383400440217,10.0,8,60,467.6541385650635
