n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,58.36649009299981,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,396.1651451587677
40,0.4611578078791255,0.3529158984807108,0.6549522358144216,0.7156711772774637,8.57835588638732,5.527644428580429,3.637368875043912,0.97027142804943,40,-3.459310703065289,30.0,29.881695705998936,58.36649009299981,0.4641895368695259,27.9345866991207,23.98099405155517,5168,0.0046402852266941,7.658557217579974e-06,0.0027674098391058,0.0019843762292364,30.0,60.0,0.9436782002449036,0.6943543076515197,0.7957277536392212,0.0711754634976387,0.0157173497291902,0.0346001097311576,30.0,0.9227692365646364,0.6128205358982086,0.736490398645401,0.0655462220311164,0.0163364086300134,0.0364310376346111,10.0,0,52,396.1651451587677
50,0.458158197091198,0.354880500272837,0.6549522358144216,0.7110160788549885,15.71179216704958,10.124224453432046,1.9399445388484464,1.071658677659778,50,-3.7078954633422554,40.0,29.881695705998936,58.36649009299981,0.2236802058760076,15.17438601097092,36.30946175311692,8595,0.0042244865332305,0.0002509503311242,0.0158414119043801,0.0087149813311424,40.0,80.0,0.9384509593248368,0.673970864713192,0.7809184148907662,0.0697681531310081,0.015872114454396,0.035057841707021,40.0,0.992592591047287,0.896118026971817,0.9405823230743408,0.0928604714572429,0.016789630241692,0.0404405392706394,10.0,0,52,396.1651451587677
60,0.3010443666882788,0.4577825547725968,0.6549522358144216,0.4671909976140325,21.60282754939469,13.92023727232943,1.8909201747567173,0.9784737657263024,60,-3.7078954633422554,50.0,29.881695705998936,58.36649009299981,0.3052234000060707,36.149448164971545,68.5161799879279,13863,0.0049423775508856,3.962903660413667e-06,0.0019907043126526,0.0013604354181612,50.0,100.0,0.9492792856693268,0.718400297164917,0.8128511965274811,0.0743866167962551,0.0160556176118552,0.0361343812197446,50.0,0.9440697968006134,0.5659448087215424,0.7074158966541291,0.0570707079023122,0.0154772605746984,0.031734612584114,10.0,0,52,396.1651451587677
70,0.1880620618267399,0.5317805679491283,0.6549522358144216,0.2918536667692024,25.39805087131086,16.365769414904523,1.5913752447250928,1.071855946527174,70,-3.7078954633422554,60.0,29.881695705998936,58.36649009299981,0.3132137900684029,33.70162296318449,98.1951196519658,19137,0.0051311657862761,0.0003211374483214,0.0179203082652469,0.0100484137994523,60.0,120.0,0.9484110375245411,0.6929910490910213,0.795278646548589,0.0715006319805979,0.0159592247723291,0.0354010864471395,60.0,0.9173184096813202,0.5787862479686737,0.7094236493110657,0.0583817265927791,0.0159000718966126,0.0340236764401197,10.0,0,52,396.1651451587677
80,0.1852484195687664,0.53362336923677,0.6549522358144216,0.2874871730596795,28.29475507045527,18.232321821882056,1.76658537809962,1.018459563439507,80,-7.089492166993447,70.0,29.881695705998936,58.36649009299981,0.3116985799279064,14.706859296187758,110.26909546437672,22210,0.0049648399578737,2.574231942942007e-05,0.0050736889369984,0.0030240794548907,70.0,140.0,0.9439692335469382,0.6766760775021144,0.7830136469432286,0.069626502639481,0.0159507743615124,0.0352043135889938,70.0,1.0,0.8214285969734192,0.9019608497619628,0.0861538425087928,0.016440843604505,0.0393564503639936,10.0,0,52,396.1651451587677
90,0.1852484195687664,0.53362336923677,0.6549522358144216,0.2874871730596795,31.169626801052065,20.08480601756972,1.76658537809962,1.018459563439507,90,-7.089492166993447,80.0,29.881695705998936,58.36649009299981,0.3400941379368305,14.885843028780071,122.40040991362184,25502,0.0047996396327198,8.911514586112914e-06,0.0029852160032588,0.0019856688039671,80.0,160.0,0.9509730793535708,0.6947701424360275,0.7978820472955703,0.0716924201231449,0.0160120330168865,0.0357233306858688,80.0,0.8666666746139526,0.8666666746139526,0.8666666746139526,0.0854700878262519,0.0153929522261023,0.0354304395616054,10.0,0,52,396.1651451587677
100,0.1852484195687664,0.53362336923677,0.6549522358144216,0.2874871730596795,34.04449853164886,21.937290213257388,1.76658537809962,1.018459563439507,100,-7.089492166993447,90.0,29.881695705998936,58.36649009299981,0.3931640279479325,15.018379508983344,134.58239366393536,28901,0.0046566691001673,8.505331299804001e-06,0.0029163901144743,0.002031456707537,90.0,180.0,0.9416057010491689,0.7138697571224637,0.8055247836642795,0.0732232720901568,0.0159432462623549,0.0356907872276173,90.0,1.0,0.8214285969734192,0.9019608497619628,0.0861538425087928,0.0161378378048539,0.0381104052066803,10.0,0,52,396.1651451587677
110,0.1852484195687664,0.53362336923677,0.6549522358144216,0.2874871730596795,36.91937026224566,23.789774408945053,1.76658537809962,1.018459563439507,110,-7.089492166993447,100.0,29.881695705998936,58.36649009299981,0.3675185989122838,12.392071499954907,144.601713467855,31480,0.0045934470606053,7.397794919035666e-06,0.0027198887696072,0.001616184129804,100.0,200.0,0.947445130944252,0.7246256411075592,0.8151683902740479,0.0745163291320204,0.0159627054166048,0.0359327490255236,100.0,1.0,0.93478262424469,0.966161608695984,0.099567100405693,0.0162034820765256,0.0389527164399623,10.0,0,52,396.1651451587677
120,0.1847903999545049,0.5339233502071774,0.6549522358144216,0.2867763720476308,39.790687987782206,25.63996850656141,1.4317684269671649,0.9828300902619894,120,-7.089492166993447,110.0,29.881695705998936,58.36649009299981,0.4705751808360219,24.90755120711401,165.59959301166236,36713,0.0045106527118912,9.49024257242543e-06,0.0030806237310689,0.0020970294929703,110.0,220.0,0.951827589490197,0.7357103727080605,0.8232567965984344,0.0759571150622584,0.0159748799590901,0.0360948985950513,110.0,0.9615156710147856,0.718406617641449,0.8201514720916748,0.0758500322699546,0.0160430174320936,0.0362401787191629,10.0,0,52,396.1651451587677
