n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,0.0,0,,23,2023,50813.253473997116
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.6741024284193368,0.8716616009787206,110,8.294529688514777,100.0,,,83.16672353632748,4.459544103126973,3.6398714454844594,1383,0.002631866554941764,23,2023,50813.253473997116
120,0.5254664590110117,0.382081769941833,0.8051733690847775,0.9991418879771119,19.99570943988556,10.516098625454106,0.673347359665119,0.8860078802968305,120,8.294529688514777,110.0,,,107.01402636989951,4.665668440982699,7.514920271933079,2767,0.0027159090249125693,23,2023,50813.253473997116
130,0.5254664590110117,0.382081769941833,0.8051733690847775,0.9991418879771119,29.987128319656676,15.770763215564223,0.673347359665119,0.8860078802968305,130,8.294529688514777,120.0,,,115.8435035138391,23.523273757193238,28.99376301234588,7947,0.0036483909666976066,23,2023,50813.253473997116
140,0.5254664590110117,0.382081769941833,0.8051733690847775,0.9991418879771119,39.978547199427794,21.02542780567434,0.673347359665119,0.8860078802968305,140,8.294529688514777,130.0,,,49.57467006193474,21.96218304382637,48.984849428292364,12349,0.003966705759842284,23,2023,50813.253473997116
150,0.4673525574750916,0.4288735358321709,0.8051733690847775,0.8886419078116824,49.41746617837177,25.989522888104858,0.8509442340653668,0.7443286998006289,150,8.513269684509678,140.0,,,47.953435061033815,19.145125631708652,64.75349013926461,18060,0.0035854645702804327,23,2023,50813.253473997116
160,0.4673525574750916,0.4288735358321709,0.8051733690847775,0.8886419078116824,58.30388525648859,30.663048462855773,0.8509442340653668,0.7443286998006289,160,8.513269684509678,150.0,,,56.017539465334266,16.633147255983204,78.06279485020787,23370,0.003340299308951984,23,2023,50813.253473997116
170,0.46706351147053304,0.4291062679774818,0.8051733690847775,0.8880923047575685,67.18755631933485,35.3351288075839,0.8509442340653668,0.77685476513054,170,8.41232035923056,160.0,,,72.72444452205673,19.349606798030436,94.34895659610629,28952,0.0032588061825126516,23,2023,50813.253473997116
180,0.46706351147053304,0.4291062679774818,0.8051733690847775,0.8880923047575685,76.06847936691054,40.00576392228923,0.8509442340653668,0.77685476513054,180,8.41232035923056,170.0,,,81.55207954300568,18.38539212010801,109.3955551860854,34308,0.0031886310827237206,23,2023,50813.253473997116
190,0.3212274485533387,0.5465295820905788,0.8051733690847775,0.6107940743196465,83.56291126229661,43.94721872240859,0.5178797302991303,0.5562632366098775,190,8.41232035923056,180.0,,,91.52525891317055,27.048364374786615,133.16085236053914,40513,0.0032868672367027656,23,2023,50813.253473997116
