x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.22134531196206808,0.26968976110219955,0.47196906711906195,0.18434457574039698,0.18958274461328983,0.03961040172725916,0.7340763956308365,0.05961144529283047,0.989265457727015,-10.92077685563219,53.090313927207056,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47627006986911347,0.5,0.5,0.11847403065397966,0.5,0.5,0.07238051820609809,0.5,0.5,-3.457602346020598,14.232959549332378,22,2022
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22134531196206808,0.22592943281669642,0.45002359032606654,0.18434457574039698,0.18958274461328983,0.03961040172725916,0.7340763956308365,0.05961144529283047,0.989265457727015,-11.15687079289073,55.79685973752272,22,2022
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21112712683446833,0.4827326508537574,0.5,0.3368330029405414,0.16223744912277377,0.06271495044746518,0.4767642013348854,0.1392952971394319,0.5,-10.911612418218208,52.260307737110296,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2109053829828112,0.2830767781763209,0.5,0.2305912033967073,0.11856715391790287,0.5,0.2214937101296714,0.5360244927097788,0.5,-7.233191896021036,33.51235416132104,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03926151588878307,0.429229894572111,0.5,0.2496447862665455,0.5,0.5,0.9425701548841591,0.5,0.5,-7.267269149397651,40.453748030074124,22,2022
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05642678868025541,0.42005241619302386,0.5,0.0510694747926584,0.5,0.5,0.38241787791393417,0.5,0.5,-3.627461485181703,20.3583202200521,22,2022
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5233203893011501,0.07758319427606147,0.5,0.09294102664682227,0.07540777909680713,0.5,0.4850442413573788,0.5148058911556308,0.8711073625803571,-7.556485786497171,44.19502147826867,22,2022
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47320824582129717,0.5,0.5,0.03677011217858106,0.5,0.5,0.017786359414458275,0.9663800690323114,0.5,-3.7731479026078008,23.19310155114499,22,2022
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21112712683446833,0.4827326508537574,0.4497897019801092,0.18379964883024502,0.18940490318759248,0.06271495044746518,0.4767642013348854,0.1392952971394319,0.5,-7.930053146147181,51.17128776888892,22,2022
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03926151588878307,0.2775069827879304,0.5,0.22998740058407385,0.20518689589530043,0.5,0.9425701548841591,0.5,0.5,-4.213213327789504,29.816327853062823,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.054384657846601125,0.27371672825948073,0.5,0.22992396690725353,0.11386390450498976,0.5,0.22166066977937593,0.5360244927097788,0.5,-6.959771149011283,31.153987971775553,22,2022
2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2216334057742499,0.28584336305064845,0.5,0.7939101597294211,0.1703180882028954,0.05652529416022953,0.7375760689612372,0.046480546433289915,0.5,-7.758079343482211,48.24465550820882,22,2022
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34840194694697857,0.49663567296790995,0.5,0.2368568429738424,0.0581066196585554,0.5954503351822495,0.4965215140942463,0.09397584078682375,0.5,-7.453678995957985,41.961683274279444,22,2022
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126974929814935,0.5,0.5,0.23802242029024695,0.06443566565929679,0.5,0.7348840754914788,0.5,0.5,-3.778230440574663,24.064064003812696,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2113134504099184,0.29099883052621023,0.5,0.007237503239605619,0.4950862224857778,0.5,0.21429329443063522,0.5,0.5,-7.257383171569421,34.205037976778485,22,2022
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07877629385368229,0.429229894572111,0.5,0.18946600276234404,0.2896287907892966,0.5,0.7258376638998669,0.5,0.5,-4.011592032461707,29.562702792782996,22,2022
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539558505552791,0.5,0.5,0.28255984239619486,0.06443566565929679,0.5,0.9559867036038768,0.5,0.5,-3.9008749324907543,25.96596286050717,22,2022
