n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.066770893055946,63.05057433992624,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,437.22788667678833
40,0.39558592614019306,0.39586234903218354,0.6549522358144216,0.7512215273568441,8.75610763678422,4.610880842389834,3.869709837635766,1.0306601046319848,40,-3.402784537817733,30.0,22.066770893055946,63.05057433992624,0.4254720399621874,36.850334317889065,32.84615923813544,5434,0.006044563716992168,0.000561492351447356,0.023695829832427392,0.013785109363841436,30.0,60.0,0.9320199807484945,0.6486699551343917,0.7615015884240468,0.06976976369818051,0.019996075021723906,0.04944895232717196,30.0,0.9636345624923706,0.49312177300453186,0.6521132171154023,0.054444444552063945,0.02090008892118931,0.050149950012564656,10.0,9,61,437.22788667678833
50,0.311296961429677,0.4510675949238189,0.6549522358144216,0.5911559622671474,15.467995084904178,8.145295280239186,3.0454657273620285,0.9938452430919669,50,-3.402784537817733,40.0,22.066770893055946,63.05057433992624,0.24417143198661506,29.44040723890066,58.329312975052744,10682,0.005460523588752363,0.0006778618472827553,0.026035780135858333,0.012512237089535711,40.0,80.0,0.9399236261844635,0.6097829096019268,0.7341544955968857,0.06593843391165137,0.020222078496590256,0.049624201748520134,40.0,0.870897525548935,0.6089757442474365,0.715881073474884,0.06438122391700744,0.02045708317309618,0.051170368865132335,10.0,9,61,437.22788667678833
60,0.311296961429677,0.4510675949238189,0.6549522358144216,0.5911559622671474,21.37955470757565,11.258264894535955,3.0454657273620285,0.9938452430919669,60,-3.402784537817733,50.0,22.066770893055946,63.05057433992624,0.34941860218532383,33.06886061397381,87.48669115942903,15999,0.005468259963712046,7.832304906773683e-06,0.0027986255388625474,0.0018221547963000614,50.0,100.0,0.9261184060573577,0.6096214765310287,0.7304998111724853,0.06562699191272259,0.02026907943189144,0.04993343517184257,50.0,0.8453091263771058,0.49433963298797606,0.6237886190414429,0.053535353392362595,0.02050352394580841,0.04680022485554218,10.0,9,61,437.22788667678833
70,0.31114622442193085,0.45116632046406224,0.6549522358144216,0.5908697112210267,27.28968307501652,14.370480823793994,2.919109013264699,1.0015361142482015,70,-3.580900011474833,60.0,22.066770893055946,63.05057433992624,0.2858936581760645,19.311787656974047,103.7558919461444,19805,0.005238873615053996,0.0004839667929145175,0.021999245280566276,0.009895427331286599,60.0,120.0,0.9126501927773157,0.5904078359405199,0.7127146124839783,0.06361171882599592,0.02030815351754427,0.04941123345245917,60.0,0.8988916158676148,0.647724962234497,0.749398934841156,0.06884656250476837,0.02071502786129713,0.05203128382563591,10.0,9,61,437.22788667678833
80,0.19961419278186934,0.5242144739516453,0.6549522358144216,0.379069296642663,32.13937811433497,16.924282909812995,2.6875503540909778,0.9752746376097166,80,-3.580900011474833,70.0,22.066770893055946,63.05057433992624,0.3270499180071056,32.638714846922085,132.3761109088082,25080,0.005278154342456467,6.970256303328554e-06,0.002640124296946747,0.001750201569793365,70.0,140.0,0.9106846817902157,0.5985959968396596,0.7179552299635751,0.06435955363724913,0.020366278423794678,0.049785526362912995,70.0,0.8895456671714783,0.5532172918319702,0.6792112171649933,0.05589800477027893,0.020848125964403153,0.05108238868415356,10.0,9,61,437.22788667678833
90,0.19770372938406877,0.5254657362254764,0.6549522358144216,0.3754413080393817,35.91193113774519,18.910872520642684,2.3413647297423905,1.0282469529004383,90,-3.580900011474833,80.0,22.066770893055946,63.05057433992624,0.4816301369573921,16.200009023072198,145.80974621977657,28395,0.005135050051761809,0.0008207713210192397,0.0286491068101475,0.01298020959678654,80.0,160.0,0.9079897835850715,0.5917020674794913,0.7122221522033214,0.06326459716074169,0.02042125128209591,0.04989720820449293,80.0,0.9785714209079742,0.8557971119880676,0.9119318068027497,0.09292277693748474,0.01982503607869148,0.05376935750246048,10.0,9,61,437.22788667678833
100,0.1862158286122246,0.53298976252081,0.6549522358144216,0.3536256725637904,39.55726604076105,20.83047031062415,1.8583855283262811,1.0898440160376428,100,-11.149776640203907,90.0,22.066770893055946,63.05057433992624,0.37940142792649567,17.3937156770844,160.2652760115452,31945,0.005016912694053692,8.746768139869387e-06,0.0029574935570292264,0.0020336501507019857,90.0,180.0,0.9150385373168521,0.6195572180880441,0.7331362744172414,0.06635788484579987,0.020359646197822358,0.05030197844737106,90.0,0.8606364548206329,0.6445378363132477,0.7344090878963471,0.07397849410772324,0.02036264128983021,0.05224665477871895,10.0,9,61,437.22788667678833
110,0.13360217636987068,0.5674491916913021,0.6549522358144216,0.2537118344174966,42.593953575667484,22.429560335534628,1.5809964602782909,1.0634628455888313,110,-11.149776640203907,100.0,22.066770893055946,63.05057433992624,0.48724116408266127,32.458099976880476,188.7814882567618,37294,0.005061980164550914,8.00318764398223e-06,0.0028289905697937968,0.001959046356952027,100.0,200.0,0.9095983290672303,0.6220552799105644,0.733263555765152,0.0671199457719922,0.020359945707023142,0.050496446080505845,100.0,0.881483006477356,0.601754367351532,0.7151023268699646,0.0588337168097496,0.02069316729903221,0.049852576851844785,10.0,9,61,437.22788667678833
120,0.13360217636987068,0.5674491916913021,0.6549522358144216,0.2537118344174966,45.13107191984245,23.765582099233335,1.5809964602782909,1.0634628455888313,120,-11.149776640203907,110.0,22.066770893055946,63.05057433992624,0.446273990906775,32.54396261903457,217.4147948671598,42638,0.005099085202569534,1.1101616056867723e-05,0.003331908770790059,0.00225590692117484,110.0,220.0,0.9070423906499689,0.6202097424051979,0.7316125349564986,0.06636665222997015,0.02039023857902397,0.05043791251426393,110.0,0.8481905519962311,0.5827460765838623,0.6905322968959808,0.056666667386889455,0.02054243963211775,0.04841419011354446,10.0,9,61,437.22788667678833
