n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
110,0.23144990705990742,0.6188160676429932,0.8051733690847775,0.8397765558258462,9.198882779129232,2.5352941202206827,0.6661197268963096,0.8140969667998853,110,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
120,0.23144990705990742,0.6188160676429932,0.8051733690847775,0.8397765558258462,17.59664833738769,4.8497931908197565,0.6661197268963096,0.8140969667998853,120,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
130,0.2313404851929494,0.6189041712162634,0.8051733690847775,0.8393795372237076,25.99242880263546,7.16374515208404,0.6660975150829094,0.9849384781382249,130,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
140,0.2313404851929494,0.6189041712162634,0.8051733690847775,0.8393795372237076,34.38622417487254,9.477150004013534,0.6660975150829094,0.9849384781382249,140,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
150,0.2313404851929494,0.6189041712162634,0.8051733690847775,0.8393795372237076,42.78001954710962,11.790554855943029,0.6660975150829094,0.9849384781382249,150,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
160,0.2313404851929494,0.6189041712162634,0.8051733690847775,0.8393795372237076,51.1738149193467,14.103959707872523,0.6660975150829094,0.9849384781382249,160,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
170,0.2313404851929494,0.6189041712162634,0.8051733690847775,0.8393795372237076,59.567610291583776,16.417364559802017,0.6660975150829094,0.9849384781382249,170,8.326483956402257,,,,,,,,,6,2006,41.51476836204529
180,0.21062833683973353,0.6355810414868059,0.8051733690847775,0.7642290356367032,67.58565315588584,18.627208669965434,0.6481495745106461,1.0130757111721602,180,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
190,0.21062833683973353,0.6355810414868059,0.8051733690847775,0.7642290356367032,75.22794351225286,20.73349203836277,0.6481495745106461,1.0130757111721602,190,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
200,0.21062833683973353,0.6355810414868059,0.8051733690847775,0.7642290356367032,82.87023386861989,22.839775406760104,0.6481495745106461,1.0130757111721602,200,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
210,0.21062392760440832,0.6355845916856678,0.8051733690847775,0.7642130374775237,90.51244423419102,24.946036728980815,0.6481425336928542,1.1259854414601789,210,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
220,0.21062392760440832,0.6355845916856678,0.8051733690847775,0.7642130374775237,98.15457460896626,27.052276005024897,0.6481425336928542,1.1259854414601789,220,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
230,0.21062392760440832,0.6355845916856678,0.8051733690847775,0.7642130374775237,105.79670498374149,29.15851528106898,0.6481425336928542,1.1259854414601789,230,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
240,0.21062392760440832,0.6355845916856678,0.8051733690847775,0.7642130374775237,113.43883535851673,31.26475455711306,0.6481425336928542,1.1259854414601789,240,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
250,0.21062392760440832,0.6355845916856678,0.8051733690847775,0.7642130374775237,121.08096573329196,33.370993833157144,0.6481425336928542,1.1259854414601789,250,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
260,0.17303965517899228,0.6658464469390402,0.8051733690847775,0.627844908185224,128.0412554616057,35.289311747074144,0.5533560238653747,1.0188123526243493,260,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
270,0.17147671383435656,0.6671048856871824,0.8051733690847775,0.622174041793317,134.29135021149838,37.011893592140886,0.5524792139940409,1.0767072320731057,270,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
280,0.15575734301788735,0.6797617044473718,0.8051733690847775,0.5651389828827641,140.2279153348788,38.648063876402105,0.535254127696276,0.7704484380944114,280,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
290,0.15575734301788735,0.6797617044473718,0.8051733690847775,0.5651389828827641,145.87930516370642,40.20563730658098,0.535254127696276,0.7704484380944114,290,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
300,0.15575734301788735,0.6797617044473718,0.8051733690847775,0.5651389828827641,151.53069499253405,41.76321073675986,0.535254127696276,0.7704484380944114,300,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
310,0.15575734301788735,0.6797617044473718,0.8051733690847775,0.5651389828827641,157.18208482136168,43.320784166938736,0.535254127696276,0.7704484380944114,310,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
320,0.15455466896580056,0.6807300655658014,0.8051733690847775,0.560775284983412,162.81165616069256,44.87234422685717,0.535254127696276,0.5585160572147935,320,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
330,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,168.40218965588963,46.413145108832495,0.5333022766862574,0.5644768869048816,330,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
340,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,173.97550379644963,47.94920018312513,0.5333022766862574,0.5644768869048816,340,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
350,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,179.54881793700963,49.48525525741776,0.5333022766862574,0.5644768869048816,350,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
360,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,185.12213207756963,51.021310331710396,0.5333022766862574,0.5644768869048816,360,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
370,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,190.69544621812963,52.55736540600303,0.5333022766862574,0.5644768869048816,370,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
380,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,196.26876035868963,54.09342048029566,0.5333022766862574,0.5644768869048816,380,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
390,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,201.84207449924963,55.629475554588296,0.5333022766862574,0.5644768869048816,390,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
400,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,207.41538863980963,57.16553062888093,0.5333022766862574,0.5644768869048816,400,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
410,0.1536055074292634,0.6814943051579807,0.8051733690847775,0.5573314140560012,212.98870278036964,58.70158570317356,0.5333022766862574,0.5644768869048816,410,7.749282195645312,,,,,,,,,6,2006,41.51476836204529
420,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,218.53197083053874,60.229359807033944,0.5352869227580395,0.7733195469392425,420,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
430,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,224.04519279031692,61.74885294046207,0.5352869227580395,0.7733195469392425,430,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
440,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,229.5584147500951,63.2683460738902,0.5352869227580395,0.7733195469392425,440,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
450,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,235.07163670987327,64.78783920731833,0.5352869227580395,0.7733195469392425,450,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
460,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,240.58485866965145,66.30733234074646,0.5352869227580395,0.7733195469392425,460,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
470,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,246.09808062942963,67.82682547417458,0.5352869227580395,0.7733195469392425,470,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
480,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,251.6113025892078,69.34631860760271,0.5352869227580395,0.7733195469392425,480,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
490,0.15194931334281303,0.6828278285304262,0.8051733690847775,0.5513221959778171,257.12452454898596,70.86581174103084,0.5352869227580395,0.7733195469392425,490,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
500,0.15193970200574722,0.6828355673230729,0.8051733690847775,0.5512873228787498,262.6375721432688,72.38525681777364,0.5353399078675445,0.7745596018658197,500,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
510,0.15193970200574722,0.6828355673230729,0.8051733690847775,0.5512873228787498,268.1504453720563,73.9046538378311,0.5353399078675445,0.7745596018658197,510,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
520,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,273.49061898201376,75.37645330297924,0.5008223765507356,0.6725779734366057,520,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
530,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,278.6580929731412,76.80065521321805,0.5008223765507356,0.6725779734366057,530,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
540,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,283.82556696426866,78.22485712345686,0.5008223765507356,0.6725779734366057,540,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
550,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,288.9930409553961,79.64905903369566,0.5008223765507356,0.6725779734366057,550,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
560,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,294.16051494652356,81.07326094393447,0.5008223765507356,0.6725779734366057,560,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
570,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,299.327988937651,82.49746285417328,0.5008223765507356,0.6725779734366057,570,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
580,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,304.49546292877847,83.92166476441209,0.5008223765507356,0.6725779734366057,580,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
590,0.14242019102388007,0.6905004240523824,0.8051733690847775,0.5167473991127424,309.6629369199059,85.34586667465089,0.5008223765507356,0.6725779734366057,590,7.780369345939542,,,,,,,,,6,2006,41.51476836204529
