epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9052635764016046,0.3583631433447202,0.4944674767255783,0.40962164820565117,0.08484582794706026,20.973183497111002,0.06650107888380687,0.31239933701852957,0.05556257216797934,0.07074914662043254,0.8528306200702984,0.3903951766490936,0.10922203439474105,0.21561568927764893,0.19981498885154725,0.01580070087313652,26.22297966003418,0.0,0.0,0.0,0.07084037113189698,0.32483772367239,0.0
2,0.37415406778123644,0.11647451474931506,0.19060913144217598,0.17573607051372528,0.014873061431778802,26.828169916788738,0.01472558903031879,0.0009441516862975227,0.001681768837902281,0.07074914667341445,0.30708364619149103,0.3351063556671143,0.11071164208650588,0.16086428928375243,0.1475643560886383,0.013299933508038521,25.41216728210449,0.0,0.0,0.0,0.07084037113189698,0.2715759313702583,0.0
3,0.3353304108513726,0.1165415187213156,0.1532937447362476,0.13958815526300006,0.013705589287810856,26.1980600382487,0.07248325515124533,0.009835654437128041,0.016298876017332077,0.07074914693832397,0.2698352634575632,0.30249679207801816,0.1065290584564209,0.13130500864982605,0.11843451809883118,0.012870489455759524,25.865088638305664,0.0,0.0,0.0,0.07084037113189698,0.23783406710624694,0.0
4,0.3041138642364078,0.10922886680894428,0.12771482994821337,0.11463739848799176,0.013077431278924148,26.868067532009547,0.2266401628918118,0.06779182571834988,0.09779943283398947,0.07074914725621541,0.23694369675715765,0.28052701020240783,0.09509188777208329,0.11727128839492798,0.10465348076820373,0.012617807932198048,27.265532287597658,0.9265630035400391,0.11191645717620849,0.19416961669921876,0.07084037113189698,0.21236317616701128,0.04854240417480469
5,0.26850318309995863,0.09043386044104894,0.10622487514548831,0.09407901881800758,0.012145856632126702,28.737778830634223,0.3773208084106445,0.27424427371554905,0.3046872614754571,0.07074914696481492,0.19665873558653724,0.2359890228509903,0.06612514132261277,0.09182290816307068,0.08111328667402268,0.010709620200097561,31.21638963317871,0.7560223693847656,0.430333740234375,0.5394275894165039,0.07084037113189698,0.15794804948568344,0.14671944122314454
6,0.22916937732696532,0.06501756204830275,0.08470421444707446,0.0742623347805606,0.010441879834565852,31.77904054090712,0.5177467763688829,0.5995712278154162,0.5481298366122775,0.0707491470442878,0.1497217764953772,0.19535836613178253,0.047055333822965624,0.0639542248249054,0.055466637462377545,0.00848758788406849,33.739523071289064,0.6583915481567383,0.743343635559082,0.6914044723510743,0.07084037113189698,0.11100955864787102,0.28500033569335936
7,0.19542102777957918,0.04829320453604062,0.06213957026269701,0.05404749688837263,0.008092073260082138,33.99530178154839,0.5567496515909831,0.787689698961046,0.6475924167633057,0.07074914709726969,0.11043277479873763,0.16507867550849914,0.03357960492372513,0.04553169864416123,0.039834696024656294,0.0056970036700367925,34.38695004272461,0.6245346260070801,0.9145099792480469,0.7365358428955078,0.07084037113189698,0.07911130356788636,0.432307504272461
8,0.17560325225194295,0.04130400683482488,0.04790902773208088,0.04185985045962864,0.006049177334126499,34.55608768717448,0.5869376720852322,0.8417711732652452,0.6876584383646647,0.07074914627605014,0.08921303456690577,0.15174312913417817,0.030409050971269606,0.035505733519792554,0.03135363864898682,0.004152094785124063,34.33133911132813,0.6763500289916993,0.9226884994506835,0.7772388610839843,0.07084037113189698,0.06591478449106217,0.5877552764892578
9,0.16359547317028045,0.03812445488903258,0.04013196380601989,0.03533540659149488,0.004796557071308295,34.13562308078342,0.6043017787933349,0.8617577141655816,0.7067446231842041,0.07074914632903205,0.07825641869505247,0.1398543473482132,0.02559363315999508,0.029066457465291025,0.0258777467161417,0.003188710676506162,34.077702514648436,0.6587210693359375,0.9812499008178711,0.784509147644043,0.07084037113189698,0.05466009062528611,0.7058231826782226
10,0.15481609479586284,0.03590024913681878,0.03490886298815409,0.03089580003420512,0.004013062986648745,33.602793616400824,0.6188734715779622,0.8750843675401476,0.721531608581543,0.07074914640850491,0.07080911212497287,0.13258217144012452,0.02417430892586708,0.024968615502119065,0.022525536373257635,0.0024430788550525904,33.37569869995117,0.6808161010742187,0.9831439819335938,0.8007803573608399,0.07084037113189698,0.049142924427986144,0.7580937362670899
