n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,32.84979418781586,157.2496449172031,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,1255.5314366817474
85,1.2381953034278128,1.0,10.0,12.381953034278128,7.878313451587243,6.64011814815943,85,7.878313451587243,37.0,32.84979418781586,157.2496449172031,0.9201544509269296,44.98413904290646,33.50446538021788,5269,0.006358790165158,0.013224967720309,0.1149998596534321,0.0742976653601196,37.0,222.0,0.9655595099603808,1.0,0.981624488895004,0.0394054470030037,0.0057401471972666,0.0184409918917997,37.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0063020575325936,0.0222316220402717,10.0,0,2000,1255.5314366817474
95,0.6848765327106241,0.5531248025368986,17.765624012684494,21.997312214970314,7.324994680870054,6.64011814815943,95,7.324994680870054,37.0,32.84979418781586,157.2496449172031,0.6013418571092188,52.13388128997758,70.66966054495424,10666,0.0066256947820133,0.013224967720309,0.1149998596534321,0.0742976653601196,37.0,222.0,0.9655595099603808,1.0,0.981624488895004,0.0394054470030037,0.0057401471972666,0.0184409918917997,37.0,0.9545277774333952,1.0,0.976068878173828,0.031781705841422,0.0063003275543451,0.0221059292554855,10.0,0,2000,1255.5314366817474
105,0.494464349704403,0.3993427760027281,22.527961905382625,27.89401662704545,7.134582497863833,6.64011814815943,105,7.134582497863833,42.0,32.84979418781586,157.2496449172031,0.6853980338200927,58.45413470407948,112.04146907408722,16141,0.0069414205485463,0.0102576877475966,0.1012802436193588,0.0686590879074508,42.0,252.0,0.9606816938945224,1.0,0.979045821087701,0.0383408025261901,0.0057891445190069,0.0187614366323465,42.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0061512351967394,0.0215015085414052,10.0,0,2000,1255.5314366817474
115,0.494464349704403,0.3993427760027281,26.521389665409902,32.83866012408948,7.134582497863833,6.64011814815943,115,7.134582497863833,49.0,32.84979418781586,157.2496449172031,0.6988151432015002,57.669628337956965,152.43416689825244,21621,0.0070502829146779,0.0079187612719748,0.0889874219874631,0.0576435033428347,49.0,294.0,0.9490868935779648,1.0,0.972881770863825,0.0369435808792406,0.0058433016553064,0.0191619416736826,49.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0060121491551399,0.0215259170159697,10.0,0,2000,1255.5314366817474
125,0.494464349704403,0.3993427760027281,30.514817425437187,37.78330362113351,7.134582497863833,6.64011814815943,125,7.134582497863833,52.0,32.84979418781586,157.2496449172031,0.7617796848062426,49.68281409307383,191.16068084491417,26872,0.0071137496593076,0.0087311227149324,0.0934404768552283,0.0598284632043407,52.0,312.0,0.9449016818633448,1.0,0.9706507348097289,0.0365083504539842,0.0058504388882563,0.019267924165783,52.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0061983898282051,0.0213142810389399,10.0,0,2000,1255.5314366817474
135,0.494464349704403,0.3993427760027281,34.50824518546447,42.72794711817754,7.134582497863833,6.64011814815943,135,7.134582497863833,56.0,32.84979418781586,157.2496449172031,0.8194853959139436,50.79617005796172,230.49207497481257,32140,0.0071715020216183,0.0071765300147505,0.0847144026405815,0.0517869105944244,56.0,336.0,0.9402314254215786,1.0,0.968168358717646,0.0359406290642385,0.0058728544972836,0.0194047172886452,56.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0062831768300384,0.0235546814277768,10.0,0,2000,1255.5314366817474
145,0.494464349704403,0.3993427760027281,38.50167294549175,47.672590615221566,7.134582497863833,6.64011814815943,145,7.134582497863833,58.0,32.84979418781586,157.2496449172031,0.8275410239584744,51.47628995100968,268.6620567375794,37476,0.0071689096151558,0.0062498306707,0.079055870564431,0.0466895651233692,58.0,348.0,0.9381378621890628,1.0,0.967055569434988,0.0356861332688352,0.0058827497835817,0.0195060019413458,58.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0061352907679975,0.0215121870860457,10.0,0,2000,1255.5314366817474
155,0.494464349704403,0.3993427760027281,42.49510070551903,52.61723411226559,7.134582497863833,6.64011814815943,155,7.134582497863833,64.0,32.84979418781586,157.2496449172031,0.8414665230084211,54.14857562910765,309.00169144012034,42830,0.0072146087191249,0.0058292317496666,0.0763494056929498,0.0431346581098113,64.0,384.0,0.9326422587037086,1.0,0.9641344975680112,0.0350180818059016,0.0059012062629335,0.0196463853644672,64.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0062657236121594,0.0216781036928296,10.0,0,2000,1255.5314366817474
165,0.494464349704403,0.3993427760027281,46.48852846554631,57.56187760930962,7.134582497863833,6.64011814815943,165,7.134582497863833,71.0,32.84979418781586,157.2496449172031,1.0298604199197143,57.54881359403953,349.5617054090835,48296,0.0072379018015794,0.0052909327482141,0.0727387980943745,0.0400191079923713,71.0,426.0,0.9274046647716576,1.0,0.9613505652253056,0.0343813942614155,0.0059282376535866,0.019766253274931,71.0,0.9110225141048433,1.0,0.9527900695800782,0.0298795234411954,0.006108378432691,0.0205992054194211,10.0,0,2000,1255.5314366817474
175,0.494464349704403,0.3993427760027281,50.48195622557359,62.506521106353645,7.134582497863833,6.64011814815943,175,7.134582497863833,74.0,32.84979418781586,157.2496449172031,0.9316555559635162,58.659114899113774,387.9327920682263,53883,0.0071995395963147,0.0055265054195441,0.0743404695945896,0.0413073576793478,74.0,444.0,0.9268867011005814,1.0,0.9610817770700196,0.0341951561890341,0.0059359431694689,0.0197908918599824,74.0,0.9532493770122528,1.0,0.9754257440567016,0.0311375197023153,0.0063593835569918,0.0216063113883137,10.0,0,2000,1255.5314366817474
185,0.494464349704403,0.3993427760027281,54.47538398560087,67.45116460339767,7.134582497863833,6.64011814815943,185,7.134582497863833,79.0,32.84979418781586,157.2496449172031,1.1229635020717978,57.835610064910725,429.3787440289743,59328,0.0072373709551809,0.0050595927066325,0.0711308140444953,0.0360033382571937,79.0,474.0,0.9305551693409304,1.0,0.963061818593665,0.034071542723458,0.0059642473212148,0.0198829667760601,79.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0057766939979046,0.0198395378887653,10.0,0,2000,1255.5314366817474
195,0.494464349704403,0.3993427760027281,58.46881174562815,72.3958081004417,7.134582497863833,6.64011814815943,195,7.134582497863833,89.0,32.84979418781586,157.2496449172031,1.1683052880689502,52.84420905797742,465.77885580156,64774,0.0071908305153543,0.0046028402685455,0.067844235337614,0.0349835879165927,89.0,534.0,0.9244864114214864,1.0,0.9598200950729712,0.0335466038603126,0.0059431739141013,0.0198780871258023,89.0,0.9631874442100524,1.0,0.9807352423667908,0.0316735681146383,0.0064541149418801,0.0215823767706751,10.0,0,2000,1255.5314366817474
205,0.4940885927792138,0.3990393045518601,62.46072214840109,77.33857281285978,7.134206740938644,6.64011814815943,205,7.134206740938644,99.0,32.84979418781586,157.2496449172031,1.256134029943496,55.54604992480017,507.16794348554686,70139,0.0072308978383716,0.0042124810907478,0.064903629257137,0.0331918107696934,99.0,594.0,0.9283956066526547,1.0,0.9619327362137612,0.0333574083304465,0.0059947841189274,0.0200502375949813,99.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0058712264988571,0.0201406136155128,10.0,0,2000,1255.5314366817474
215,0.4940885927792138,0.3990393045518601,66.45111519391969,82.27945874065192,7.134206740938644,6.64011814815943,215,7.134206740938644,109.0,32.84979418781586,157.2496449172031,1.3088309271261096,51.60771551495418,543.7701771142893,75538,0.0071986308495629,0.0026006307425323,0.0509963797002527,0.0269643885800324,109.0,654.0,0.9236385073136846,1.0,0.9593894098876812,0.032994305441549,0.0059834485574531,0.0200585289730117,109.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0059351262170821,0.0207844730466604,10.0,0,2000,1255.5314366817474
225,0.4940885927792138,0.3990393045518601,70.44150823943829,87.22034466844406,7.134206740938644,6.64011814815943,225,7.134206740938644,113.0,32.84979418781586,157.2496449172031,1.3155520050786436,47.98446926800534,580.3470232696272,80806,0.0071819793489298,0.0025079577025005,0.0500795138005607,0.0259743636939553,113.0,678.0,0.9219714176338332,1.0,0.9584981203079224,0.0328670587654398,0.0059781427272653,0.0200560562708209,113.0,0.8786256313323975,1.0,0.9353913724422456,0.0288120517507195,0.0059797382447868,0.0205140663310885,10.0,0,2000,1255.5314366817474
235,0.4940885927792138,0.3990393045518601,74.4319012849569,92.1612305962362,7.134206740938644,6.64011814815943,235,7.134206740938644,120.0,32.84979418781586,157.2496449172031,1.3492229369003326,53.73290560999885,621.4143841501791,86118,0.007215847838433,0.0024240107098761,0.0492342432649897,0.0255538085582737,120.0,720.0,0.9194949736197788,1.0,0.9571797490119934,0.0326158283123125,0.0059783581411466,0.0200467496955146,120.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0058039143215864,0.0199906842783093,10.0,0,2000,1255.5314366817474
245,0.4940885927792138,0.3990393045518601,78.4222943304755,97.10211652402832,7.134206740938644,6.64011814815943,245,7.134206740938644,125.0,32.84979418781586,157.2496449172031,1.4973466519732028,47.908640475943685,658.03273416101,91383,0.0072008221896962,0.0046245262350052,0.0680038692649561,0.0390300184375156,125.0,750.0,0.917776903629303,1.0,0.9562609782218932,0.0324871786534786,0.0059703483395278,0.0200352484881877,125.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0060280622914433,0.0201359879225492,10.0,0,2000,1255.5314366817474
255,0.4940885927792138,0.3990393045518601,82.4126873759941,102.04300245182048,7.134206740938644,6.64011814815943,255,7.134206740938644,133.0,32.84979418781586,157.2496449172031,1.623081353958696,44.19249296118505,692.5781658056658,96586,0.0071705854451542,0.0021953916945953,0.0468550071453981,0.0215280858848995,133.0,798.0,0.9154756217074572,1.0,0.9550361055180544,0.0322509724786855,0.0059733091244348,0.0200368718601259,133.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0058723276946693,0.019898279197514,10.0,0,2000,1255.5314366817474
265,0.4940885927792138,0.3990393045518601,86.4030804215127,106.9838883796126,7.134206740938644,6.64011814815943,265,7.134206740938644,137.0,32.84979418781586,157.2496449172031,1.5641873930580914,52.11015135305934,734.031867582351,101826,0.0072086880323527,0.0022183828945909,0.0470997122559248,0.0236872970765188,137.0,822.0,0.9143389093614844,1.0,0.9544280580360524,0.0321677203432922,0.0059695524625806,0.0200272980316059,137.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0058449008502066,0.0205733738839626,10.0,0,2000,1255.5314366817474
275,0.4940885927792138,0.3990393045518601,90.3934734670313,111.92477430740476,7.134206740938644,6.64011814815943,275,7.134206740938644,140.0,32.84979418781586,157.2496449172031,1.4058901809621602,45.92936514108442,769.806912620319,107048,0.0071912311544383,0.0022869912131383,0.047822496935421,0.0249328306394924,140.0,840.0,0.9135502508708409,1.0,0.9540068741355624,0.0321024079407964,0.0059669054113328,0.0200206060095557,140.0,0.8777331709861755,1.0,0.934885275363922,0.0290638525038957,0.0060574885457754,0.0210599826648831,10.0,0,2000,1255.5314366817474
285,0.4940885927792138,0.3990393045518601,94.3838665125499,116.86566023519688,7.134206740938644,6.64011814815943,285,7.134206740938644,144.0,32.84979418781586,157.2496449172031,1.5497792500536889,45.34496280900203,805.7079719107132,112244,0.0071781829933957,0.0020614512496924,0.0454032074824288,0.0221325745213921,144.0,864.0,0.9126049131155014,1.0,0.9535038351184792,0.0320040146923727,0.005971637764661,0.0200389377746938,144.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0060356745496392,0.0195325387641787,10.0,0,2000,1255.5314366817474
295,0.4940885927792138,0.3990393045518601,98.3742595580685,121.80654616298902,7.134206740938644,6.64011814815943,295,7.134206740938644,147.0,32.84979418781586,157.2496449172031,1.7832027359399945,47.063583296956494,841.1114366136026,117519,0.0071572378646312,0.0028879760684954,0.0537398927101217,0.0261459048809132,147.0,882.0,0.9119296718616876,1.0,0.9531445215348484,0.0319337338006415,0.0059731658706504,0.020029274620065,147.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0058948468416929,0.0202151814475655,10.0,0,2000,1255.5314366817474
305,0.4940885927792138,0.3990393045518601,102.3646526035871,126.74743209078116,7.134206740938644,6.64011814815943,305,7.134206740938644,157.0,32.84979418781586,157.2496449172031,1.574764508055523,50.47175702615641,878.9476627446711,122830,0.0071558060957801,0.0022601854805592,0.0475414080624376,0.0240052102070623,157.0,942.0,0.9096757579760948,1.0,0.951938531581004,0.031772323166299,0.0059681773974684,0.0200411158192689,157.0,0.972183644771576,1.0,0.9852672934532164,0.0370136473327875,0.0062155838590115,0.0217168340459465,10.0,0,2000,1255.5314366817474
75,3.048198048756816,1.0,0.0,0.0,9.688316196916244,6.64011814815943,75,9.688316196916244,,22.6219294059556,163.6446490890812,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,1094.7046377658844
85,3.048198048756816,1.0,10.0,30.48198048756816,9.688316196916244,6.64011814815943,85,9.688316196916244,32.0,22.6219294059556,163.6446490890812,0.6506252828985453,28.418955206871036,22.23594175162725,4685,0.0047461988797496,0.0112723647907075,0.1061713934669202,0.0711697280286717,32.0,192.0,0.9584091436117887,1.0,0.9779736753553152,0.0404901627916842,0.0069752226409036,0.0242461638408713,32.0,1.0,1.0,1.0,0.0322420634329319,0.008836478088051,0.0361981958150863,10.0,1,2001,1094.7046377658844
95,2.5847176189540475,0.8479493712713991,19.239746856356994,58.64655882612247,9.224835767113476,6.64011814815943,95,9.224835767113476,32.0,22.6219294059556,163.6446490890812,0.4023056770674884,38.71101892204024,49.67532539879903,10110,0.004913484213531,0.0112723647907075,0.1061713934669202,0.0711697280286717,32.0,192.0,0.9584091436117887,1.0,0.9779736753553152,0.0404901627916842,0.0069752226409036,0.0242461638408713,32.0,1.0,1.0,1.0,0.0322420634329319,0.0088318161666393,0.0358900226652622,10.0,1,2001,1094.7046377658844
105,2.5847176189540475,0.8479493712713991,27.719240569070983,84.49373501566295,9.224835767113476,6.64011814815943,105,9.224835767113476,40.0,22.6219294059556,163.6446490890812,0.4853054957929998,60.62541571701877,84.29707763064653,16299,0.0051719171501715,0.0098371597731272,0.0991824569827107,0.0684345105121323,40.0,240.0,0.966727314889431,1.0,0.9823789402842522,0.0388405429199337,0.0073402603389695,0.0265537729021161,40.0,0.9034452968173556,1.0,0.9470660620265536,0.0306499488651752,0.0086808602015177,0.0354474087556203,9.0,1,2001,1094.7046377658844
115,1.1860032017648603,0.3890833806709385,33.904404328782675,103.34733911925748,7.82612134992429,6.64011814815943,115,7.82612134992429,44.0,22.6219294059556,163.6446490890812,0.5852449149824679,81.79083191300742,122.46357556805016,23388,0.0052361713514644,0.0092565744246457,0.0962110930436076,0.0648339694308006,44.0,264.0,0.9697521044449372,1.0,0.9839808548038655,0.0382406811483881,0.0074602769560773,0.0273536803116175,44.0,1.0,1.0,1.0,0.0327788852155208,0.0082371324533596,0.0325382989831268,8.0,1,2001,1094.7046377658844
125,1.1860032017648603,0.3890833806709385,37.79523813549206,115.20737113690608,7.82612134992429,6.64011814815943,125,7.82612134992429,52.0,22.6219294059556,163.6446490890812,0.6118640450295061,85.9181145010516,163.54049136512913,30518,0.0053588207407146,0.0082677214078953,0.0909270114316715,0.0608533181247852,52.0,312.0,0.9713110201633892,1.0,0.9847626468309988,0.03730895377409,0.0075895665213465,0.0282567777097798,52.0,0.9456857085227968,1.0,0.9707037031650544,0.0311375197023153,0.0085440379567444,0.0347754385322332,10.0,1,2001,1094.7046377658844
135,1.1860032017648603,0.3890833806709385,41.68607194220145,127.0674031545547,7.82612134992429,6.64011814815943,135,7.82612134992429,60.0,22.6219294059556,163.6446490890812,0.6089949770830572,38.32322765304707,192.67415404180065,35841,0.0053758029642532,0.0086238213537375,0.0928645322700628,0.0601507536301268,60.0,360.0,0.9665888855854672,1.0,0.9821660300095876,0.0364492777734994,0.0077126188048472,0.0291085023122529,60.0,0.8548290014266968,1.0,0.9217259764671326,0.0285602509975433,0.0082202675752341,0.0335138604044914,10.0,1,2001,1094.7046377658844
145,1.0382982077874692,0.3406268855171439,45.334623273141865,138.18891020231635,7.678416355946899,6.64011814815943,145,7.678416355946899,70.0,22.6219294059556,163.6446490890812,0.6252961638383567,33.4814943629317,219.14107605465688,41053,0.0053380039474498,0.0066671184808502,0.0816524248314173,0.0488367088921701,70.0,420.0,0.9506231878485,1.0,0.9735317366463796,0.0353222739483628,0.0077851400577596,0.0297378391825727,70.0,0.8278557360172272,1.0,0.9057692229747772,0.0285602509975433,0.0084549543447792,0.0349604971706867,10.0,1,2001,1094.7046377658844
155,1.0382982077874692,0.3406268855171439,48.740892128313305,148.57189228019104,7.678416355946899,6.64011814815943,155,7.678416355946899,76.0,22.6219294059556,163.6446490890812,0.7158780989702791,43.17626678803936,249.86208341480236,46543,0.0053684137983112,0.006316460861772,0.0794761653690719,0.0462881034885634,76.0,456.0,0.94083644998701,1.0,0.9681242727919628,0.0347884300311929,0.0078348149913118,0.0301262986061996,76.0,0.8509033441543579,1.0,0.919423121213913,0.0285602509975433,0.0084299572743475,0.0353671196848154,10.0,1,2001,1094.7046377658844
165,1.0382982077874692,0.3406268855171439,52.147160983484746,158.95487435806572,7.678416355946899,6.64011814815943,165,7.678416355946899,78.0,22.6219294059556,163.6446490890812,0.6836714630480856,39.31918628979474,280.3859397075139,51847,0.0054079491524584,0.0057742257501591,0.0759883264071474,0.0437363040520485,78.0,468.0,0.938733554803408,1.0,0.9669941793649623,0.0346287331328942,0.0078469894778652,0.0302475556396903,78.0,0.8278327763080597,1.0,0.9057619571685792,0.0285602509975433,0.0082828706130385,0.0334763385355472,10.0,1,2001,1094.7046377658844
175,1.0382982077874692,0.3406268855171439,55.553429838656186,169.3378564359404,7.678416355946899,6.64011814815943,175,7.678416355946899,85.0,22.6219294059556,163.6446490890812,0.7128187441267073,29.66743524698541,305.699087474728,56921,0.005370585328345,0.0054241530658125,0.0736488497249789,0.0424499554165958,85.0,510.0,0.9289740022491006,1.0,0.9615786769810843,0.0341289757805712,0.0078824253862395,0.0305131227435434,85.0,0.8202247023582458,1.0,0.90123450756073,0.0285602509975433,0.0083188994321972,0.0336994538083672,4.0,1,2001,1094.7046377658844
