fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.10841830917245905,0.3292693565645899,1.0148957173029582,1.0074203280175351
1,f0_failure_rate,2,0.10599175279202899,0.32556374612666716,0.9921809037526449,0.9960827795683674
1,f0_failure_rate,3,0.10595356968869248,0.32550509932824784,0.9918234745661417,0.9959033459960569
1,f0_failure_rate,4,0.1059871183948008,0.3255566285530073,0.9921375215053558,0.9960610029036152
1,f0_failure_rate,5,0.10480241810313354,0.323732015875992,0.9810476303100586,0.990478485536187
1,f0_failure_rate,6,0.10448782244205831,0.32324576167686764,0.9781027237574259,0.9889907601982063
1,f0_failure_rate,7,0.10432523118963515,0.3229941658755389,0.9765807191530863,0.9882209870029508
1,f0_failure_rate,8,0.10402792298696327,0.32253359977987295,0.9737976392110189,0.9868118560348872
1,f0_failure_rate,9,0.10253879256915298,0.3202167899551068,0.9598580002784729,0.9797234305039728
1,f0_failure_rate,10,0.10142933888510314,0.3184797307288223,0.9494724869728088,0.974408788431636
1,f0_failure_rate,11,0.10254835956961375,0.3202317279246605,0.9599475562572479,0.9797691341623536
1,f0_failure_rate,12,0.0999952587814251,0.3162202694031885,0.936048169930776,0.9674958242446197
1,f0_failure_rate,13,0.09897228059371985,0.3145986023391074,0.9264721473058065,0.9625342317579185
1,f0_failure_rate,14,0.09665224849196437,0.3108894473795538,0.9047544995943705,0.9511858386216494
1,f0_failure_rate,15,0.09409534000575538,0.3067496373359802,0.8808194696903229,0.9385198291407182
1,f0_failure_rate,16,0.0902022096794833,0.30033682704504167,0.8443761666615804,0.9188994322892905
1,f0_failure_rate,17,0.08603970169797437,0.2933252489949925,0.8054112394650778,0.8974470677789737
1,f0_failure_rate,18,0.0801482228950905,0.28310461475414084,0.7502615451812744,0.8661763938028295
1,f0_failure_rate,19,0.07406038021386406,0.27214036858552254,0.6932737032572428,0.8326305923140482
1,f0_failure_rate,20,0.06844552833744805,0.2616209631077908,0.6407134930292765,0.800445808927298
1,f0_failure_rate,21,0.062493499919667926,0.24998699950130993,0.5849969983100891,0.7648509647703199
1,f0_failure_rate,22,0.049461848711663356,0.22240019944159975,0.46300868193308514,0.6804474130548849
1,f0_failure_rate,23,0.05900757201483806,0.24291474227563475,0.5523654868205389,0.7432129485016652
1,f0_failure_rate,24,0.0703172432628693,0.2651739867763603,0.6582344770431519,0.8113165085483913
1,f0_failure_rate,25,0.05291245353159729,0.23002707130161287,0.4953095366557439,0.7037823077171974
1,f0_failure_rate,26,0.060240154533603464,0.24543869811747998,0.5639035999774933,0.7509351503142554
1,f0_failure_rate,27,0.058720676083383126,0.24232349469950934,0.5496798753738403,0.7414039893161085
1,f0_failure_rate,28,0.05164987477860849,0.22726608805232795,0.48349063098430634,0.6953349056277172
1,f0_failure_rate,29,0.0489804550771637,0.2213152843279553,0.4585023919741313,0.6771280469557669
1,f0_failure_rate,30,0.049433543549567985,0.22233655468583655,0.46274371941884357,0.680252687917397
1,f0_failure_rate,31,0.0514533713483457,0.226833355898875,0.4816511770089467,0.6940109343583476
1,f0_failure_rate,32,0.05027991480264426,0.22423183271481387,0.4706665376822154,0.6860514103784172
1,f0_failure_rate,33,0.04900909877205407,0.2213799872889464,0.4587705234686534,0.6773260097387767
1,f0_failure_rate,34,0.05237944107447843,0.22886555239808026,0.49032004674275714,0.7002285674997537
1,f0_failure_rate,35,0.07046766855929887,0.2654574703399753,0.6596425970395406,0.8121838443600935
1,f0_failure_rate,36,0.04741461355249741,0.217748969119253,0.44384466608365375,0.6662166810307693
1,f0_failure_rate,37,0.04850205093132716,0.22023181180594043,0.4540240863958995,0.6738130945565688
1,f0_failure_rate,38,0.05181735459316394,0.2276342561943697,0.48505839705467224,0.6964613392390652
1,f0_failure_rate,39,0.048431126718926236,0.22007073117278964,0.4533601701259613,0.6733202582174113
1,f0_failure_rate,40,0.05333228991205066,0.23093784859145686,0.49923959374427795,0.7065688881802523
1,f0_failure_rate,41,0.0475104501704243,0.2179689201937384,0.44474178552627563,0.6668896351918177
1,f0_failure_rate,42,0.04426794220244296,0.21039948241961756,0.41438890993595123,0.6437304637314838
1,f0_failure_rate,43,0.04390530088464443,0.2095359178867538,0.4109942515691121,0.6410883336710411
1,f0_failure_rate,44,0.04435695244982477,0.21061090296996682,0.41522212823232013,0.644377318216835
1,f0_failure_rate,45,0.044209142027398014,0.2102597013871132,0.4138384858767192,0.6433027948615793
1,f0_failure_rate,46,0.04222630981409595,0.20549041294935377,0.39527734120686847,0.6287108566001294
1,f0_failure_rate,47,0.04288863383967242,0.20709571178484698,0.40147730708122253,0.633622369460882
1,f0_failure_rate,48,0.04529271334048415,0.21282084799305764,0.4239817162354787,0.651138784158553
1,f0_failure_rate,49,0.05422213875158033,0.23285647672242302,0.5075694024562836,0.7124390517484872
1,f0_failure_rate,50,0.0488102871636435,0.22093050301767636,0.4569094628095627,0.6759507843101913
1,f0_failure_rate,51,0.04614650047811061,0.21481736540166071,0.4319739540417989,0.6572472548758184
1,f0_failure_rate,52,0.03927749655609999,0.19818551045951868,0.36767371992270154,0.6063610474978596
1,f0_failure_rate,53,0.041942738720405146,0.20479926445279326,0.3926228533188502,0.6265962442584939
1,f0_failure_rate,54,0.03819653958640099,0.1954393501483286,0.35755496223767597,0.5979589971207692
1,f0_failure_rate,55,0.03871423635293197,0.196759336126477,0.362401083111763,0.6019975773304764
1,f0_failure_rate,56,0.039539782002342996,0.19884612644540753,0.3701289544502894,0.608382243700693
1,f0_failure_rate,57,0.03560977123419481,0.18870551458342388,0.33334041635195416,0.5773564032311014
1,f0_failure_rate,58,0.03508508148379958,0.18731012114618786,0.32842883467674255,0.5730871091524765
1,f0_failure_rate,59,0.03369691130878858,0.18356718472752306,0.3154342770576477,0.5616353595150929
1,f0_failure_rate,60,0.03485671086847453,0.18669952026846381,0.3262910743554433,0.5712189373221473
1,f0_failure_rate,61,0.034494439920410964,0.1857267883758586,0.32289988299210864,0.5682428028511304
1,f0_failure_rate,62,0.02874263720179172,0.16953653648046407,0.2690576861302058,0.518707707799109
1,f0_failure_rate,63,0.029032738051870222,0.17038995877653773,0.2717732985814412,0.5213188070475122
1,f0_failure_rate,64,0.026101355253199617,0.16155913856294113,0.24433284252882004,0.4943003565938629
1,f0_failure_rate,65,0.028370162514468004,0.16843444574809513,0.2655709783236186,0.5153357918130843
1,f0_failure_rate,66,0.03513066004298312,0.18743174769228163,0.3288554921746254,0.5734592332281567
1,f0_failure_rate,67,0.01854913404844985,0.13619520567351057,0.17363706231117249,0.4166978069430801
1,f0_failure_rate,68,0.026248139730235865,0.16201277644135312,0.2457068810860316,0.4956882902450204
1,f0_failure_rate,69,0.0212172179249551,0.14566131238237248,0.19861279676357904,0.44565995642819317
1,f0_failure_rate,70,0.015152360453155147,0.123094924562937,0.14184011767307916,0.3766166720593755
1,f0_failure_rate,71,0.015890212577959927,0.12605638650207265,0.14874709645907083,0.3856774513230853
1,f0_failure_rate,72,0.016232249558826007,0.12740584585813167,0.1519488791624705,0.3898062071882264
1,f0_failure_rate,73,0.015033096092336187,0.12260952692322154,0.1407236928741137,0.37513156741883735
1,f0_failure_rate,74,0.017662162074408155,0.13289906724431197,0.16533418372273445,0.4066130638859682
1,f0_failure_rate,75,0.016767457968879254,0.12948921950834075,0.15695892522732416,0.3961804200453679
1,f0_failure_rate,76,0.009286812837876279,0.0963681111046402,0.08693316330512364,0.29484430349783536
1,f0_failure_rate,77,0.01059093495056143,0.10291226822182781,0.0991409532725811,0.3148665642340912
1,f0_failure_rate,78,0.00799476302751965,0.08941343874116267,0.07483838126063347,0.27356604551850633
1,f0_failure_rate,79,0.005015192831415896,0.07081802617565598,0.04694684656957785,0.2166722099614481
1,f0_failure_rate,80,0.004902177067008534,0.07001554875174895,0.045888914416233696,0.2142169797570531
1,f0_failure_rate,81,0.0038196571688648797,0.06180337506046801,0.03575552627444267,0.18909131728993447
1,f0_failure_rate,82,0.003769787189154358,0.06139859272942954,0.035288697108626366,0.18785286026203157
1,f0_failure_rate,83,0.003927300084854154,0.06266817441775492,0.03676316359390815,0.19173722537344737
1,f0_failure_rate,84,0.003063449124686012,0.05534843380517657,0.028676719094316166,0.1693420181003999
1,f0_failure_rate,85,0.0029701855947782225,0.054499409123202634,0.02780368613700072,0.1667443736292194
1,f0_failure_rate,86,0.002485043492231973,0.049850210553537014,0.023262307047843933,0.1525198578803558
1,f0_failure_rate,87,0.0026588155463375643,0.05156370376861581,0.024888974304000538,0.1577623982576347
1,f0_failure_rate,88,0.002232271918556167,0.04724692496402456,0.020896131172776222,0.14455494170998176
1,f0_failure_rate,89,0.0022528324133692097,0.04746401177070065,0.021088596433401108,0.1452191324633263
1,f0_failure_rate,90,0.002385245032433737,0.04883897042765886,0.022328101098537445,0.14942590504506723
1,f0_failure_rate,91,0.0022461346839596913,0.04739340338021412,0.021025899487237137,0.1450031016469549
1,f0_failure_rate,92,0.002410883452844923,0.04910074798661343,0.022568100442488987,0.1502268299688474
1,f0_failure_rate,93,0.0023440457106699356,0.0484153458179319,0.021942437315980595,0.1481297988791607
1,f0_failure_rate,94,0.004055253907312502,0.06368087552250284,0.03796092979609966,0.19483564816557483
1,f0_failure_rate,95,0.006318640199954574,0.07948987482663797,0.059148320307334266,0.24320427691003763
1,f0_failure_rate,96,0.0036783969978559285,0.06064978975937121,0.034433200334509216,0.18556185042866224
1,f0_failure_rate,97,0.003211704667329716,0.05667190368542172,0.030064528187115986,0.17339125752792725
1,f0_failure_rate,98,0.0036944654662566996,0.06078211469056256,0.03458361607044935,0.18596670688714514
1,f0_failure_rate,99,0.003683746001732519,0.060693871204039365,0.03448327196141084,0.1856967203841006
1,f0_failure_rate,100,0.002315016490334624,0.04811461826030239,0.021670696946481865,0.14720970398204686
1,f0_failure_rate,101,0.0030439889609471787,0.05517235685510615,0.028494553950925667,0.1688032995854218
1,f0_failure_rate,102,0.002712147793269746,0.05207828523741681,0.025388213495413463,0.15933679266074569
1,f0_failure_rate,103,0.002582982475755128,0.05082305063408854,0.024179106578230858,0.15549632335920632
1,f0_failure_rate,104,0.0023332469522671434,0.048303695016708025,0.021841350942850113,0.14778819622300732
1,f0_failure_rate,105,0.002199836278298058,0.04690241228655577,0.02059250356008609,0.14350088348190088
1,f0_failure_rate,106,0.00227314811196102,0.04767754305709366,0.021278770174831152,0.14587244487850046
1,f0_failure_rate,107,0.0020612984143825743,0.045401524361882106,0.01929566093410055,0.13890882237676824
1,f0_failure_rate,108,0.001958699016881842,0.04425719169673831,0.01833523561557134,0.13540766453776293
1,f0_failure_rate,109,0.002703520911115484,0.05199539317204443,0.025307457894086838,0.15908317916765066
1,f0_failure_rate,110,0.0023337238596788396,0.048308631316555016,0.021845815237611532,0.14780329914319076
1,f0_failure_rate,111,0.0019493638954671798,0.04415160127863065,0.018247850239276886,0.13508460400533026
1,f0_failure_rate,112,0.0019930960779498924,0.04464410462703774,0.018657223942379158,0.13659144900900333
1,f0_failure_rate,113,0.0018859258907739436,0.04342724825238117,0.017654011802126963,0.13286840031447267
1,f0_failure_rate,114,0.0019020050378149966,0.04361198273198544,0.017804527500023443,0.13343360708615892
1,f0_failure_rate,115,0.001865192896124182,0.04318787904174252,0.017459931783378124,0.13213603514324973
1,f0_failure_rate,116,0.001791935450567001,0.042331258551654254,0.01677417429164052,0.1295151508188927
1,f0_failure_rate,117,0.0018203541809966616,0.04266560887877568,0.01704019991060098,0.13053811669623927
1,f0_failure_rate,118,0.001775723599864191,0.0421393355413228,0.016622416364649933,0.12892795028483905
1,f0_failure_rate,119,0.0018894214043834367,0.04346747524740121,0.017686733044683933,0.13299147733852698
1,f0_failure_rate,120,0.0018447277794771308,0.04295029428859749,0.017268359350661438,0.1314091296320824
1,f0_failure_rate,121,0.0018209327842171245,0.042672389014644166,0.017045616172254086,0.13055886094882294
1,f0_failure_rate,122,0.0017899849239599553,0.04230821343379977,0.016755915557344753,0.12944464282983964
1,f0_failure_rate,123,0.001941788494582362,0.044065729252814614,0.018176937475800514,0.13482187313563224
1,f0_failure_rate,124,0.0017466287490036719,0.04179268774562928,0.016350061632692814,0.1278673595281173
1,f0_failure_rate,125,0.0019999161474339388,0.04472042203998011,0.01872106610486905,0.13682494693903247
1,f0_failure_rate,126,0.001698894679748559,0.04121765009978806,0.01590322656556964,0.12610799564488223
1,f0_failure_rate,127,0.001875304109277554,0.0433047815983126,0.017554582096636295,0.13249370587554826
1,f0_failure_rate,128,0.0018304590599255192,0.04278386448096431,0.017134790929655235,0.13089992715679882
1,f0_failure_rate,129,0.0018896641278872235,0.04347026717064462,0.017689005161325138,0.13300001940347655
1,f0_failure_rate,130,0.0017296320679854,0.0415888454755046,0.016190956967572372,0.1272436912682604
1,f0_failure_rate,131,0.0016997681892072266,0.04122824504156376,0.015911403422554333,0.12614041153632857
1,f0_failure_rate,132,0.0018309240948116848,0.042789298835242504,0.017139144086589415,0.13091655390587326
1,f0_failure_rate,133,0.0020083423573759567,0.04481453288137629,0.018799943228562672,0.137112884983734
1,f0_failure_rate,134,0.0018648155786403272,0.043183510494635875,0.017456399742513895,0.1321226692983225
1,f0_failure_rate,135,0.0024170357425131136,0.04916335772211977,0.02262569156785806,0.15041838839669192
1,f0_failure_rate,136,0.0023898940215927524,0.04888654233623761,0.022371619939804077,0.14957145429460822
1,f0_failure_rate,137,0.003176468669729996,0.056360169177620434,0.029734686637918156,0.17243748617373822
1,f0_failure_rate,138,0.0023077108080256084,0.048038638698714275,0.021602308998505276,0.14697723972950805
1,f0_failure_rate,139,0.004245455016327496,0.06515715629405182,0.03974138821164767,0.1993524221363956
1,f0_failure_rate,140,0.006207863965293176,0.07878999914515278,0.058111352225144706,0.2410629631966402
1,f0_failure_rate,141,0.0032624205479025257,0.057117602784977996,0.030539275767902534,0.1747549019853307
1,f0_failure_rate,142,0.0034635668984076494,0.05885207641543032,0.032422191773851715,0.18006163326442343
1,f0_failure_rate,143,0.0032967453789130205,0.05741729163686685,0.03086058795452118,0.17567181889683153
1,f0_failure_rate,144,0.003324473198000129,0.057658244839746284,0.03112014600386222,0.17640903039204717
1,f0_failure_rate,145,0.0027735899700434383,0.05266488365166525,0.02596336913605531,0.16113152744281706
1,f0_failure_rate,146,0.002850782643779959,0.05339272088758878,0.026685964005688827,0.16335839129254678
