n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,,,0.0,0,,,,,,,2,2002,712.5023305416107
40,0.36332792082648235,0.41698980173531186,0.6549522358144216,0.5930803893623547,7.965401946811774,4.87969755835942,3.5100200991954673,0.4540510881704537,40,-3.416393269186501,30.0,,,7.879014938138425,15.223162839654833,12.420851000584662,2514,0.004940672633486342,0.001130298454047832,0.03361991157108882,0.02563993369645122,30.0,60.0,2,2002,712.5023305416107
50,0.32564304673822003,0.4416715942758042,0.6549522358144216,0.5315652717063905,13.5886302521555,8.324552396182932,2.982388361322294,0.8081439967982903,50,-3.416393269186501,40.0,,,5.712730851955712,34.86318472586572,43.48750883620232,7694,0.005652132679516808,0.001903353058873198,0.043627434704245426,0.03257319822200761,40.0,80.0,2,2002,712.5023305416107
60,0.15035818672747087,0.5564748052442623,0.6549522358144216,0.24543803769689887,17.473646799171945,10.704558563511387,2.5636424329605654,1.029878602170759,60,-3.416393269186501,50.0,,,7.624316215980798,37.16522478312254,76.91532124765217,12917,0.005954580881601933,0.0021701942622684243,0.0465853438569302,0.03075517297966555,50.0,100.0,2,2002,712.5023305416107
70,0.1502627671071252,0.5565373005379483,0.6549522358144216,0.245282278939194,19.92724838235241,12.207663332684367,2.608828449828534,1.0183001226740174,70,-7.053175412627074,60.0,,,10.870316407177597,21.141005443409085,94.44356919778511,17943,0.005263532809328714,0.0014107036496543593,0.037559335053410615,0.02126595905133082,60.0,120.0,2,2002,712.5023305416107
80,0.1448333676137328,0.5600932978752753,0.6549522358144216,0.2364195679253527,22.335757616675142,13.683144006288657,2.1956118331214967,0.99681306621706,80,-7.053175412627074,70.0,,,8.675334425643086,12.583170908037573,104.58776133880019,20560,0.0050869533725097366,0.0003522688535259567,0.018768826642226646,0.013649870544701084,70.0,140.0,2,2002,712.5023305416107
90,0.1448333676137328,0.5600932978752753,0.6549522358144216,0.2364195679253527,24.69995329592867,15.131477682425984,2.1956118331214967,0.99681306621706,90,-7.053175412627074,80.0,,,11.112951889634132,11.692326499149203,114.10331524349749,23030,0.00495455124808934,0.0010755341324264734,0.0327953370531006,0.018973101054447765,80.0,160.0,2,2002,712.5023305416107
100,0.13769773384418382,0.5647667971665943,0.6549522358144216,0.22477167572712994,27.00590951419108,16.544133189715566,1.4790915075432778,1.028092522823985,100,-7.053175412627074,90.0,,,14.65287649165839,23.676882358733565,134.2846243721433,27686,0.004850271775342892,0.0008998318459605992,0.02999719730175803,0.01788202207545536,90.0,180.0,2,2002,712.5023305416107
110,0.13765345535732668,0.5647957974605599,0.6549522358144216,0.22469939748832607,29.25326488026836,17.92088913572312,1.4037155322919284,1.030944443196869,110,-7.053175412627074,100.0,,,12.483069051988423,14.286449214909226,146.0180034027435,30747,0.004749016274847741,0.0008281551139217575,0.028777684304366072,0.01714920519010575,100.0,200.0,2,2002,712.5023305416107
120,0.13765345535732668,0.5647957974605599,0.6549522358144216,0.22469939748832607,31.50025885515162,19.297423689296387,1.4037155322919284,1.030944443196869,120,-7.053175412627074,110.0,,,19.17413229495287,20.276344458106905,163.33070002822205,34613,0.004718767515910844,0.0005218560864396611,0.022844169637779813,0.014283366775049848,110.0,220.0,2,2002,712.5023305416107
130,0.13167502007944046,0.5687113870124832,0.6549522358144216,0.2149404648020607,33.69845816660356,20.644066066480224,1.3460535981353043,1.1199395152203167,130,-7.053175412627074,120.0,,,17.324666718021035,41.630154707003385,201.06288195541129,40651,0.0049460746834127396,0.00037785034758956,0.019438373069512786,0.012477070574338481,120.0,240.0,2,2002,712.5023305416107
140,0.13164067560806397,0.5687338810007991,0.6549522358144216,0.21488440240969053,35.84758250266231,21.96064454491775,1.36362820589212,1.1312251193329448,140,-7.053175412627074,130.0,,,25.625375137198716,10.231168851722032,209.36946135992184,42501,0.004926224356130958,0.0005410330723991954,0.023260117635110863,0.015897195737379705,130.0,260.0,2,2002,712.5023305416107
150,0.13149691795655952,0.5688280353960674,0.6549522358144216,0.21464973879304874,37.99525320867601,23.276332512740865,1.3639744293339153,1.1326568244769155,150,-7.053175412627074,140.0,,,21.689526416826993,52.75350173842162,258.2643343973905,48627,0.005311130326719528,0.0005022687413857954,0.022411352957503378,0.015927118388486976,140.0,280.0,2,2002,712.5023305416107
160,0.13149691795655952,0.5688280353960674,0.6549522358144216,0.21464973879304874,40.1417505966065,24.59130169230646,1.3639744293339153,1.1326568244769155,160,-7.053175412627074,150.0,,,25.110267953015864,37.23712803982198,291.6998813794926,53795,0.00542243482441663,0.0005300023004461951,0.02302177882888712,0.014411760197796789,150.0,300.0,2,2002,712.5023305416107
170,0.13124783857018124,0.5689911704970712,0.6549522358144216,0.21424315264596894,42.286215053801584,25.905025474940164,1.293352568183098,1.1976279193567403,170,-7.053175412627074,160.0,,,29.41859548026696,16.79501404473558,305.5490886764601,57350,0.005327795792091719,0.00060332823162277,0.024562740718876833,0.015754619212423736,160.0,320.0,2,2002,712.5023305416107
180,0.13124783857018124,0.5689911704970712,0.6549522358144216,0.21424315264596894,44.42864658026127,27.217503860641976,1.293352568183098,1.1976279193567403,180,-7.053175412627074,170.0,,,27.514928315766156,11.059263157192618,314.577159576118,59311,0.005303858636275193,0.000431412523328882,0.02077047239060494,0.014480560714516732,170.0,340.0,2,2002,712.5023305416107
190,0.13118789869006095,0.5690304282555704,0.6549522358144216,0.21414530944316962,46.570588890706965,28.529682546943185,1.2859032027056736,1.220263163335639,190,-7.053175412627074,180.0,,,27.851909718010575,25.717507206834853,337.0337528223172,63630,0.005296774364644306,0.000435667386956391,0.020872646860338316,0.013741454697120594,180.0,360.0,2,2002,712.5023305416107
