n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.17905612201139,426.8665878850006,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,670.5885739326477
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.17905612201139,426.8665878850006,0.8694942721631378,41.95713272294961,36.93950759363361,5035,0.007336545698834877,0.015142813839797986,0.12305614100806991,0.07633150643099511,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.0014469262431234572,0.028507626051026764,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002209903672337532,0.03563300520181656,2.0,18,70,670.5885739326477
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,37.0,22.17905612201139,426.8665878850006,0.6626177430152893,39.6731269529555,69.69556367304176,9558,0.0072918564211175724,0.015267744040657987,0.12356271298679868,0.07542647328217536,37.0,222.0,0.9603483709129127,1.0,0.9787432019774979,0.039888386639791565,0.0015260270683447252,0.029410761227277486,37.0,0.8795180916786194,1.0,0.9358974695205688,0.0292742564342916,0.0023192375665530562,0.03861506376415491,8.0,18,70,670.5885739326477
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,39.0,22.17905612201139,426.8665878850006,0.6519134440459311,43.071110755903646,106.90586605481803,14622,0.007311302561538642,0.015026067437956014,0.12258086081422341,0.07537146162306323,39.0,234.0,0.9562032283880771,1.0,0.9765459849284246,0.03930745660685576,0.0015575972815545706,0.02984411142861996,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002252315520308912,0.037316218949854374,4.0,18,70,670.5885739326477
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,45.0,22.17905612201139,426.8665878850006,0.6969913800712675,19.51006087497808,123.76419870834798,17141,0.007220360463703866,0.0128805173291257,0.11349236683198434,0.06627481280571901,45.0,270.0,0.9459124353196886,1.0,0.9710886942015754,0.03789314776659012,0.0016319867689162492,0.030679797443250816,45.0,1.0,1.0,1.0,0.0322420634329319,0.0020068534649908543,0.034847091883420944,1.0,18,70,670.5885739326477
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,49.0,22.17905612201139,426.8665878850006,0.7326368810608983,22.16841876413673,143.15995447151363,20054,0.007138723171013944,0.012664410670283241,0.11253626380097768,0.06559892594173833,49.0,294.0,0.9428905917673694,1.0,0.9694897277014596,0.0372235469748171,0.0016548288819779242,0.030979570970699494,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021017531398683786,0.03526347875595093,1.0,18,70,670.5885739326477
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,52.0,22.17905612201139,426.8665878850006,0.7647612320724875,18.707404840970412,159.50980956782587,22466,0.0071000538399281525,0.012856359975293842,0.11338588966575092,0.06628205261325323,52.0,312.0,0.9391200679999131,1.0,0.9674868285655975,0.03675602358550979,0.0016629313848590334,0.031155249945676096,52.0,1.0,1.0,1.0,0.0322420634329319,0.0018777621444314718,0.03210663050413132,1.0,18,70,670.5885739326477
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,54.0,22.17905612201139,426.8665878850006,0.808157836087048,17.38380940305069,174.4127720221877,24882,0.0070095961748327185,0.012591614415857847,0.11221236302590659,0.06536835820918233,54.0,324.0,0.9391437338458167,1.0,0.9675039362024378,0.036520658164388604,0.0016688887004016174,0.031196459489702073,54.0,1.0,1.0,1.0,0.0322420634329319,0.001953472848981619,0.034555863589048386,1.0,18,70,670.5885739326477
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,55.0,22.17905612201139,426.8665878850006,0.8069130398798734,19.044165792874992,191.1168580444064,27293,0.00700241300129727,0.012392223628612557,0.11132036484225408,0.06482620227561564,55.0,330.0,0.9402502114122564,1.0,0.9680947737260298,0.03644286553290757,0.0016740629576485265,0.031257539564235645,55.0,1.0,1.0,1.0,0.0322420634329319,0.0020176079124212265,0.035094086080789566,1.0,18,70,670.5885739326477
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,58.0,22.17905612201139,426.8665878850006,0.8207015609368682,20.80019277986139,208.9506220263429,30212,0.0069161466313498905,0.01238039660529234,0.11126723059954507,0.06557405394747676,58.0,348.0,0.9391861691557127,1.0,0.9675346119650479,0.03609862361617129,0.0016861340705433797,0.03144718936227005,58.0,1.0,1.0,1.0,0.0322420634329319,0.0018793776398524642,0.033026568591594696,1.0,18,70,670.5885739326477
