n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.857969524804503,392.82330091297626,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,487.8773920536041
40,0.5008012209903459,0.3269513564282024,0.6549522358144216,0.970942223974429,9.854711119872144,5.0829506014655355,4.302452750357017,0.8935427938370762,40,-3.6118781686112733,30.0,21.857969524804503,392.82330091297626,0.4396905860048719,35.28421949299809,31.358340523933293,5372,0.00583736793073963,0.00014200093114958862,0.011916414357917763,0.009345736943572576,30.0,60.0,0.917438946167628,0.9211430291334788,0.9176643908023834,0.06977029430369536,0.002555332356132567,0.008276218470806876,30.0,0.8347420513629913,0.8252962827682495,0.8298448324203491,0.059396755695343015,0.0022650133352726696,0.006133741652593017,10.0,5,57,487.8773920536041
50,0.49693447372486077,0.3294838911950611,0.6549522358144216,0.9634454607235872,19.526649543362225,10.071629075041567,3.9554987580222836,0.872817450048753,50,-3.6118781686112733,40.0,21.857969524804503,392.82330091297626,0.3431181329942774,26.615498227998614,54.097276372791384,10670,0.005070035273926091,6.571375526098186e-06,0.0025634694314733276,0.0015217965724133534,40.0,80.0,0.8967647224664688,0.8971813425421715,0.8957095012068749,0.06717690965160728,0.0024827526009175926,0.007740599266253412,40.0,0.8317057847976684,0.9828571438789367,0.9006780922412873,0.07526881992816925,0.0023341519525274636,0.00693598035722971,10.0,5,57,487.8773920536041
60,0.48796159503620506,0.33536069815388775,0.6549522358144216,0.9460490438933973,29.074122066447146,14.996109418846896,3.950226221838373,0.8769070073370497,60,-3.6118781686112733,50.0,21.857969524804503,392.82330091297626,0.27428134498768486,32.05181863901089,82.13019729898951,15947,0.005150197359941652,4.68643234316574e-06,0.002164816930635415,0.0014772006444142777,50.0,100.0,0.8837529349327088,0.9143165028095246,0.8967032194137573,0.06879529170691967,0.002453032471239567,0.007579675484448671,50.0,0.8081499576568604,0.7762411594390869,0.7915178656578064,0.05780487880110741,0.002454744977876544,0.006702411780133843,10.0,5,57,487.8773920536041
70,0.48118402096861024,0.3397996854428568,0.6549522358144216,0.9329088346396567,38.46891145911242,19.841837498870973,3.8391966519057528,0.8500085082829234,70,-3.6118781686112733,60.0,21.857969524804503,392.82330091297626,0.38091577700106427,30.834225378988776,109.0497417939041,21101,0.005167989279840013,0.0001528409392592779,0.012362885555535887,0.00729012468721409,60.0,120.0,0.8711524387200673,0.8913039455811183,0.8791723271210988,0.06696355622261763,0.0024533178890123962,0.007433464867062867,60.0,0.9024421811103821,0.891304361820221,0.8963403165340423,0.06207827106118202,0.002373302960768342,0.006904078647494316,10.0,5,57,487.8773920536041
80,0.4550217324102097,0.3569347348282033,0.6549522358144216,0.8821859738069274,47.54438550134534,24.522866265765074,3.8253746860544,0.850332149967113,80,-3.6118781686112733,70.0,21.857969524804503,392.82330091297626,0.34760775799804833,15.999538327989285,122.32150224869838,24352,0.005023057746743527,6.0086411949630355e-06,0.0024512529846923256,0.0017958311259143826,70.0,140.0,0.8756224019186837,0.8913040050438472,0.8816248970372337,0.06626565834241253,0.0024418871849775313,0.007357838264267359,70.0,0.8667917609214782,1.0,0.9285206377506257,0.07526881992816925,0.0023400505539029836,0.007455900264903903,10.0,5,57,487.8773920536041
90,0.38201962300620423,0.4047476296015257,0.6549522358144216,0.7406511142884519,55.658570941822234,28.708073042847143,3.8062061330270196,0.8997844497650959,90,-3.6118781686112733,80.0,21.857969524804503,392.82330091297626,0.382691088001593,34.71561447199201,153.10219173056248,29735,0.00514888823711325,5.9332643029297e-06,0.002435829284438813,0.0017402407732919282,80.0,160.0,0.8740173310041428,0.9035021156072617,0.8865931764245033,0.06713201147504151,0.0024352192995138466,0.007393526018131524,80.0,0.8341514110565186,0.8262025058269501,0.8296471416950226,0.054511667042970655,0.0024612961569800973,0.006634636595845222,10.0,5,57,487.8773920536041
100,0.372714344657108,0.4108421424611418,0.6549522358144216,0.7226102484193434,62.97487775536121,32.481742881163704,2.730925281778262,0.8839038709257752,100,-6.881941751613579,90.0,21.857969524804503,392.82330091297626,0.34824610700889025,22.336751162991277,172.11993530848122,34079,0.005050615784162716,6.561692887156177e-06,0.002561580154349299,0.0019473837073234813,90.0,180.0,0.8695877843432956,0.8949132700761159,0.8802658392323388,0.0657297509825892,0.002438116728121208,0.007309204971210824,90.0,0.910962563753128,0.939393937587738,0.924053031206131,0.07970527857542038,0.0024049138417467477,0.008085937285795809,10.0,5,57,487.8773920536041
110,0.3706294795514631,0.4122076295234554,0.6549522358144216,0.718568158509182,70.18076979000384,36.19846200220656,2.7127453021464922,0.8661740697265425,110,-6.881941751613579,100.0,21.857969524804503,392.82330091297626,0.40323795900621917,29.074562063993653,197.22019368644396,39371,0.005009275702584236,8.874595476342642e-06,0.002979025927437128,0.0022406163159923963,100.0,200.0,0.8737252622842788,0.8993613368272781,0.884644558429718,0.06712730374187231,0.002434796439483762,0.007386878202669323,100.0,0.8204812943935395,0.9428571283817291,0.8738621771335602,0.05974395573139191,0.002569689438678324,0.0074579450301826,10.0,5,57,487.8773920536041
120,0.3695987480979931,0.41288270939342986,0.6549522358144216,0.7165697993842313,77.35645957947091,39.89960314045384,2.617645809963394,0.918715962702295,120,-6.881941751613579,110.0,21.857969524804503,392.82330091297626,0.3973424229916418,24.182678245997522,217.8626596263639,44138,0.004935943169748604,1.0223327310909992e-05,0.0031973938310614776,0.0023850572049384576,110.0,220.0,0.8692850779403339,0.9025402144952254,0.8835794416340914,0.06641801392490214,0.002449447934685106,0.007406456679613753,110.0,0.9972222208976745,1.0,0.998591548204422,0.08036945387721062,0.002324610552750528,0.007848458318039774,10.0,5,57,487.8773920536041
