n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,6416.693012475967
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,41.3023151056841,233.29268490243703,208.08978224359453,5762,0.036114158667753304,0.012564393861236905,0.6320647387497089,0.35537086738905416,0.01545627453932609,0.21250922241392478,0.772034503046749,0.008159571989115398,0.23891367516403925,0.7529267528468453,0.6978325912607743,0.006978325912607743,0.295189082826618,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,37.0,,,41.62323046848178,219.718205104582,415.2965573584661,11091,0.037444464643266256,0.0081757293497093,0.29899988353953294,0.6928243871107578,0.01230629014037945,0.6416435458582701,0.3460501640013505,0.008260186215215971,0.3030866526388123,0.6886531611459716,0.7404676546091493,0.007404676546091492,0.2521276688447591,0.9803921568627451,0.009803921568627447,0.009803921568627414,0.9483517513490574,0.03337878644489122,0.018269462206051478,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,41.0,,,48.243438246659935,197.12416425254196,603.0501737417653,16311,0.03697199274978636,0.01504308923565885,0.22420049892899271,0.7607564118353484,0.008658868420944014,0.8122008433718796,0.17914028820717645,0.015194223915096373,0.2144136694537915,0.7703921066311121,0.7426786462264782,0.007426786462264778,0.24989456731125706,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2775718234848807,0.0027757182348487975,0.7196524582802705,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,46.0,,,42.374176510609686,221.11049663554877,814.3014645706862,21553,0.03778135130008287,0.008205602898916966,0.29956313940203305,0.69223125769905,0.0127652190016585,0.6301168948096889,0.35711788618865253,0.008351581584873187,0.2382904964098806,0.7533579220052462,0.6429660094487731,0.00642966009448773,0.3506043304567391,0.8934054075015007,0.09766053842348432,0.008934054075015007,0.9332354413343827,0.009332354413343824,0.057432204252273474,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,55.0,,,37.68495314475149,252.06726221833378,1050.762833460234,27027,0.038878263716292376,0.008151762683251917,0.30353889520555244,0.6883093421111957,0.008774252818988937,0.8277050619025781,0.16352068527843294,0.008241525524599419,0.23883896348585745,0.7529195109895431,0.005703665192923874,0.5472182172207422,0.44707811758633387,0.9766815782158017,0.013551606002040296,0.009766815782158017,0.22892538101018825,0.002289253810101875,0.7687853651797099,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
135,0.7506269770997891,0.625786848310389,58.128934241551946,69.72525279106954,7.390745125259219,6.64011814815943,135,7.390745125259219,55.0,,,42.91252495441586,230.35661800950766,1269.8171428963542,32327,0.03928038923798541,0.008151762683251917,0.30353889520555244,0.6883093421111957,0.008774252818988937,0.8277050619025781,0.16352068527843294,0.008241525524599419,0.23883896348585745,0.7529195109895431,0.005703665192923874,0.5472182172207422,0.44707811758633387,0.9766815782158017,0.013551606002040296,0.009766815782158017,0.22892538101018825,0.002289253810101875,0.7687853651797099,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
145,0.7301497618399617,0.6087152902788193,64.301444934498,77.12913648576829,7.3702679099993915,6.64011814815943,145,7.3702679099993915,62.0,,,36.376024073921144,221.31470776442438,1481.038507943973,37577,0.039413431299570825,0.008195098165887362,0.3014995152661214,0.6903053865679913,0.008921431710769381,0.8304432105236398,0.16063535776559085,0.008402289305391848,0.2424188532701459,0.7491788574244623,0.012673771834662893,0.624850935566157,0.36247529259918004,0.16091027896089516,0.0016091027896089514,0.8374806182494959,0.3374217271630173,0.004915659619023365,0.6576626132179593,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
155,0.6417331421408656,0.5350036339331669,70.02003955555793,83.98855100567242,7.281851290300295,6.64011814815943,155,7.281851290300295,66.0,,,36.97803608328104,213.06844621989876,1684.4079681606963,42809,0.03934705244599725,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.24932545136900233,0.7481812941173077,0.0024932545136900244,0.9600332358816246,0.009600332358816249,0.030366431759559057,0.5662449057077122,0.005662449057077119,0.42809264523521057,0.9371273008771176,0.05350142611411118,0.009371273008771176,0.9150475320884193,0.009150475320884192,0.07580199259069642,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
165,0.6113854684578808,0.5097032175519122,75.24357381298333,90.25414405866616,7.251503616617311,6.64011814815943,165,7.251503616617311,68.0,,,36.508987572044134,214.24687202554196,1890.8633072348312,47965,0.039421730579273034,0.008538678030281832,0.5093176216109462,0.4821437003587721,0.008805874590490956,0.8175949353825346,0.17359919002697446,0.008214854469334823,0.28584192138680153,0.7059432241438637,0.0083976668237517,0.3034973893376298,0.6881049438386184,0.937420017755489,0.05320578206695613,0.00937420017755489,0.19755482883308068,0.12483914245986975,0.6776060287070496,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18,70,6416.693012475967
