fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3178394436836243,1.1479718827931389,1.3178394436836243,1.1479718827931389
1,f0_failure_rate,2,0.4008661409219106,0.6331399062781548,0.4008661409219106,0.6331399062781548
1,f0_failure_rate,3,0.33489811917146045,0.5787038268159805,0.33489811917146045,0.5787038268159805
1,f0_failure_rate,4,0.10113545755545299,0.3180180145140413,0.10113545755545299,0.3180180145140413
1,f0_failure_rate,5,0.14971337467432022,0.38692812597990367,0.14971337467432022,0.38692812597990367
1,f0_failure_rate,6,0.060032316793998085,0.24501493177763287,0.060032316793998085,0.24501493177763287
1,f0_failure_rate,7,0.10426010936498642,0.32289334053985447,0.10426010936498642,0.32289334053985447
1,f0_failure_rate,8,0.060482253630956016,0.2459314002541278,0.060482253630956016,0.2459314002541278
1,f0_failure_rate,9,0.045421586682399116,0.21312340716683167,0.045421586682399116,0.21312340716683167
1,f0_failure_rate,10,0.05178345553576946,0.22755978453094355,0.05178345553576946,0.22755978453094355
1,f1_mass,1,0.7503220637639364,0.8662113274276297,0.7503220637639364,0.8662113274276297
1,f1_mass,2,0.21896488964557648,0.4679368436504829,0.21896488964557648,0.4679368436504829
1,f1_mass,3,0.18830959498882294,0.433946534712311,0.18830959498882294,0.433946534712311
1,f1_mass,4,0.07704636206229527,0.277572264576804,0.07704636206229527,0.277572264576804
1,f1_mass,5,0.1433964172999064,0.3786771940583515,0.1433964172999064,0.3786771940583515
1,f1_mass,6,0.07526406583686669,0.27434297118181594,0.07526406583686669,0.27434297118181594
1,f1_mass,7,0.04731446628769239,0.21751888719762336,0.04731446628769239,0.21751888719762336
1,f1_mass,8,0.05103725319107374,0.22591426070762718,0.05103725319107374,0.22591426070762718
1,f1_mass,9,0.02848733402788639,0.16878191262065492,0.02848733402788639,0.16878191262065492
1,f1_mass,10,0.0338931226481994,0.18410084912405864,0.0338931226481994,0.18410084912405864
2,f0_failure_rate,1,0.6440684124827385,0.8025387295842727,0.6440684124827385,0.8025387295842727
2,f0_failure_rate,2,0.26534147933125496,0.5151130743159748,0.26534147933125496,0.5151130743159748
2,f0_failure_rate,3,0.10587207041680813,0.3253798863126117,0.10587207041680813,0.3253798863126117
2,f0_failure_rate,4,0.11877543851733208,0.34463812690608114,0.11877543851733208,0.34463812690608114
2,f0_failure_rate,5,0.0406991895288229,0.20174040133008286,0.0406991895288229,0.20174040133008286
2,f0_failure_rate,6,0.055125603917986155,0.23478842373078396,0.055125603917986155,0.23478842373078396
2,f0_failure_rate,7,0.02381029399111867,0.15430584561551344,0.02381029399111867,0.15430584561551344
