n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,0.0,0,,28,2028,660.8980994224548
40,0.46882865318377537,0.3478918611978439,0.6549522358144216,0.9194752607484313,9.597376303742157,4.893579195288852,5.351240329765321,0.9416693674188561,40,-3.4864813197793985,30.0,20.470915619982406,3.7092870700289495,2.0338904022355564,2616,0.0007774810406099222,28,2028,660.8980994224548
50,0.45914617899530713,0.3542334193157966,0.6549522358144216,0.9004858166974467,18.697181690971547,9.533453356184264,5.279536531344123,0.7991255400385211,50,-3.4864813197793985,40.0,19.64029503898928,4.3626279889722355,4.7532499639783055,5299,0.0008970088628002086,28,2028,660.8980994224548
60,0.45694816239540775,0.3556730152022579,0.6549522358144216,0.8961750266623298,27.68048590777043,14.113925063137838,5.14816879901404,0.9251900962757477,60,-3.4864813197793985,50.0,20.408777990029193,4.612713785027154,7.438295417290647,8648,0.0008601174164304633,28,2028,660.8980994224548
70,0.45686859639314864,0.3557251271333323,0.6549522358144216,0.8960189803751051,36.641455942957606,18.68300885708062,5.145822410749829,0.9171239697893587,70,-3.4864813197793985,60.0,10.433834775001742,6.8664014610112645,11.58221098530339,13909,0.0008327134219069229,28,2028,660.8980994224548
80,0.45651912284029733,0.3559540156181303,0.6549522358144216,0.8953335865026306,45.59821877734628,23.24994745324785,5.143379241127745,0.9358566440582844,80,-3.7575816118583703,70.0,12.369969963037875,4.754689106019214,14.384239694045391,17170,0.000837754204661933,28,2028,660.8980994224548
90,0.4562222800862381,0.3561484334435867,0.6549522358144216,0.8947514131076463,54.548643775397665,27.813654467880525,3.3323340386705365,0.9815084164577739,90,-3.7575816118583703,80.0,15.562475934973918,3.485719731019344,16.279920108849183,19607,0.0008303116289513533,28,2028,660.8980994224548
100,0.37207615576117786,0.4112601257054032,0.6549522358144216,0.7297225073883825,62.67101337787781,31.955146647117605,2.737695126351478,0.8738894633080632,100,-3.7575816118583703,90.0,16.667588579002768,7.892530261015054,21.47536289144773,24848,0.0008642692728367567,28,2028,660.8980994224548
110,0.35931425693933583,0.4196185598720061,0.6549522358144216,0.7046936398753327,69.84309411419639,35.612098710620174,2.182970387188456,0.8195468345952426,110,-8.45012404270675,100.0,22.017044630018063,11.862234363972675,30.408111314638518,30697,0.0009905890254630263,28,2028,660.8980994224548
120,0.1795492541520759,0.5373560503687077,0.6549522358144216,0.3521352548688029,75.12723858791706,38.306416266077235,2.000771262228159,0.7916026320935043,120,-10.991229054293143,110.0,27.420647480990738,11.161841624008957,38.77959160716273,36322,0.0010676612413182845,28,2028,660.8980994224548
130,0.1782098788200795,0.5382332772369934,0.6549522358144216,0.34950844766693023,78.63545710059573,40.095211930938014,1.5422482438816676,1.0006806481512724,130,-10.991229054293143,120.0,29.165691688016523,7.00911777903093,43.54562462843023,40553,0.0010737953943834053,28,2028,660.8980994224548
140,0.1782098788200795,0.5382332772369934,0.6549522358144216,0.34950844766693023,82.13054157726503,41.877310719138805,1.5306583477017746,1.0327755736898172,140,-10.991229054293143,130.0,27.676302388019394,11.369968688988592,52.19559743796708,46050,0.0011334548846464079,28,2028,660.8980994224548
150,0.14242223725033368,0.5616724730976236,0.6549522358144216,0.2793210757124803,85.2746891941621,43.48047129949087,1.1741967442318735,1.0936532056910906,150,-10.991229054293143,140.0,33.86488756997278,9.160534304974135,58.78612026182236,50967,0.0011534153523225295,28,2028,660.8980994224548
160,0.13361799870030827,0.5674388288206063,0.6549522358144216,0.2620540433297502,87.98156478937325,44.86067247924408,0.90361216899755,1.0155898546539053,160,-7.361630332953412,150.0,37.85091785294935,12.462816721003037,68.56647025380516,56544,0.0012126215027908384,28,2028,660.8980994224548
170,0.11203647185096241,0.5815736980828743,0.6549522358144216,0.21972796131152283,90.39047481257961,46.088944832000436,0.7911549953927072,1.0289207893162127,170,-3.490241874287665,160.0,40.71409212698927,10.767828540003393,76.83195553167025,61247,0.001254460716960345,28,2028,660.8980994224548
180,0.11070308135918723,0.5824470051666761,0.6549522358144216,0.21711289168687709,92.57467907757162,47.202642598051185,0.789053186829673,0.9895214292225988,180,-3.490241874287665,170.0,44.46344258001773,13.893573440029286,88.02404951985227,66896,0.0013158342728990114,28,2028,660.8980994224548
190,0.11042109592244899,0.582631692158935,0.6549522358144216,0.21655985673218434,94.74304281966693,48.30826348445937,0.7876935174662791,0.9895354316220842,190,-3.490241874287665,180.0,65.77590736799175,12.410977134015411,97.70168586343061,72238,0.0013524971048953544,28,2028,660.8980994224548
200,0.10847491126029377,0.5839063501547213,0.6549522358144216,0.21274296406244744,96.88955692364009,49.40274352037308,0.6953677872277232,1.008041426870927,200,-3.490241874287665,190.0,60.24869054899318,11.805943448969629,106.85598363005556,77364,0.0013812106875298014,28,2028,660.8980994224548
