n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1905.9993331432343
40,0.5244177845284002,0.31148363533670037,0.6549522358144216,0.9958744814569122,9.979372407284561,5.255040134330869,3.8237600452953213,0.9282155949999052,40,-3.402784537817733,30.0,,,8.948200329206884,38.80654087709263,36.09125135559589,3062,0.01178682278105679,0.1996480015701621,0.7981238024609129,0.0022281959689249785,0.1897696436307133,0.0018976964363071342,0.8083326599329796,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
50,0.5096949835608594,0.3211263667478419,0.6549522358144216,0.9679157389967794,19.798323509553022,10.425603974777168,3.577641528144307,0.8740058505536484,50,-3.580900011474833,40.0,,,8.620621278882027,16.755963949952275,50.92162518482655,4770,0.01067539312050871,0.015533395809184999,0.20759302980743582,0.7768735743833791,0.15059788877463995,0.8478961323376136,0.0015059788877463988,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
60,0.2994239916140485,0.45884382305032195,0.6549522358144216,0.5686090769262436,27.48094758916814,14.471198850651707,3.346023712891958,0.9582783623169124,60,-6.905920437087658,50.0,,,9.342172254808247,78.62781414901838,125.72083136625588,9926,0.012665810131599424,0.015503938399307037,0.21007641966000748,0.7744196419406854,0.1519352669093951,0.846545380421511,0.00151935266909395,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
70,0.2959465007066563,0.4611214134951428,0.6549522358144216,0.5620052878169848,33.134019412884285,17.44805131225523,3.153422442104802,1.0958726569511943,70,-6.905920437087658,60.0,,,9.382543919142336,80.3207722241059,202.1689046183601,15254,0.013253501023886201,0.008125263305593216,0.2912135586387576,0.7006611780556492,0.14934989626569029,0.8491566047716529,0.0014934989626569023,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
80,0.19782847909256493,0.5253840311249797,0.6549522358144216,0.37567820895107035,37.82243689672456,19.916926211251337,2.993748615232116,0.9564517006504129,80,-3.482849974437949,70.0,,,9.564084765035659,41.310379303991795,240.57995968824252,18568,0.012956697527371958,0.015536546609073118,0.21187453140095844,0.7725889219899685,0.14687920521941886,0.851652002728387,0.0014687920521941893,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
90,0.1962283029933456,0.5264320700388602,0.6549522358144216,0.37263945895047135,41.56402523623227,21.88721012168089,2.5730367100000886,1.1668353992480003,90,-3.482849974437949,80.0,,,9.690036660991609,48.54886895790696,286.1403745361604,22196,0.012891528858179869,0.00838193048042577,0.23545488815256715,0.7561631813670071,0.14295132979566208,0.8556191569063814,0.0014295132979566213,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
100,0.1911174256842203,0.529779450559445,0.6549522358144216,0.3629338531526203,45.24189179674772,23.82393876506872,1.758928108855771,1.0885932921474941,100,-3.482849974437949,90.0,,,10.454169881064445,83.48707092599943,365.6726880790666,27367,0.013361811235395425,0.008386255469648742,0.2305709211481221,0.7610428233822292,0.14435634757346155,0.8542000889508039,0.0014435634757346153,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
110,0.1858426002402748,0.5332342092774879,0.6549522358144216,0.3529169082496381,48.821145603759014,25.708738894691198,1.7168285219559352,1.105832715524811,110,-3.482849974437949,100.0,,,10.617083033081144,93.4455990307033,455.55001624953,31990,0.014240388129088153,0.008065472832322266,0.29013282964892845,0.7018016975187492,0.14485859072846533,0.85369282336425,0.0014485859072846533,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
120,0.1792361867019675,0.5375610945951169,0.6549522358144216,0.34037126458374256,52.28758646792592,27.53413282940241,1.7039339501074713,1.091912726127678,120,-3.482849974437949,110.0,,,10.761740871239454,135.92641676403582,587.4025215101428,37541,0.015646959897449263,0.008215230672675608,0.2995705440041694,0.692214225323155,0.14889774564422,0.8496132768993379,0.0014889774564422003,7.0,8.0,7.0,8.0,9,61,1905.9993331432343
