problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.graph_0.esp_semantic_type,0.20430204663935497
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.graph_1.edge_weight,0.3930863534036447
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.sizing,0.011178099972768639
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.37364530847027566
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.01574517104756241
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.00204302046639355
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.graph_0.esp_semantic_type,0.15559931292865622
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.graph_1.edge_weight,0.2840104572702143
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.sizing,0.35230932905095486
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015559931292865336
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015559931292865622
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.20496891449160165
