n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.2626837589778,28.109092210885137,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1136.8841598033905
85,0.2039374046511746,0.229446532491114,6.147232662455569,5.463803097641802,6.844055552810604,6.64011814815943,85,6.844055552810604,31.0,22.2626837589778,28.109092210885137,0.9803144350007642,42.31395293099922,33.15737673184776,5181,0.006399802496013851,0.011701657876218905,0.10817420152799329,0.06939538231682524,31.0,186.0,0.0,0.0,0.0,0.04139584591311793,0.06577510843353887,0.16055703451556544,31.0,0.0,0.0,0.0,0.0322420634329319,0.06904844269156456,0.16903720051050186,10.0,7,59,1136.8841598033905
95,0.2039374046511746,0.229446532491114,8.441697987366709,7.503177144153548,6.844055552810604,6.64011814815943,95,6.844055552810604,41.0,22.2626837589778,28.109092210885137,0.7020635549997678,42.31428590299038,65.86259089884697,10379,0.006345754976283551,0.009537403849353393,0.09765963265010469,0.05807587232319957,41.0,246.0,0.0,0.0,0.0,0.039163216039901826,0.06657348264281343,0.16262536768506214,41.0,0.0,0.0,0.0,0.0322420634329319,0.06928998008370399,0.17021768391132355,10.0,7,59,1136.8841598033905
105,0.2039374046511746,0.229446532491114,10.73616331227785,9.542551190665293,6.844055552810604,6.64011814815943,105,6.844055552810604,43.0,22.2626837589778,28.109092210885137,0.6688428620109335,41.62787953900988,98.78687565172731,15543,0.006355714833154945,0.009005233055121348,0.09489590641919886,0.05546258651282612,43.0,258.0,0.0,0.0,0.0,0.03884130196515904,0.06669009962054186,0.16294037741284037,43.0,0.0,0.0,0.0,0.0322420634329319,0.06907882009233747,0.16935126696314132,7.0,7,59,1136.8841598033905
115,0.16132578614933202,0.1815049195937388,12.790920572702113,11.368867144667826,6.801443934308762,6.64011814815943,115,6.801443934308762,50.0,22.2626837589778,28.109092210885137,0.6961848299979465,47.78702963300748,132.902265610639,20886,0.006363222522773102,0.007878294139450457,0.08875975517908134,0.04989466189985546,50.0,300.0,0.0,0.0,0.0,0.03786055903881788,0.06697958976030349,0.16373819202184678,50.0,0.0,0.0,0.0,0.0322420634329319,0.06862357333302498,0.16776740700006484,10.0,7,59,1136.8841598033905
125,0.16020616775287078,0.1802452558296505,14.59967144981906,12.97652691417884,6.800324315912301,6.64011814815943,125,6.800324315912301,60.0,22.2626837589778,28.109092210885137,0.8613319409923861,44.71842356599518,166.49433362972923,26137,0.006370062885171566,0.006452270123063319,0.08032602394655992,0.039782973373371264,60.0,360.0,0.0,0.0,0.0,0.03692414310450355,0.06725358702242375,0.16440972785154978,60.0,0.0,0.0,0.0,0.0322420634329319,0.06920532733201981,0.16962058395147322,10.0,7,59,1136.8841598033905
135,0.16020616775287078,0.1802452558296505,16.402124008115564,14.578588591707549,6.800324315912301,6.64011814815943,135,6.800324315912301,70.0,22.2626837589778,28.109092210885137,1.0563700499915285,44.2755707489996,200.20915009283635,31368,0.006382592135068744,0.0043691527090489665,0.06609956663283782,0.02728502091475437,70.0,420.0,0.0,0.0,0.0,0.036255274579993314,0.06753240706665176,0.16515413586582456,70.0,0.0,0.0,0.0,0.0322420634329319,0.06955857798457146,0.17037163227796553,10.0,7,59,1136.8841598033905
145,0.13685872049546255,0.15397743691288843,18.073237471828257,16.063913032949216,6.776976868654892,6.64011814815943,145,6.776976868654892,76.0,22.2626837589778,28.109092210885137,1.1345029319927562,48.03186640200147,238.04808147270523,36589,0.0065060012974583956,0.004021473759331428,0.06341509094317714,0.025434705144146395,76.0,456.0,0.0,0.0,0.0,0.03593844212101478,0.06768819170170709,0.16555635807545563,76.0,0.0,0.0,0.0,0.028560250997543335,0.06793006360530854,0.1669653445482254,10.0,7,59,1136.8841598033905
155,0.13685872049546255,0.15397743691288843,19.613011840957142,17.43250023790384,6.776976868654892,6.64011814815943,155,6.776976868654892,86.0,22.2626837589778,28.109092210885137,1.3312088129896438,45.23192926199408,273.43000122458034,41797,0.0065418571003799395,0.0031320482753672634,0.05596470562209064,0.02313817961073227,86.0,516.0,0.0,0.0,0.0,0.03508051292061112,0.06771631634166074,0.1657201937118242,86.0,0.0,0.0,0.0,0.028560250997543335,0.06812297999858856,0.16742926985025405,10.0,7,59,1136.8841598033905
165,0.13685872049546255,0.15397743691288843,21.152786210086028,18.801087442858467,6.776976868654892,6.64011814815943,165,6.776976868654892,96.0,22.2626837589778,28.109092210885137,1.3053628990019206,48.13571487700392,311.8093871526653,47001,0.006634101128756097,0.0036186582093488714,0.060155284134886036,0.026127568923388286,96.0,576.0,0.0,0.0,0.0,0.03440131897029156,0.06775867713925739,0.16589822247624397,96.0,0.0,0.0,0.0,0.028560250997543335,0.0683515153825283,0.16782614290714265,10.0,7,59,1136.8841598033905
