n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,18.529308047145605,321.46771552599967,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,989.4500715732574
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,18.529308047145605,321.46771552599967,0.6079205779824406,48.68285232107155,31.304280118551105,5788,0.005408479633474621,0.010947560388601715,0.1046305901187684,0.06859295724821472,33.0,198.0,0.975303691444975,0.5513268239570387,0.7038993257464785,0.04123605957085436,0.004229418256066062,0.01603231711708235,33.0,0.9567521393299103,0.586617511510849,0.727281641960144,0.029296613484621047,0.005177346710115671,0.0190144881606102,10.0,18,70,989.4500715732574
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,18.529308047145605,321.46771552599967,0.48328274907544255,36.878615726018324,59.085554285440594,11129,0.005309152150726983,0.00899582323628707,0.09484631377279282,0.05931112360000301,43.0,258.0,0.9709893769996111,0.5595339605974596,0.7093370737031449,0.03845944420196289,0.004449866733752018,0.01672584526673999,43.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.005039628315716982,0.01892875675112009,10.0,18,70,989.4500715732574
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,46.0,18.529308047145605,321.46771552599967,0.5077799898572266,41.49806279502809,88.8776829331182,16610,0.005350853879176291,0.005788169454150658,0.0760800200719654,0.04300851733890884,46.0,276.0,0.9697000371373218,0.5588662533656411,0.7084952165251193,0.037868583939321666,0.004488033323508242,0.01686662607623831,46.0,0.9554545462131501,0.5876712501049042,0.7277270972728729,0.028641851618885994,0.005192499281838537,0.018771442398428918,10.0,18,70,989.4500715732574
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,55.0,18.529308047145605,321.46771552599967,0.6408667389769107,40.07873253710568,117.7297876670491,22063,0.005336073411007075,0.004854887828424883,0.06967702511176035,0.03702707167262451,55.0,330.0,0.9673854860392483,0.5638039578091014,0.7118200410496105,0.03634540218521248,0.004599026040258733,0.017159224284643476,55.0,0.9553535342216491,0.5863013863563538,0.7266406059265137,0.028723452240228653,0.005287250271067023,0.019321670196950434,10.0,18,70,989.4500715732574
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,60.0,18.529308047145605,321.46771552599967,0.5488533379975706,38.926928501809016,146.00223548221402,27484,0.005312262970536094,0.004450759236073986,0.06671401079289108,0.035372967584608096,60.0,360.0,0.9663996587196986,0.5659070541461309,0.7132361700137456,0.03569663958624005,0.0046472852816805245,0.017285088216885923,60.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.004974730731919408,0.01844346448779106,10.0,18,70,989.4500715732574
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,65.0,18.529308047145605,321.46771552599967,0.5885554349515587,28.498760269023478,169.0795621033758,31944,0.005292999064092655,0.004172099982108988,0.06459179500609182,0.03345983254531422,65.0,390.0,0.9652319541344276,0.5646292640612676,0.7119432797798744,0.035212250913564974,0.004673964329637014,0.017385510340906105,65.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.004935752134770155,0.01846027816645801,8.0,18,70,989.4500715732574
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,74.0,18.529308047145605,321.46771552599967,0.6936769401654601,41.43786971014924,199.15506811300293,37402,0.005324717076974571,0.003721459169607209,0.061003763569202916,0.030389797299898515,74.0,444.0,0.9635583967775911,0.5629312468541635,0.7101978176348919,0.03449396290690512,0.004703471625878199,0.017501075034709396,74.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.005233828024938702,0.019030427560210228,10.0,18,70,989.4500715732574
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,83.0,18.529308047145605,321.46771552599967,0.8124221048783511,34.81629664893262,225.1374243227765,42726,0.005269330719533223,0.0036368581433305265,0.060306369011328534,0.030107236069964478,83.0,498.0,0.9626906191010073,0.565762437251677,0.712216395211507,0.0338505483625165,0.004760337146335697,0.017663356601204497,83.0,0.9525203168392181,0.5612193822860718,0.7061440944671631,0.02914778608828783,0.005304424976930022,0.019770029932260513,10.0,18,70,989.4500715732574
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,84.0,18.529308047145605,321.46771552599967,0.7061326098628342,40.30308522214182,255.27552308002487,48120,0.0053049776201168925,0.003047343079661931,0.05520274521852995,0.026219982380339117,84.0,504.0,0.9626056778998602,0.5660395643540791,0.7124139808473133,0.0337875686319811,0.00476645632270014,0.017680511532706163,84.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.0051665814127773045,0.018927026726305484,10.0,18,70,989.4500715732574
