n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,0.0,0,,34,2034,2845.699840784073
85,2.4252261475080514,0.7789913444897073,8.894956722448537,27.692581922545017,9.065344295667481,6.64011814815943,85,9.065344295667481,36.0,20.981193191022612,17.416372287028935,8.425296724017244,5203,0.0016193151497246288,34,2034,2845.699840784073
95,2.4252261475080514,0.7789913444897073,16.68487016734561,51.94484339762553,9.065344295667481,6.64011814815943,95,9.065344295667481,46.0,28.13683445501374,20.469926976016723,18.599798623123206,10458,0.0017785234866249003,34,2034,2845.699840784073
105,2.4252261475080514,0.7789913444897073,24.474783612242685,76.19710487270605,9.065344295667481,6.64011814815943,105,9.065344295667481,56.0,24.79205121000996,19.761623423022684,29.551349312183447,15657,0.0018874209179397998,34,2034,2845.699840784073
115,1.2722789518021003,0.40866056645836296,30.413043166983037,94.68463036925681,7.91239709996153,6.64011814815943,115,7.91239709996153,66.0,28.441547702008393,36.2957425719942,46.46000251715304,21274,0.002183886552465594,34,2034,2845.699840784073
125,0.6269807481170186,0.20138846698757912,33.46328833421275,104.1809288688524,7.2670988962764484,6.64011814815943,125,7.2670988962764484,75.0,34.132248432026245,24.52306800102815,60.372784238890745,26542,0.0022746132257889665,34,2034,2845.699840784073
135,0.6269807481170186,0.20138846698757912,35.47717300408854,110.4507363500226,7.2670988962764484,6.64011814815943,135,7.2670988962764484,79.0,37.0981305569876,47.88054873398505,79.48691117868293,30591,0.0025983757045759514,34,2034,2845.699840784073
145,0.6269807481170186,0.20138846698757912,37.491057673964335,116.72054383119278,7.2670988962764484,6.64011814815943,145,7.2670988962764484,85.0,43.73949452099623,20.917383474996313,92.9851007158286,35732,0.0026022920831699483,34,2034,2845.699840784073
155,0.6269807481170186,0.20138846698757912,39.50494234384013,122.99035131236298,7.2670988962764484,6.64011814815943,155,7.2670988962764484,95.0,39.33102684299229,23.31714738701703,104.48886268684873,38719,0.0026986456955719086,34,2034,2845.699840784073
165,0.6269807481170186,0.20138846698757912,41.51882701371592,129.26015879353315,7.2670988962764484,6.64011814815943,165,7.2670988962764484,100.0,41.734422874986194,33.438149811991025,123.31747292168438,44138,0.0027939071304020208,34,2034,2845.699840784073
