x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2735777525231242,0.5,0.5,1199.8835923150182,10500.0,10500.0,,,2.213729623612018,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9239992639049888,0.5,0.5,15516.472273506224,10500.0,10500.0,21.772320500268297,0.8135604666143048,40.52355664400384,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.1751356590539217,0.5,0.5,8578.912120312452,10500.0,10500.0,29.604819087649947,0.6624212051840774,-3.584509681724013,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5247759204357862,0.5,0.5,13411.918200552464,10500.0,10500.0,24.155085702527405,0.8384651544388135,17.00930171366781,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6404089406132698,0.5,0.5,7441.334042698145,10500.0,10500.0,23.296145264528135,0.8400894986919716,23.82008660212159,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.036923471838235855,0.5,0.5,12276.477977633476,10500.0,10500.0,,,-11.725207508727909,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7858480745926499,0.5,0.5,4740.221221931279,10500.0,10500.0,22.50880007321817,0.8374937591608989,32.38645159350708,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.389393855817616,0.5,0.5,19054.672048427165,10500.0,10500.0,25.477280293070905,0.8139800772971855,9.035298107657582,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11065105348825455,0.5,0.5,6416.9762479141355,10500.0,10500.0,,,-7.382652949541807,0.0,0.0,-0.9,34,2034
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7141365148127079,0.24537770356982946,0.5,11231.391401030123,4903.960319235921,10500.0,22.904936250970717,0.8218908124977027,-0.8543806200820541,-11.948692060543843,0.0,-0.6036978371441364,34,2034
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.46312149707227945,0.398583953268826,0.5,4288.901526480913,7617.2114321962,10500.0,24.69651970640777,0.8212672969509698,-8.011658043421216,-10.939257644534337,0.0,-0.48113283738493917,34,2034
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.8595757083967328,0.847318172454834,0.5,18624.081134796143,13064.402112737298,10500.0,22.07161873797123,0.809482259714184,-12.597307089905396,6.529596648508363,0.0,-0.12214546203613286,34,2034
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.9752697078511119,0.9128694133833051,0.5,3116.461779922247,8334.636050276458,10500.0,21.51480155959921,0.7828037172341484,-13.00497249260433,14.344650926068496,0.0,-0.06970446929335594,34,2034
