n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,19144.28116106987
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,,,177.2520366339013,432.35835836362094,419.50577116943896,5356,0.0783244531683045,0.5842079812079916,0.4157920187920084,0.8304788416713406,0.1695211583286594,0.190389347756056,0.809610652243944,0.0099235317561234,0.9900764682438764,0.9899544831694002,0.0100455168305998,0.8037598392891693,0.1962401607108306,0.0,0.9184506970352052,0.9192681633548516,0.8528631247289817,0.8956179187981499,0.2211196304196016,0.0,0.0,0.0,3.8073195343367914,0.0,1.0,0.534194741608438,0.2824872318268551,0.9999999999999998,0.9971788878166528,0.2569397936375277,0.0,5.637851296924623e-18,1.8973538018496328e-18,5.116079001415974e-19,3.070800654889473,0.0066003877454283,0.9933996122545716,0.1445056536858846,0.7861205596939811,0.9776565472167468,0.7761751541964508,0.9914254270574152,0.6694476871202362,0.2242260647210792,0.7746264658735924,0.0112321244909355,5.3554156840563225,0.96977113254178,0.0302288674582199,1.0,0.969524657842351,0.5386762633309641,0.0,0.0,0.0,0.0,0.0,0.0,2.508200921173315,1.0,0.0,0.0152617528265807,0.1851765417583256,0.0844371736359143,0.5979702265092711,0.0,0.030755410926443,0.0,0.0,0.0,0.913601105656535,1.1102230246251563e-16,1.0,0.0,0.9987873170838156,0.5323381644393044,0.4484597628377825,0.6884633660277066,0.530911598113091,0.0,8.508503918464057e-17,0.0,3.1989602085017,0.994731334905954,0.005268665094046,0,52,19144.28116106987
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,,,171.90446259640157,437.86189012695104,845.4363953368738,10674,0.0792052084820005,0.0247206453617842,0.9752793546382156,0.8543472199940355,0.1456527800059645,0.7431478127428716,0.2568521872571284,0.4264324211795458,0.5735675788204543,0.8432211389903395,0.1567788610096606,0.8864214156287287,0.1135785843712713,0.0103701654649104,0.0,0.8750350004352948,0.945131458951533,0.8302927563432151,0.1658993128325594,0.0,0.0,0.0,2.826728694027513,0.0,1.0,0.4921086147005806,0.5811126417926576,0.3818409472137847,0.9289458155938766,0.6802252204954939,1.0,0.8003142053196126,0.2600106496684776,0.2658503752484921,5.390408470032975,0.0,1.0,0.3051568746075304,0.4663029873741586,1.0,0.883942600921996,0.2308889931440418,0.698419307511834,0.0,0.0,3.2336393552697106e-18,3.5847107635595608,0.7621653318925582,0.2378346681074417,0.0,0.0,0.2331915887704692,2.0149942045873787e-18,0.1278339352608495,0.0,0.0,0.0,0.0,0.3610255240313187,0.0,1.0,0.0406066491843121,2.1684043449710093e-18,0.5266658080005786,0.8999542553887236,0.877088251145542,0.9973786249602584,0.0,6.348894979161169e-19,0.0,3.341693588679415,0.9972999160742596,0.0027000839257403,0.0018788772601784,0.7972905983866239,0.6436388228138022,0.3955730262637827,0.9866549542922504,0.1902367698790532,1.7441825323699154e-18,0.1235550843226599,1.2785274285545097e-18,3.1388281332183507,0.9655499416047026,0.0344500583952974,0,52,19144.28116106987
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,39.0,,,174.56428989768028,422.8232224676758,1257.6257351236418,15939,0.0789024239364854,0.8633177621279579,0.1366822378720421,0.8561281368178187,0.1438718631821812,0.6318577402967048,0.3681422597032951,0.0721849875268959,0.927815012473104,0.921646788760108,0.0783532112398921,0.6168213612212406,0.3831786387787593,0.2369501356607459,1.0,1.0,0.5465416340586501,0.9637295975483636,0.9987581107800746,0.2074876413731359,0.7122280529582531,5.7374791334965235e-18,5.665695172379223,0.0,1.0,0.7507818674339084,0.4699473504928166,0.5371318002877886,1.0,0.9699155788345096,0.0,0.0,0.0,0.0230612195592327,3.750837816608256,0.0109373356693965,0.9890626643306034,0.5995917912847647,0.0410369956714855,0.9999999999999998,0.8576050294920703,0.7072749602397764,0.0066280023050903,0.8913875234756358,0.6953179895480552,0.3368601059539617,5.13570239797084,1.0,0.0,4.454309672548595e-19,0.0,0.9447030561619362,0.999646815274819,0.7887506335039868,0.132816439899715,0.0,0.0,0.0,2.865916944840457,0.0349405226217464,0.9650594773782536,0.5029894566272726,0.0085894376207944,0.1369418074265347,0.9437521174218716,0.9329800208771912,0.6363221522895368,0.0,6.375752562295057e-29,0.0,3.1615749922632013,0.8731924327112377,0.1268075672887622,0.0,0.0,0.6190890445290401,0.9908303474372576,0.0136439802392624,0.7340612956576902,0.0,0.0,0.0,2.3576246678632504,0.942615669583258,0.0573843304167419,0,52,19144.28116106987
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,49.0,,,170.56970486789942,293.48491374216974,1543.6174667468297,19718,0.0782846874301059,0.6950490346709386,0.3049509653290614,0.7651155142068397,0.2348844857931602,0.4436535533512624,0.5563464466487376,0.0683197355819825,0.9316802644180174,0.8993547035091236,0.1006452964908763,0.8500710887271039,0.1499289112728961,0.9496033093277608,0.336389841207624,0.6889607889498752,0.9700270150862548,0.0,0.0,0.0,0.0,0.0,2.9449809545715144,0.0047151129751529,0.9952848870248472,0.8955614920225072,0.8712504192243719,0.9840320561888374,0.9854269465232094,0.7389104926314198,0.5026841028612977,0.0,1.2565249032966592e-17,7.660964237342487e-18,4.977865509451643,0.0031274686335365,0.9968725313664636,0.7600059377893208,0.0682654635585273,0.9023127396952388,0.9706219986907104,0.932711760910935,0.7074495275514313,0.8526750265327621,0.3050691117181282,0.4989252818919191,5.998036848338973,0.9737217750321276,0.0262782249678723,0.0071357136235665,0.0,0.2888607996591598,0.8647872716878895,1.0,0.9613612152315788,0.0367092098559837,0.0,0.0,3.1588542100581787,0.9676092999457726,0.0323907000542273,0.0,0.0073636512081934,0.0,0.0345541670066119,1.0,1.0,0.0395949086943077,0.0,0.0,2.0815127269091134,0.4240954983371312,0.5759045016628688,0.6117464669631715,0.7045224921953408,0.9999999999999996,0.566348528579414,0.996509733784333,0.4771320146661256,0.0485507587894782,0.3393802318062763,0.4600913745472461,5.2042816013313855,0.9970535524058354,0.0029464475941645,0,52,19144.28116106987
125,0.4057317671478904,0.5434663087306828,47.717331543653415,35.623987981897926,7.04584991530732,6.64011814815943,125,7.04584991530732,59.0,,,180.8395088268444,837.192588894628,2354.017851416953,24848,0.0947367132733802,0.716785093425766,0.283214906574234,0.46950280118029,0.5304971988197099,0.4676236381285879,0.532376361871412,0.5721403234301095,0.4278596765698906,0.786258423416594,0.2137415765834059,0.7574968731857252,0.2425031268142747,0.6209136892804992,0.0185082422898837,0.5448923560062092,1.0,1.0,0.4297190583531988,0.8277400918052823,0.3578218633898349,0.186362053244095,4.9859573543690034,0.0012356502815688,0.9987643497184312,0.0,0.2774178714138289,1.0,1.0,1.0,0.0,0.1507501351558933,0.0,0.0,3.428168006569722,0.0767626946280928,0.9232373053719072,0.0,1.0,0.3049005401696171,0.8027230394928245,0.5582043463379768,0.0,0.0,0.0,0.0,2.6658279260004187,1.0,0.0,0.9252320560199496,0.9219587746315768,0.9778756269144026,0.847451136896584,0.984465657855008,0.9501999301034694,5.8825790039884384e-18,0.0,0.0,5.6071831824209895,0.0409033005755562,0.9590966994244438,0.7820035711295211,0.6681887065533921,0.3445262652927846,1.0,0.9999999999999992,0.2391395011311995,0.0,0.0,0.0,4.033858044106896,0.2735164425500039,0.726483557449996,0.8427090028946785,0.6614504680561368,0.8157131469666253,0.9046233956191326,0.6163790374521904,0.5941945289285117,0.0,0.0,4.084750031119895e-18,4.435069579917276,0.2031895691755707,0.7968104308244293,0,52,19144.28116106987
135,0.266480926735249,0.3569437183042874,52.21938167882827,38.98505145131362,6.906599074894679,6.64011814815943,135,6.906599074894679,68.0,,,177.81670260615647,471.4585754061118,2814.9306898601358,30007,0.0938091341973584,0.7733951859447269,0.226604814055273,0.5284059944085482,0.4715940055914519,0.7599192194113629,0.240080780588637,0.5080430442513958,0.4919569557486042,0.5882031473858418,0.4117968526141581,0.8763821220316532,0.1236178779683468,0.3190356511078778,0.3762660441140307,0.807256350265899,0.9986569703811188,0.999031104241479,0.4332252882999671,2.7674338386842477e-17,0.0,0.0,3.933471408410372,0.1584484444723147,0.8415515555276852,0.0,0.0310791354068402,0.2442638143722541,0.9417458080592694,1.0,0.5305106166991231,0.0,0.0028398347569462,0.0,2.7504392092944334,0.0,1.0,0.0533757909510954,0.947852668370244,0.8851854336967223,0.0595880161503779,0.9910929949279202,0.6881555391867977,0.953850226561718,0.0,0.0,4.579100669844875,0.9944570160547616,0.0055429839452383,0.7113006700452514,0.8859574484602425,0.9965672140017782,0.4728760922090415,0.872920091409916,0.6450966854853991,0.0,0.0200614192252842,0.0,4.604779620836913,0.0608890975059936,0.9391109024940064,0.1300654440021735,0.0,1.0,0.999999999999999,0.9999999999999998,0.5126091210815222,0.0,0.0,0.0,3.642674565083695,1.0,0.0,0.6234026185789896,0.984704123423052,0.0403206913595988,0.6007765397113349,0.5225281188195348,0.231987657171064,0.0,0.0,0.0,3.0037197490635745,0.960855144449934,0.0391448555500658,0,52,19144.28116106987
145,0.266480926735249,0.3569437183042874,55.78881886187114,41.64986071866611,6.906599074894679,6.64011814815943,145,6.906599074894679,76.0,,,184.48697072919455,547.6822696514428,3349.892722554505,35252,0.0950270260568054,0.8425597445808454,0.1574402554191545,0.450381278771027,0.5496187212289729,0.8239102847559607,0.1760897152440392,0.3197947745979075,0.6802052254020925,0.6544677872949055,0.3455322127050945,0.7867171790753908,0.2132828209246092,0.9510083534645086,0.8840554829825392,0.8857289607385311,0.3861173680324302,0.4259186166404589,0.0,0.0015260309188669,0.0,0.0,3.5343548127773348,0.0,1.0,0.9119327870902082,0.7159240739525843,1.0,0.4362231283566709,0.5050800797246424,0.0,0.0,0.0,0.0,3.5691600691241057,0.0,1.0,0.0153340415050882,0.4984807920882756,0.2770282503183946,0.8007854562833093,0.5192374120093491,0.8257166517601185,0.0,0.0,3.697785493223493e-32,2.936582603964536,1.0,0.0,0.0170366838348252,0.9969177974747436,0.0352220088534306,0.9947885533480524,0.9909765254226244,0.0203811654311557,0.000105643767017,2.417042080205981e-30,0.0,3.0554283781318494,0.5737532853766688,0.4262467146233312,0.9988468042508422,0.6005481523286642,0.7221145814078606,0.7823708185728137,1.0,0.0742003076614891,0.0,0.0,0.0,4.17808066422167,0.1161468290900871,0.8838531709099129,7.573641840645622e-18,0.4306992664639367,0.0365938525596204,1.0,0.9982044812955436,0.4234017232618334,0.9488144062789156,0.7085516386403163,0.0,4.546265368500166,0.6425021162567036,0.3574978837432964,0,52,19144.28116106987
155,0.2630839544631058,0.3523935693362151,59.335505300073656,44.29768512465789,6.903202102622536,6.64011814815943,155,6.903202102622536,86.0,,,191.79130434431136,465.9444869607687,3807.042904796079,40440,0.0941405268248288,0.6924494658908561,0.3075505341091439,0.6553123035375452,0.3446876964624549,0.3016546975498206,0.6983453024501793,0.5424646397015915,0.4575353602984084,0.5119984572515645,0.4880015427484355,0.8571650962433838,0.1428349037566161,1.3780415636068373e-17,0.0844888954062926,0.5010154613372155,1.0,1.0,0.2884907771505558,0.3464931011696752,2.1079871479218078e-17,0.0,3.22048823506374,0.0311161679747105,0.9688838320252896,0.077152828765277,0.1564972296021942,0.9016236567521032,0.8322407180221667,0.9910748313407546,0.3869212244794824,1.9871765462838262e-16,0.0080366717721616,0.0271167083343963,3.380663869068536,3.3306690738754696e-16,0.9999999999999996,0.0,0.0,0.0133005095367345,0.2440256071917512,0.953613848845328,0.5157022936694112,0.3482792663080236,0.0092828954169714,0.0982978692143786,2.182502290182599,0.6778610053780811,0.3221389946219188,0.934333731426066,0.6970271103308476,0.733451393471025,0.7852621313550853,0.9770050541775,0.8364371234223589,0.684243905524821,5.30809011158525e-17,0.0,5.647760449707704,0.9777041336727196,0.0222958663272805,0.0005127285413222,0.0,0.0011438209013498,0.9995938956454028,0.9893187222762336,0.9971906766389944,0.0,0.01490773261184,7.961997559892696e-06,3.002675538612703,0.9623128624612212,0.0376871375387788,0.0,0.5540004996019531,0.7887454773702244,1.0,0.6670407712339627,0.6527468947365825,0.0,0.2784750028306784,2.16176747861122e-18,3.941008645773401,0.0409301310718821,0.959069868928118,0,52,19144.28116106987
165,0.2630839544631058,0.3523935693362151,62.85944099343581,46.92852466928895,6.903202102622536,6.64011814815943,165,6.903202102622536,96.0,,,184.80492865107956,438.65863877628,4238.158182174899,45579,0.0929848873861843,0.7723104238152505,0.2276895761847495,0.6765716552729023,0.3234283447270976,0.8288868574730052,0.1711131425269947,0.3126858551679268,0.6873141448320731,0.9152545242559628,0.0847454757440373,0.8287089739877154,0.1712910260122846,1.0,0.943939979290474,0.719430720045915,0.9032038487743004,0.9835633999458334,0.0565059494825417,9.583697979830536e-17,0.0,0.0,4.606643897539064,0.0144035554465384,0.9855964445534616,0.3258634054963243,0.5131717367977496,0.6900643521305934,0.9580534598284262,1.0,0.48943816460825,0.0536397252798076,0.200657609312128,0.0,4.230888453453279,0.0,1.0,0.3090940719499578,0.8016754442411193,0.6178661353456434,0.5970991403319814,0.8389124182222408,0.5920652256512788,1.6737916086339469e-18,9.325278817300385e-19,2.3692359356320804e-18,3.7567124357422217,0.9736580011043752,0.0263419988956247,0.1294945400755225,0.1320486017438237,0.6559042971085801,0.6941620702687719,1.0,0.3327996663685255,0.0,0.0,2.2221692398060618e-17,2.944409175565224,0.1048675049207698,0.8951324950792302,0.9470961290312744,0.9553563794663842,0.6846301833048821,0.9361505722458217,0.9039157803709368,0.3804495782488744,8.519280859208066e-31,0.0029274623710712,7.224904457665962e-19,4.810526085039244,0.0383429530261257,0.9616570469738742,0.1443965729058738,0.3663011105126005,0.4772183280021091,0.1461360776451351,1.0,0.8603601754019141,0.0,0.0,0.0,2.9944122644676328,0.371071401065879,0.628928598934121,0,52,19144.28116106987
