problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034455378079337874
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.graph_1.edge_weight,0.10694800718234522
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.sizing,0.1575366747326189
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26276826892493615
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1425159661491754
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32678554520299047
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.graph_0.esp_semantic_type,0.003042493986885732
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.graph_1.edge_weight,0.23723162950834883
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.sizing,0.1682457347596379
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2756501451356855
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05634119499665235
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.25948880161278987
