n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,2738.733240365982
40,0.44291645499106147,0.36486311333902827,0.6549522358144216,0.7287690859565232,8.643845429782615,5.2533805961665125,3.9836214138524566,0.6561230559939218,40,-3.5568291458259824,30.0,,,52.467552952468395,88.42821658495814,84.35856867581606,5301,0.0159137084844022,0.010153773812433878,0.6052417757472112,0.38460445044035496,0.05271213367028507,0.785548642624795,0.16173922370491997,1.0,0.22282151978053039,0.09391580877569439,2.754728417621584e-18,0.0,0.0,0.0,3.641132995709976e-18,1.2005201183364113e-18,1.3167373285562247,1.0,0.4467283149276686,0.0,0.0,0.0,0.0,1.1474332821316421e-18,7.760809427084338e-20,0.0,1.4467283149276686,18,70,2738.733240365982
50,0.29434987043615807,0.4621671300605746,0.6549522358144216,0.48431952259147626,14.709288472522612,8.93971222330261,3.0118587849394274,0.7690307243454263,50,-3.5568291458259824,40.0,,,51.92411934491247,63.353501432575285,144.09776969254017,9777,0.014738444276622704,0.015792626179952644,0.6829097702520378,0.3012976035680095,0.015585259612804929,0.7041098778155206,0.2803048625716746,0.9984834901178045,0.011537214196193532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010020704313998,0.5879381362382284,4.587707448521473e-05,5.663979598039722e-05,0.001355357785474006,0.0,1.008720939419694e-20,0.0,0.0,2.3154747257057525e-20,0.589396010894168,18,70,2738.733240365982
60,0.2919626486743857,0.4637306462908322,0.6549522358144216,0.48039161835197924,19.532844177239888,11.87127481885533,1.81009192041115,0.9414066295693702,60,-3.7403347404341236,50.0,,,53.421782622113824,39.158744782209396,180.43785127159208,12891,0.0139971958165846,0.9803921568627451,0.009803921568627418,0.009803921568627421,0.24491294171165356,0.306722724847787,0.44836433344055954,0.9638616314692606,0.1053201102755828,0.20906888902509216,2.3873726995375136e-15,0.0,1.0550943941466966e-19,0.0,0.0,2.4060322170698477e-17,1.278250630769938,0.9106522630176136,0.01597117604672664,1.6940658945086007e-21,2.541098841762901e-21,0.0,0.0,0.0,0.0,0.0,0.9266234390643402,18,70,2738.733240365982
70,0.2919626486743857,0.4637306462908322,0.6549522358144216,0.48039161835197924,24.33676036075968,14.790901305599187,1.8068380248381735,0.8748253986022592,70,-3.7403347404341236,60.0,,,54.08272782899439,114.70943658612669,291.1243399884552,18361,0.015855581939352714,0.011983954731608135,0.4729030877622447,0.5151129575061472,0.0064138513256956535,0.5430564357398093,0.450529712934495,1.0,0.003062128460029777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030621284600298,0.9994879990869449,0.7440823270569301,2.156661595317931e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.743570326143875,18,70,2738.733240365982
80,0.28955020305185153,0.4653106829450917,0.6549522358144216,0.47642221109369726,29.120829507988063,17.69846556423037,1.5145468643967022,0.922911607703948,80,-3.7403347404341236,70.0,,,55.06741035170853,65.24174546450377,353.522620533593,21675,0.016310155503279952,0.011993900133343772,0.47410501669499766,0.5139010831716587,0.006471226097457992,0.5445465933848757,0.44898218051766636,0.9536627642797958,0.1312365826944879,0.0001783671857798129,0.0007294474678957532,7.707813634210935e-05,0.0,0.0,0.0,9.657706703299026e-05,1.0859808168313343,0.9999847560549943,0.9999869344631682,0.0,2.766677465324904e-20,2.0627089678692647e-20,0.0,3.1641748566300904e-06,0.0,0.0,1.9999748546930192,18,70,2738.733240365982
90,0.27634113070079636,0.47396199441444975,0.6549522358144216,0.454688171919636,33.77638142305473,20.52792223299361,1.4959492495697233,0.9570176537025114,90,-3.7403347404341236,80.0,,,59.14968802779913,103.00870459061116,452.39690780080855,26986,0.01676413354334872,0.010204498702185918,0.6136962306519613,0.37609927064585275,0.017558619303812115,0.45927998374184204,0.5231613969543458,0.9946720853059907,0.998836376324924,0.007232895832867484,1.6470866406270472e-20,1.783601844406193e-20,0.0,0.0,1.3132220706397355e-20,0.0,2.0007413574637822,0.9455112431787459,0.9999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945511243178745,18,70,2738.733240365982
100,0.27634113070079636,0.47396199441444975,0.6549522358144216,0.454688171919636,38.32326314225109,23.291333540001574,1.4959492495697233,0.999882905052947,100,-3.7403347404341236,90.0,,,57.14256997220218,140.90388496685773,589.1626061238348,32624,0.018059177480500087,0.006582588228233013,0.4009128105512983,0.5925046012204687,0.007332215542333195,0.5191601903519767,0.4735075941056902,0.9999999999999997,0.8039739037792722,0.07387467311031017,0.0,5.67508175480512e-19,0.0,0.0,6.726248448414684e-19,1.472077191543676e-20,1.877848576889582,0.8118290512154652,0.9996223247605441,0.0,3.723283703815531e-19,2.0081644387076719e-19,8.356729577930633e-20,1.2070251791625681e-19,0.0,1.9178551760654125e-20,1.8114513759760094,18,70,2738.733240365982
110,0.25701412384636885,0.4866202607653577,0.6549522358144216,0.42288776134364864,42.711142808567516,25.958109812737398,1.3936247075585944,1.0499660597638822,110,-3.7403347404341236,100.0,,,56.64246409665793,89.45809176098555,674.622344606556,37734,0.01787836817211417,0.006321782209694701,0.5415076614629617,0.45217055632734365,0.006414393329105748,0.5473195202493719,0.44626608642152227,0.9991065767744702,0.9083687855723112,0.0037047417791019398,3.7269449679189215e-20,0.0,0.00024180315339599926,0.0,0.0,3.3881317890172014e-21,1.911421907279279,0.7203370864761007,0.9352401798323778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6555772663084785,18,70,2738.733240365982
120,0.25701412384636885,0.4866202607653577,0.6549522358144216,0.42288776134364864,46.940020422004004,28.528251051201085,1.3929148494392063,1.0288848704348705,120,-3.7403347404341236,110.0,,,59.69405524339527,66.81269031204283,737.559291719459,42831,0.017220221141683804,0.006528541260360337,0.4001580647519389,0.5933133939877009,0.006424240579312767,0.5451325391663345,0.44844322025435285,0.8221129511043203,0.9975280961116973,0.7151515335992475,0.0,0.0,0.0,0.0,0.0,0.0,2.534792580815265,0.9999999999999998,0.9508314182421412,0.0,0.0,2.5726532779010713e-20,0.0,0.0,1.6722596330446074e-20,3.5729482492223286e-22,1.950831418242141,18,70,2738.733240365982
