n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.79789965902455,130.69453526311554,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,383.6226968765259
40,0.639896769535923,0.2358504159164432,0.6549522358144216,0.993056317307014,9.96528158653507,6.421339236864416,4.627903857981313,0.84978373914807,40,-3.459310703065289,30.0,20.79789965902455,130.69453526311554,0.3809207428712398,26.080818600021303,22.218393384711817,5169,0.0042983929937534,0.003831082738872,0.0618957408782867,0.0467805760350304,30.0,60.0,0.723330412308375,0.8837779223918915,0.7938991943995158,0.0711754634976387,0.002518026678202,0.0282097481346378,30.0,0.7560129404067993,0.9722222089767456,0.8505729913711548,0.0774193555116653,0.0040481033734977,0.0466849915683269,10.0,0,52,383.6226968765259
50,0.5076461738021197,0.3224682392800868,0.6549522358144216,0.7878165101795043,18.869645723967665,12.15905395355463,3.8808360469844247,1.009367491049624,50,-3.459310703065289,40.0,20.79789965902455,130.69453526311554,0.2531188959255814,27.583007748937234,46.01567927282304,10191,0.0045153252156631,0.0010079525777908,0.031748268894396,0.0183116887673688,40.0,80.0,0.7315010443329811,0.905888994038105,0.8080676436424256,0.0727364365011453,0.0029005458520259,0.0328285589930601,40.0,0.7115384340286255,0.925000011920929,0.804347813129425,0.0672268941998481,0.002639140211977,0.0327788587659597,10.0,0,52,383.6226968765259
60,0.5074302119466056,0.3226096839802064,0.6549522358144216,0.7874813588002105,26.74613506886624,17.234435882298257,2.8790079536297637,0.9319133775703696,60,-3.7078954633422554,50.0,20.79789965902455,130.69453526311554,0.402168801985681,27.99672139598988,70.14150613406673,15422,0.0045481459041672,0.0003523294737937,0.0187704414917107,0.00930694347232,50.0,100.0,0.7275085222721099,0.9097111976146698,0.8073236775398255,0.0716345280408859,0.0028482647240161,0.03281861894764,50.0,0.7098638713359833,0.8556521832942963,0.775681859254837,0.0675669521093368,0.0030150839011184,0.0363929274491965,10.0,0,52,383.6226968765259
70,0.2282947564919765,0.5054300746252927,0.6549522358144216,0.3542908183562826,32.4549959546487,20.913060724491167,2.681938715860468,0.9836168313656848,70,-3.7078954633422554,60.0,20.79789965902455,130.69453526311554,0.2925525279715657,33.16284971195273,99.46103577176108,20477,0.0048572073922821,0.0003240512925371,0.0180014247363119,0.0105023658612467,60.0,120.0,0.7245677471160888,0.9007013618946076,0.802050041158994,0.070956598718961,0.0028760679201999,0.0334143370312328,60.0,0.5954545438289642,0.7358490824699402,0.6582396030426025,0.0535353533923625,0.0013518997002393,0.009938271716237,2.0,0,52,383.6226968765259
80,0.2203171906501027,0.5106549992097846,0.6549522358144216,0.3419104274351801,35.936002183606014,23.156120460201564,1.9174438845511013,0.8501143014037837,80,-3.7078954633422554,70.0,20.79789965902455,130.69453526311554,0.4854385987855494,9.242293741786852,106.69086512294598,22440,0.0047544948807016,0.0022691306162062,0.0476353924745697,0.0313530154403895,70.0,140.0,0.711195537022182,0.8837856531143189,0.7872194945812225,0.068986169089164,0.0028073604301815,0.032726190392194,70.0,0.8513947367668152,0.9453228056430816,0.8956122398376465,0.0924555920064449,0.0018963460926897,0.013188864570111,10.0,0,52,383.6226968765259
90,0.2158325621718468,0.5135922166584154,0.6549522358144216,0.3349507288507712,39.320307965035774,25.33686922431131,1.8240079383669472,0.8318928973637649,90,-7.364626543350857,80.0,20.79789965902455,130.69453526311554,0.3360230440739542,22.127177176997066,125.17417632159776,27291,0.0045866467451393,0.0008704153156534,0.029502801827173,0.0188124363874049,80.0,160.0,0.7287204369902611,0.8914777971804142,0.8007685877382755,0.0719198469538241,0.002693483637995,0.0302840246644336,80.0,0.8489028096199036,0.9142857134342194,0.8796088397502899,0.0861538425087928,0.0014222085475921,0.0087961737997829,10.0,0,52,383.6226968765259
100,0.2158325621718468,0.5135922166584154,0.6549522358144216,0.3349507288507712,42.66981525354349,27.49519484602978,1.8240079383669472,0.8318928973637649,100,-7.364626543350857,90.0,20.79789965902455,130.69453526311554,0.433205075096339,34.68130572489463,155.97620566980913,32501,0.0047991202015263,0.0003634786157273,0.0190651151511703,0.0101532161253714,90.0,180.0,0.738824603954951,0.8933506343099806,0.8073008232646518,0.0731501977062887,0.002574683410219,0.0282633769791573,90.0,0.6917939484119415,0.7158562898635864,0.7032512426376343,0.0526262622326612,0.0032717322930693,0.0456311214715242,10.0,0,52,383.6226968765259
110,0.2114201869852762,0.5164821116521119,0.6549522358144216,0.328103160208519,45.98508469883994,29.631458591815395,1.7369516152855244,0.7703093737912933,110,-7.364626543350857,100.0,20.79789965902455,130.69453526311554,0.3743596000131219,5.942990638082847,160.25728144939058,33643,0.0047634658457744,0.0010361028482807,0.0321885515095165,0.0194257608903326,100.0,200.0,0.73412153840065,0.8756011998653412,0.7968958652019501,0.071097804158926,0.002644388298504,0.030000151428394,100.0,0.5874999761581421,0.8245614171028137,0.6861313581466675,0.0575757585465908,0.0022185600828379,0.0257911887019872,2.0,0,52,383.6226968765259
120,0.1946003708551361,0.5274982878325346,0.6549522358144216,0.3020004738703903,49.13560286923449,31.661561381017457,1.727930177917988,0.7902881930009334,120,-7.364626543350857,110.0,20.79789965902455,130.69453526311554,0.5678603779524565,34.64408776187338,191.02169014676477,38945,0.0049049092347352,0.0015381939983332,0.0392198163985147,0.0241124450443226,110.0,220.0,0.7244104650887576,0.8705968336625532,0.7888940139250322,0.0698431501673026,0.0026274241485886,0.0299561860505491,110.0,0.6659214079380036,0.7830508351325989,0.7196763694286347,0.0595959611237049,0.0020975100807845,0.0239761404693126,10.0,0,52,383.6226968765259
130,0.1917472542159713,0.5293669429543949,0.6549522358144216,0.2975727198365777,52.13346883776933,33.59329950637299,1.677027586654397,0.7809352987723351,130,-7.364626543350857,120.0,20.79789965902455,130.69453526311554,0.4113354671280831,15.921234644949436,204.0704456027597,42361,0.0048174133189197,0.0024635792674606,0.0496344564537646,0.0314899418635364,120.0,240.0,0.7187602331240972,0.8635349278648694,0.7827342932422956,0.068930295171837,0.0025959875095092,0.0296638297499157,120.0,0.7894737124443054,0.9090909361839294,0.845070481300354,0.0758620724081993,0.0016656602965667,0.0106780789792537,1.0,0,52,383.6226968765259
140,0.1914821218989743,0.5295405919581988,0.6549522358144216,0.2971612607780999,55.10713874084272,35.50944638694772,1.5468213197547094,0.8534174595204456,140,-7.364626543350857,130.0,20.79789965902455,130.69453526311554,0.4896578961052,21.391811514971774,222.23556460998952,46448,0.004784609985575,0.0020470703240766,0.0452445612651577,0.0284834261481199,130.0,260.0,0.7144191145896912,0.861055751488759,0.7790414282908806,0.0683289828495337,0.0025790527203263,0.0293899624286076,130.0,0.7894737124443054,0.9090909361839294,0.845070481300354,0.0758620724081993,0.0016321065486408,0.0099744092673063,10.0,0,52,383.6226968765259
150,0.1914428651155706,0.5295663032762599,0.6549522358144216,0.2971003381439939,58.078446735453184,37.424071322020446,1.5085702811751975,0.8001110843201296,150,-7.364626543350857,140.0,20.79789965902455,130.69453526311554,0.4811969499569386,14.44000932900235,233.9416975546628,49748,0.0047025347261128,0.0018624656367336,0.0431562931301293,0.0256439450462881,140.0,280.0,0.7197801572935921,0.8644868361098426,0.7837577892201287,0.0688670606751527,0.0025114137080631,0.0280031372028003,140.0,0.8318421065807342,0.9388669431209564,0.8817174673080445,0.0877145864069461,0.0027059505693614,0.0276973722502589,10.0,0,52,383.6226968765259
160,0.1914428651155706,0.5295663032762599,0.6549522358144216,0.2971003381439939,61.04945011689313,39.33849997317616,1.5085702811751975,0.8001110843201296,160,-7.364626543350857,150.0,20.79789965902455,130.69453526311554,0.492439832072705,20.707360945874825,251.27659951522944,54114,0.0046434674855902,0.0019841666824319,0.0445439859288759,0.0283102819087902,150.0,300.0,0.727250953912735,0.8694455099105834,0.7902884344259898,0.0701235623906056,0.0025243828321496,0.0279827528726309,150.0,0.7804877758026123,0.9142857193946838,0.8421052694320679,0.0752688199281692,0.0014951537479646,0.0103178077377378,10.0,0,52,383.6226968765259
170,0.1476649583595546,0.5582387411853879,0.6549522358144216,0.2291613690286035,63.68075865275611,41.03403909055178,1.0479079025128473,1.009843879002845,170,-7.364626543350857,160.0,20.79789965902455,130.69453526311554,0.5039668011013418,28.720757853006944,276.10001856205054,59310,0.0046552017966961,0.0017021387974317,0.0412569848320468,0.025421533085794,160.0,320.0,0.7305782552808523,0.8722480230033398,0.7935269866138697,0.0704451409867033,0.0024600560143881,0.0268786938017001,160.0,0.7450980544090271,0.9268292784690856,0.8260869979858398,0.0689075663685798,0.0020335137145593,0.0154112464748322,10.0,0,52,383.6226968765259
180,0.1475951088044308,0.5582844893076868,0.6549522358144216,0.2290529694471725,65.97183034513499,42.51033942637171,1.045144577013914,1.0439060349124056,180,-7.364626543350857,170.0,20.79789965902455,130.69453526311554,0.5608286531642079,14.10441548586823,287.51752236299217,62475,0.0046021212062903,0.0014481986752909,0.0380552056267071,0.0226245307765863,170.0,340.0,0.7314323611119214,0.8754586850895602,0.7954422814004561,0.0703546954209313,0.0024349652908687,0.0262041380765902,170.0,0.8313479542732238,0.942857152223587,0.8828299939632416,0.0861538425087928,0.0017791042570024,0.0113489672541618,10.0,0,52,383.6226968765259
190,0.1472420758753286,0.5585157090139184,0.6549522358144216,0.2285050973572467,68.25962067915708,43.98452534977051,1.0397709798348702,1.0309395889364148,190,-7.364626543350857,180.0,20.79789965902455,130.69453526311554,0.6235874029807746,5.929211270995438,291.8543742033653,63596,0.004589193883316,0.0011423077126284,0.0337980430295667,0.0198708920182395,180.0,360.0,0.7369832273986604,0.8792030443747838,0.8002971543206109,0.0712324258147014,0.002398528566765,0.0253788508086775,180.0,0.6081081032752991,0.8333333134651184,0.7031249403953552,0.0545454546809196,0.0029024602845311,0.0351038686931133,1.0,0,52,383.6226968765259
200,0.1471119417419437,0.5586009406555347,0.6549522358144216,0.2283031420897605,70.54366187639212,45.45629543785687,1.0235986494877658,1.0373624746182637,200,-7.364626543350857,190.0,20.79789965902455,130.69453526311554,0.6462004280183464,20.8414991798345,309.13750041578896,68296,0.004526436400606,0.0014908581519292,0.0386116323396108,0.0235778544847399,190.0,380.0,0.7311691754742673,0.8751898822031523,0.7951366264569132,0.0704797089884155,0.002414457026967,0.0258328809182306,190.0,0.8051136314868927,0.9464285850524904,0.8700546026229858,0.0831950239837169,0.0032142117153853,0.0378897147253155,10.0,0,52,383.6226968765259
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,129.98730705003254,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,379.51567459106445
40,0.5485949976156793,0.2956487155694252,0.6549522358144216,0.965375150695706,9.82687575347853,5.584331517818827,3.522697808975481,0.5386722670631343,40,-3.442439242563571,30.0,20.85838557803072,129.98730705003254,0.3992600600031437,34.15561473900743,30.185272695074676,5228,0.0057737705996699,0.0038509787596692,0.0620562547989262,0.0450293042191963,30.0,60.0,0.7851571043332418,0.9689275046189626,0.8648497978846232,0.0719717329988876,0.0041804949830596,0.0507149823630849,30.0,0.6715721487998962,0.9431307911872864,0.7837397634983063,0.0576032102108001,0.0039375546155497,0.0537474013864994,10.0,1,53,379.51567459106445
50,0.5481760911185047,0.2959230793163468,0.6549522358144216,0.9646379913621452,19.476941463767787,11.068186961489747,3.52165102055287,0.7730444192455658,50,-3.442439242563571,40.0,20.85838557803072,129.98730705003254,0.214766499993857,33.42734076200577,59.73281070815574,10312,0.0057925534045922,0.0040318170570017,0.0634965909085027,0.0476052343084078,40.0,80.0,0.7567608654499054,0.9624783262610436,0.844572289288044,0.0683796023018658,0.0041197598911821,0.0514730871189385,40.0,0.584269642829895,0.9629629850387572,0.7272727489471436,0.0545454546809196,0.0041892759036272,0.0580531656742095,4.0,1,53,379.51567459106445
60,0.4149161281944035,0.3832019899780338,0.6549522358144216,0.7301373901013187,27.950818371085106,15.88364805805429,3.486801040057925,0.9100453233689434,60,-3.442439242563571,50.0,20.85838557803072,129.98730705003254,0.2664289499953156,29.878997501000413,85.68648918822873,15400,0.0055640577394953,0.0056294505642235,0.0750296645615824,0.0551100707257216,50.0,100.0,0.7352945256233215,0.9639280891418456,0.83099094748497,0.0659666600823402,0.004230560362339,0.0526820596680045,50.0,0.6271827965974808,0.9647959172725676,0.7588961124420166,0.0612528566271066,0.0027744588442146,0.0405752891674637,4.0,1,53,379.51567459106445
70,0.410196354385745,0.3862932163865531,0.6549522358144216,0.7218318963006345,35.21066480309487,20.009210470955036,2.34937914595702,0.7816780323839108,70,-3.651632469224047,60.0,20.85838557803072,129.98730705003254,0.2973962620017119,11.778963142001883,95.03734219512262,18044,0.0052669775102595,0.0064608260215049,0.0803792636287804,0.0612728525564886,60.0,120.0,0.7232700934012731,0.9644619524478912,0.8234686116377513,0.064764471227924,0.0041542267465653,0.0517339128690461,60.0,0.8695652186870575,1.0,0.9249999821186066,0.0863426886498928,0.0018572418295661,0.0287675232451874,10.0,1,53,379.51567459106445
80,0.4087239344861066,0.3872575810918789,0.6549522358144216,0.7192408453638256,42.41602851141717,24.10381191531429,2.3040082036374465,0.8368551020712361,80,-3.651632469224047,70.0,20.85838557803072,129.98730705003254,0.3021780589915579,23.32969680300448,114.78307063505054,22623,0.0050737333967665,0.0047831482608457,0.0691603084206954,0.0506854119388384,70.0,140.0,0.7409040910857064,0.9692790763718742,0.8360302354608263,0.0672183373676879,0.0039064346428079,0.0493863483782791,70.0,0.747826087474823,1.0,0.8556097149848938,0.0739784926176071,0.0012434126110747,0.0231141671538352,5.0,1,53,379.51567459106445
90,0.4063066079492298,0.3888408145118999,0.6549522358144216,0.714987020629804,49.58716784138532,28.17896462749097,2.467641275826777,0.8837823154260112,90,-3.651632469224047,80.0,20.85838557803072,129.98730705003254,0.3525860189984087,20.15224240499083,131.75271372312272,26604,0.0049523648219486,0.0048230617331308,0.0694482665955805,0.0510305507045269,80.0,160.0,0.7414364330470562,0.969699215143919,0.8369458965957165,0.0668285284657031,0.0038333043701641,0.0485998441370611,80.0,0.7519050061702728,1.0,0.8561808347702027,0.0719326101243496,0.0020185353932902,0.0327392504550516,10.0,1,53,379.51567459106445
100,0.326179545592068,0.4413202131519646,0.6549522358144216,0.5739855983892769,56.03203093648073,31.84139539519746,2.059025895374825,0.8947605237425943,100,-3.651632469224047,90.0,20.85838557803072,129.98730705003254,0.3653409949911292,30.2546883479954,158.05144795813248,31796,0.0049707965768691,0.0033028943160364,0.0574708127316502,0.0412392190066288,90.0,180.0,0.7425996078385247,0.9730659690168167,0.8390831119484372,0.0673956486499971,0.0036316633727336,0.0468375559501712,90.0,0.7757306694984436,0.9446088671684264,0.8517544031143188,0.0614509239792823,0.0017464008560637,0.0295405519136693,10.0,1,53,379.51567459106445
110,0.326179545592068,0.4413202131519646,0.6549522358144216,0.5739855983892769,61.7718869203735,35.10319085111814,2.059025895374825,0.8947605237425943,110,-3.651632469224047,100.0,20.85838557803072,129.98730705003254,0.363702069997089,15.82814436701301,171.2472220040945,34818,0.0049183532082283,0.0045626147883396,0.0675471301265983,0.0487323477975969,100.0,200.0,0.7454133266210556,0.9707211863994598,0.8402477729320527,0.066744392812252,0.0034793484998226,0.0455160569405416,100.0,0.811956524848938,1.0,0.8939473569393158,0.0800289265811443,0.0035114945843815,0.046497019007802,10.0,1,53,379.51567459106445
