n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.634888880988,75.9510742709972,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1094.9801433086395
85,2.4359749662259516,0.941531507964879,9.707657539824394,25.11611193853848,9.076093114385381,6.64011814815943,85,9.076093114385381,28.0,22.634888880988,75.9510742709972,0.7451929170638323,51.80299880588427,38.902003060793504,5326,0.007304168806007042,0.016708993676237457,0.12926327272755186,0.0796380620530671,28.0,168.0,0.9450965630156654,0.9966064691543579,0.9694014276776995,0.0417418966868094,0.011248572363651224,0.03290489036589861,28.0,0.841031801700592,1.0,0.9136478185653687,0.028560250997543335,0.012514256313443184,0.04048661328852177,10.0,3,55,1094.9801433086395
95,2.4359749662259516,0.941531507964879,19.122972619473185,49.475861600798,9.076093114385381,6.64011814815943,95,9.076093114385381,36.0,22.634888880988,75.9510742709972,0.589376725954935,39.93852360616438,68.80999321863055,9961,0.006907940288990117,0.014998103751949833,0.12246674549423542,0.07090884175285538,36.0,216.0,0.92153742743863,0.9973605871200562,0.9567566712697347,0.03881264208919472,0.011539170854828425,0.03465796893255578,36.0,0.9285714030265808,1.0,0.9629629254341125,0.03234607018530369,0.013156626094132661,0.04341967143118382,10.0,3,55,1094.9801433086395
105,2.4359749662259516,0.941531507964879,28.538287699121973,73.83561126305752,9.076093114385381,6.64011814815943,105,9.076093114385381,45.0,22.634888880988,75.9510742709972,0.6520391299854964,62.80449662893079,106.66684617940336,15720,0.006785422784949324,0.007998833927922437,0.08943620032136002,0.05297207720497064,45.0,270.0,0.9229442225562201,0.9978884696960449,0.9579979221026103,0.03749852635794216,0.011848374890784422,0.0362742296523518,45.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.03368588164448738,0.012868571871270737,0.04396014163891474,6.0,3,55,1094.9801433086395
115,2.424815867890527,0.9372183919316882,37.93203719860481,98.13956543363992,9.064934016049957,6.64011814815943,115,9.064934016049957,50.0,22.634888880988,75.9510742709972,0.6668726720381528,46.99876877712086,143.83940630056895,20932,0.006871746909065973,0.007594938060370999,0.08714894182014489,0.051737203420291804,50.0,300.0,0.9225829243659973,0.9968297815322876,0.9573473584651947,0.036985135301947594,0.011920623388141394,0.03681265570223331,50.0,0.8390804529190063,1.0,0.9125000238418579,0.028560250997543335,0.012801915034651756,0.04280921295285225,10.0,3,55,1094.9801433086395
125,2.3019657226655736,0.8897354398935735,47.06680635773112,121.77347338642042,8.942083870825003,6.64011814815943,125,8.942083870825003,60.0,22.634888880988,75.9510742709972,0.8272850648500025,48.21880872710608,177.80770131363533,26302,0.006760235013064989,0.005652213010370686,0.075181201176695,0.04001168310417864,60.0,360.0,0.9086658457914988,0.9973581512769063,0.9498728026946386,0.03558098791788022,0.012067505329226454,0.0378120819106698,60.0,0.9383116841316224,0.9857142865657806,0.9614126086235046,0.03331234939396381,0.012866181042045354,0.04386531226336956,10.0,3,55,1094.9801433086395
135,2.2298116394510847,0.861847081549722,55.82471896494759,144.4323601970037,8.869929787610515,6.64011814815943,135,8.869929787610515,69.0,22.634888880988,75.9510742709972,0.8085757200606167,46.25476005091332,213.3642724652309,31544,0.006764020811096592,0.005064124474240619,0.07116266207949656,0.03750723790406685,69.0,414.0,0.9126738577649214,0.995632346989452,0.9513555264127427,0.03528551649356234,0.012156915540496508,0.03850332539582598,69.0,0.8981862902641297,0.9920634925365448,0.9419164776802063,0.03163227178156376,0.013093161955475807,0.04580974131822586,10.0,3,55,1094.9801433086395
145,2.2298116394510847,0.861847081549722,64.44318978044481,166.73047659151456,8.869929787610515,6.64011814815943,145,8.869929787610515,70.0,22.634888880988,75.9510742709972,0.9057239899411798,51.02217116393149,252.01723913988099,36846,0.006839744860768631,0.005037955343329776,0.07097855551735169,0.03783282717515065,70.0,420.0,0.9130555731909615,0.9954679846763611,0.9514967381954194,0.03525737635791302,0.012166771106421947,0.03858145342341491,70.0,0.8390804529190063,1.0,0.9125000238418579,0.028560250997543335,0.012783271726220846,0.045115696266293526,10.0,3,55,1094.9801433086395
155,2.2298116394510847,0.861847081549722,73.06166059594203,189.02859298602542,8.869929787610515,6.64011814815943,155,8.869929787610515,80.0,22.634888880988,75.9510742709972,0.9197239920031279,34.922636308008805,278.762321381364,41412,0.006731438263821212,0.004247835234354074,0.06517541894268171,0.033028347515868,80.0,480.0,0.9038086831569672,0.9960344865918159,0.9466221489012241,0.034420235687866806,0.01224383368389681,0.03939823377877474,80.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.03331570699810982,0.012739916332066059,0.041678741201758386,10.0,3,55,1094.9801433086395
165,2.2298116394510847,0.861847081549722,81.68013141143925,211.32670938053627,8.869929787610515,6.64011814815943,165,8.869929787610515,90.0,22.634888880988,75.9510742709972,0.97034972300753,38.71016837307252,309.79633378610015,46252,0.006698009465236101,0.0037804513524495836,0.061485375110261656,0.03134850908261193,90.0,540.0,0.9077626003159417,0.994711430867513,0.9482463936010996,0.03429751027789381,0.012298953978137838,0.039651623492439586,90.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.03442623093724251,0.013283679634332657,0.048671800270676614,10.0,3,55,1094.9801433086395
