n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,32.29571711597964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,976.6120753288269
85,0.670616248501557,0.8982716332761633,9.491358166380817,7.0858955920809485,7.310734396660987,6.64011814815943,85,7.310734396660987,28.0,34.65894971694797,32.29571711597964,0.8067096809390932,34.1031874071341,29.359203872736543,4635,0.006334240317742512,0.01799924013977347,0.13416124678823416,0.08319904001986031,28.0,168.0,0.8093193003109523,0.27952334338000845,0.4135660454630852,0.04185409644352538,0.009246451896615326,0.043967215211263726,28.0,0.8918128609657288,0.2577533721923828,0.3999118357896805,0.03277888521552086,0.010045389644801617,0.04777000844478607,2.0,0,52,976.6120753288269
95,0.670616248501557,0.8982716332761633,18.47407449914245,13.792058077096518,7.310734396660987,6.64011814815943,95,7.310734396660987,33.0,34.65894971694797,32.29571711597964,0.6248675000388175,42.03708528005518,65.7817479155492,9693,0.006786520985819581,0.01933393047953263,0.13904650473684202,0.08762012831670138,33.0,198.0,0.8061717784765995,0.27540746331214905,0.40875008973208343,0.0401209866571607,0.009352931823355682,0.044682536725745056,33.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010140027229984602,0.04902379587292671,3.0,0,52,976.6120753288269
105,0.670616248501557,0.8982716332761633,27.456790831904083,20.49822056211209,7.310734396660987,6.64011814815943,105,7.310734396660987,37.0,34.65894971694797,32.29571711597964,0.6238392470404506,42.57819147687405,102.43709606677294,14762,0.006939242383604724,0.018412119815456346,0.13569126654083655,0.08302977428616576,37.0,222.0,0.7979369936762629,0.2728588633440636,0.4050439757269782,0.038893862149199925,0.009417921820705806,0.04506824246129474,37.0,0.7253846228122711,0.25342465192079544,0.3755926489830017,0.028560250997543335,0.010319558437913656,0.05138951353728771,4.0,0,52,976.6120753288269
115,0.670616248501557,0.8982716332761633,36.43950716466571,27.204383047127656,7.310734396660987,6.64011814815943,115,7.310734396660987,41.0,34.65894971694797,32.29571711597964,0.6527925760019571,19.022998511092737,119.21835010591894,17075,0.0069820410018107725,0.01723028612367226,0.13126418446656446,0.08097125409980867,41.0,246.0,0.790858713591971,0.27096284271740334,0.40217067555683417,0.037885704963672454,0.009505886368726084,0.04568495183456235,41.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010324208997189999,0.05142553150653839,1.0,0,52,976.6120753288269
125,0.670616248501557,0.8982716332761633,45.422223497427346,33.910545532143225,7.310734396660987,6.64011814815943,125,7.310734396660987,44.0,34.65894971694797,32.29571711597964,0.6775256090331823,41.97397068096325,155.54878931934945,22133,0.007027912588413204,0.01678173512471059,0.12954433652117175,0.07964545711520454,44.0,264.0,0.7862721938978542,0.2696113908155398,0.4001711349595677,0.03724987855689092,0.00955963804682886,0.04615282030268149,44.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010300442576408386,0.05141387631495794,3.0,0,52,976.6120753288269
135,0.670616248501557,0.8982716332761633,54.40493983018898,40.61670801715879,7.310734396660987,6.64011814815943,135,7.310734396660987,49.0,34.65894971694797,32.29571711597964,0.7104791230522096,22.498869366012514,175.21263727545738,25050,0.006994516458102091,0.017796161447066024,0.13340225428030078,0.08204117865010119,49.0,294.0,0.7803562867398165,0.268379028962583,0.3981545056615557,0.03636318186716157,0.00963146702329419,0.0467530545987645,49.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010367605835199356,0.05209190025925636,1.0,0,52,976.6120753288269
145,0.670616248501557,0.8982716332761633,63.38765616295061,47.32287050217436,7.310734396660987,6.64011814815943,145,7.310734396660987,51.0,34.65894971694797,32.29571711597964,0.7309751121792942,24.2744882858824,196.75419855234213,27963,0.007036233542622112,0.017699065724784243,0.13303783568889055,0.08324061812588676,51.0,306.0,0.7774463880295847,0.26766017400750924,0.3970206222113441,0.036073642143724015,0.009646108912705792,0.04690469326634033,51.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.01030607521533966,0.051616787910461426,1.0,0,52,976.6120753288269
155,0.670616248501557,0.8982716332761633,72.37037249571225,54.02903298718993,7.310734396660987,6.64011814815943,155,7.310734396660987,56.0,34.65894971694797,32.29571711597964,0.8231465518474579,39.97130343597382,231.4396214459557,32717,0.007073986656660321,0.016970835058475176,0.1302721576488053,0.08130683731240584,56.0,336.0,0.774723262659141,0.26604135307882515,0.39494061203939573,0.03549852657930127,0.009695502887812577,0.04735220569585051,56.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010148528342445692,0.0505626934270064,3.0,0,52,976.6120753288269
165,0.670616248501557,0.8982716332761633,81.35308882847389,60.7351954722055,7.310734396660987,6.64011814815943,165,7.310734396660987,61.0,34.65894971694797,32.29571711597964,0.869398568989709,43.26165768201463,266.8184722068254,37859,0.00704768937919188,0.016192916419857928,0.12725139064017307,0.07961010045801568,61.0,366.0,0.7705777629477079,0.26489491369880613,0.39321413196501187,0.03492981546604242,0.009732296056740109,0.0476545547364188,61.0,0.7307692170143127,0.2602739632129669,0.38383835554122925,0.028560250997543335,0.01019628770235512,0.05138931961523162,9.0,0,52,976.6120753288269
175,0.670616248501557,0.8982716332761633,90.33580516123553,67.44135795722107,7.310734396660987,6.64011814815943,175,7.310734396660987,67.0,34.65894971694797,32.29571711597964,0.8649527030065656,35.171906855888665,298.2053334377706,42073,0.007087807701798555,0.014979905496649732,0.12239242417997011,0.07499007726333763,67.0,402.0,0.7670128185357621,0.2644810972373877,0.3923745101957179,0.03435940670766937,0.009768057371309,0.04791955294004127,67.0,0.7307692170143127,0.2602739632129669,0.38383835554122925,0.028560250997543335,0.01019733864814043,0.05133841186761856,1.0,0,52,976.6120753288269
185,0.670616248501557,0.8982716332761633,99.31852149399717,74.14752044223664,7.310734396660987,6.64011814815943,185,7.310734396660987,70.0,34.65894971694797,32.29571711597964,0.8794936591293663,39.556109249126166,332.5968424733728,47114,0.007059405749318097,0.014975215409191934,0.12237326264013694,0.07586980869555662,70.0,420.0,0.7651518302304404,0.26400862761906213,0.39164682158402037,0.03412286197500569,0.009788329839440328,0.048149832976715906,70.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010108533315360546,0.05041380412876606,2.0,0,52,976.6120753288269
195,0.670616248501557,0.8982716332761633,108.30123782675881,80.85368292725221,7.310734396660987,6.64011814815943,195,7.310734396660987,74.0,34.65894971694797,32.29571711597964,0.9704146969597787,42.59591663395986,370.208405561978,52148,0.007099187036165874,0.014834049564298768,0.12179511305589714,0.0758561455496774,74.0,444.0,0.7619627512790061,0.263254011402259,0.3904356678595414,0.03384486505308667,0.009796716014829438,0.04826921038329601,74.0,0.7253846228122711,0.25342465192079544,0.3755926489830017,0.028560250997543335,0.010180981364101171,0.051247237250208855,2.0,0,52,976.6120753288269
205,0.670616248501557,0.8982716332761633,117.28395415952045,87.55984541226778,7.310734396660987,6.64011814815943,205,7.310734396660987,77.0,34.65894971694797,32.29571711597964,0.9201812578830868,27.65855583595112,394.28210379206575,55675,0.007081851886700777,0.01420886197008262,0.11920093107892496,0.0742913854726235,77.0,462.0,0.7601080591028387,0.2628723021064486,0.3897994640585664,0.033649871464480056,0.009806524871473576,0.04838726505056604,77.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010184362530708313,0.05118652805685997,1.0,0,52,976.6120753288269
215,0.670616248501557,0.8982716332761633,126.26667049228209,94.26600789728334,7.310734396660987,6.64011814815943,215,7.310734396660987,81.0,34.65894971694797,32.29571711597964,1.0182721479795873,45.471099148038775,433.1871164031327,60767,0.007128657271267837,0.015263197042773784,0.12354431206159912,0.07517041861712073,81.0,486.0,0.7576715740156762,0.2622582343993364,0.38883768408386793,0.03350495114738559,0.009794767388361103,0.04842384338930801,81.0,0.7307692170143127,0.2602739632129669,0.38383835554122925,0.028560250997543335,0.010255565494298935,0.0521708145737648,5.0,0,52,976.6120753288269
225,0.670616248501557,0.8982716332761633,135.24938682504373,100.97217038229891,7.310734396660987,6.64011814815943,225,7.310734396660987,88.0,34.65894971694797,32.29571711597964,1.0292442550417036,31.8652847209014,461.14285638486035,64888,0.007106750961423689,0.015698149217231977,0.12529225521648166,0.07423484006152858,88.0,528.0,0.7552868595177477,0.26186799156394874,0.3881521722809835,0.033121160633692685,0.009823395346757025,0.04868729344823144,88.0,0.7307692170143127,0.2602739632129669,0.38383835554122925,0.028560250997543335,0.01020214892923832,0.052290886640548706,1.0,0,52,976.6120753288269
235,0.670616248501557,0.8982716332761633,144.23210315780537,107.67833286731448,7.310734396660987,6.64011814815943,235,7.310734396660987,92.0,34.65894971694797,32.29571711597964,1.0950947040691972,44.33321747696027,496.8489393137861,70056,0.00709216825559247,0.015902833428452435,0.12610643690332557,0.07525655722798404,92.0,552.0,0.7557592631682105,0.26158593789390894,0.3879100492467051,0.03297200313080912,0.009833606633195735,0.048766020766418915,92.0,0.7200000286102295,0.24657534062862396,0.36734694242477417,0.028560250997543335,0.010426865890622139,0.05483139057954153,6.0,0,52,976.6120753288269
245,0.670616248501557,0.8982716332761633,153.214819490567,114.38449535233005,7.310734396660987,6.64011814815943,245,7.310734396660987,96.0,34.65894971694797,32.29571711597964,1.1379711730405688,51.49730691011064,537.9845884467941,75286,0.007145878230305689,0.015439542335834824,0.12425595493108096,0.07350820871457486,96.0,576.0,0.7539648072173198,0.26102882872025174,0.3870877443502347,0.03279692320696389,0.009850221419280084,0.048934736056253314,96.0,0.7307692170143127,0.2602739632129669,0.38383835554122925,0.028560250997543335,0.01037004046762983,0.05332966583470503,6.0,0,52,976.6120753288269
255,0.38899610125492234,0.5210493542217053,160.31142442805634,119.68255710111245,7.029114249414352,6.64011814815943,255,7.029114249414352,102.0,34.65894971694797,32.29571711597964,1.1713621630333364,43.66671285987832,571.9244126153644,80491,0.007105445486021597,0.013744783630735252,0.1172381492123415,0.0674468850785492,102.0,612.0,0.75260036073479,0.260984424866882,0.3868966038320579,0.03254770719464503,0.009880799010359482,0.04919326133733871,102.0,0.7601214647293091,0.24918460100889206,0.3748460114002228,0.030937978997826576,0.010466373059898615,0.05465530604124069,10.0,0,52,976.6120753288269
265,0.38899610125492234,0.5210493542217053,165.5219179702734,123.57251811366167,7.029114249414352,6.64011814815943,265,7.029114249414352,107.0,34.65894971694797,32.29571711597964,1.1973713578190655,46.39611618197523,608.0670322100632,85717,0.007093890735910767,0.013849969412398282,0.11768589300505937,0.06723649951338562,107.0,642.0,0.7521288539761695,0.2607439479259687,0.3865856138345237,0.03240582097983249,0.009910671366813862,0.049427375336673775,107.0,0.7317663669586182,0.26164382696151733,0.38545452058315277,0.028560250997543335,0.01102660158649087,0.05953097343444824,10.0,0,52,976.6120753288269
275,0.38899610125492234,0.5210493542217053,170.73241151249044,127.4624791262109,7.029114249414352,6.64011814815943,275,7.029114249414352,112.0,34.65894971694797,32.29571711597964,1.269246103009209,47.89609911106527,646.9753290070221,90894,0.007117910192169143,0.013283221020290462,0.11525285688559074,0.06507440876281961,112.0,672.0,0.751175298754658,0.26072296646556686,0.38646296837500166,0.03223414374848029,0.009948563350397828,0.04972826350214226,112.0,0.7659919142723084,0.24696672856807708,0.3730475425720215,0.03141352459788323,0.010489135701209306,0.05483046099543572,10.0,0,52,976.6120753288269
285,0.38899610125492234,0.5210493542217053,175.9429050547075,131.35244013876013,7.029114249414352,6.64011814815943,285,7.029114249414352,118.0,34.65894971694797,32.29571711597964,1.2784131469670683,44.74949307111092,681.6348536263686,96114,0.007091941378221368,0.013083145732501267,0.11438157951567755,0.06312034642262644,118.0,708.0,0.7511326928259963,0.26032422520851684,0.38602468826002995,0.03212793659166259,0.009973393504555195,0.04995419337587841,118.0,0.6875384688377381,0.24433725774288179,0.3605273187160492,0.029315653257071972,0.010092303343117236,0.053734154999256135,10.0,0,52,976.6120753288269
295,0.27466629235352524,0.36790778569651145,180.38769075429857,134.67075210680235,6.914784440512955,6.64011814815943,295,6.914784440512955,121.0,34.65894971694797,32.29571711597964,1.3569148320239037,47.85469324490987,718.391196468845,101372,0.007086682678341603,0.01290517203194259,0.11360093323535063,0.06329381380347196,121.0,726.0,0.7497886527668346,0.2599785602536083,0.38548004085367377,0.03205335489666659,0.00997656232423403,0.050027299118189775,121.0,0.7317663669586182,0.26164382696151733,0.38545452058315277,0.028560250997543335,0.010604318603873253,0.056509257107973096,10.0,0,52,976.6120753288269
