epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6381241149372525,0.1302691376838419,0.44185872725645703,0.36999633921517266,0.07186238951732715,26.398503529866538,0.037393458823362986,0.06771483425568375,0.021018124248004623,0.03964231750700209,0.572127864940299,0.3106322348117828,0.061060611963272095,0.15795261359214782,0.1516212238073349,0.00633139031752944,36.6476076965332,0.0,0.0,0.0,0.03977742528915405,0.2190132255554199,0.0
2,0.2948060687383016,0.0652472662727038,0.15938358277744716,0.1513540419605043,0.00802954143534104,28.07008935546875,0.0010740740762816535,2.2009059993757143e-05,4.301914903852675e-05,0.03964231708314684,0.22463084905015096,0.2632747371196747,0.06222896206378937,0.1365441176891327,0.130870392203331,0.005673725530505181,25.800667419433594,0.0,0.0,0.0,0.03977742528915405,0.19877307975292205,0.0
3,0.2642809351020389,0.06488886906372177,0.13905881879064771,0.13233849533398945,0.006720322929322719,24.133299124823676,0.04393521748979887,0.004035146032356554,0.006883753655685319,0.03964231726858351,0.20394768785436948,0.23650986123085022,0.05574490630626679,0.12190812981128693,0.11677414011955262,0.005133990973234177,23.542731796264647,0.0,0.0,0.0,0.03977742528915405,0.17765303611755373,0.0
4,0.2376349428627226,0.05694177242451244,0.12043908425834444,0.11449032933182186,0.005948755409154627,24.101634877522788,0.31487504058414034,0.10708894533581204,0.1523975461853875,0.039642317480511134,0.17738085668285689,0.20947078216075898,0.04700077322125435,0.10237976002693176,0.09752984100580216,0.004849919807165861,24.036100891113282,0.4201757278442383,0.13972130966186525,0.202859281539917,0.03977742528915405,0.14938053324818612,0.05071482038497925
5,0.21481138491630555,0.050348252250088585,0.10169289780987634,0.09636217263672087,0.005330725407020913,25.10809418233236,0.316209174686008,0.20629742495218914,0.2430146695242988,0.03964231755998399,0.15204115005996494,0.18819981741905212,0.03922876408696175,0.08503048306703567,0.08056720727682114,0.0044632753282785416,25.57622834777832,0.534631820678711,0.3504770393371582,0.4187561454772949,0.03977742528915405,0.12425924715399742,0.12432308540344236
6,0.19746347845925225,0.04606831155551804,0.08605191495683458,0.08112726264529758,0.004924652299533288,26.13730122036404,0.3009124376508925,0.2936817202038235,0.2922761080000136,0.03964231769243876,0.1321202265123526,0.17374075269699096,0.03541871652007103,0.07019394791126252,0.06603332442045212,0.004160622961819172,27.25123582458496,0.5185090980529785,0.4319978256225586,0.46766353988647463,0.03977742528915405,0.10561266443133355,0.21785579338073732
7,0.18415668547153474,0.04271179563469357,0.07442235447963079,0.06970280359850989,0.004719550686991877,26.80901486714681,0.34958590941958956,0.3381767870585124,0.3385796013938056,0.039642317361301846,0.11713415011432436,0.15990403723716737,0.031303446590900424,0.062251667618751526,0.05811808836460113,0.004133579429239035,26.53956921386719,0.6353303031921387,0.493655933380127,0.5535622940063477,0.03977742528915405,0.09355511420965196,0.32856825218200686
8,0.17404135727882386,0.040786923444933364,0.06608635693788528,0.061538778324921925,0.004547578825304905,26.867231538560656,0.36182857174343536,0.35947078959147133,0.3556122615602281,0.039642316963937545,0.10687328038281865,0.1506952452659607,0.028905043914914132,0.05427324861288071,0.05024659705162048,0.004026651080697775,27.006781311035155,0.619868366241455,0.6192644233703614,0.6181950607299804,0.03977742528915405,0.08317829252779484,0.45220726432800296
9,0.16479777463277182,0.03798290670580334,0.05924601886007521,0.054901800490087936,0.0043442183476355345,27.027539927164714,0.37313695271809894,0.3868975930743747,0.37483672290378145,0.03964231754673852,0.09722892556587856,0.14079439616203307,0.024507775709033012,0.047275472909212114,0.04348823428153992,0.0037872382737696173,27.60445915222168,0.6234272155761719,0.7854036560058594,0.6931414947509765,0.03977742528915405,0.07178324861824513,0.5502637069702148
10,0.15561478853225708,0.034262323757012686,0.05213800542884403,0.048050633241732914,0.004087372397383054,27.6857840101454,0.4076875862545437,0.4435520159403483,0.42069041188557943,0.03964231755998399,0.08640032918585672,0.13362702560424805,0.02188048541545868,0.041621785283088686,0.03806385180354118,0.0035579333156347277,28.049902572631837,0.7327430725097657,0.8024771957397461,0.7622996444702148,0.03977742528915405,0.06350227069854736,0.6189724067687988
11,0.14834467720985411,0.03230386439131366,0.046519636068079205,0.04269290723403295,0.003826728821835584,27.808471744113497,0.44334305508931476,0.48650576909383136,0.46038324144151477,0.03964231754673852,0.07882350045939286,0.12651873791217805,0.02004185135662556,0.03630914095044136,0.03302821645140648,0.0032809243891388177,28.067098739624022,0.7405206680297851,0.8959060821533203,0.8091856002807617,0.03977742528915405,0.056350992307066916,0.6872768188476562
12,0.14260748550626967,0.03102045370472802,0.042176810317569306,0.03857910217841466,0.0035977080402274926,27.764088490804035,0.47264426040649415,0.5213488773769802,0.49228742387559676,0.03964231742752923,0.07319726402229733,0.1211009413599968,0.019162006244063376,0.032744664251804355,0.02966204160451889,0.003082622744143009,27.677708908081055,0.7503297348022461,0.9602470779418946,0.841691635131836,0.03977742528915405,0.05190667049586773,0.7449026870727539
13,0.13772414167722066,0.029942101255059243,0.03861903994944361,0.035218818273809224,0.0034002218076752294,27.665200561523438,0.49952090899149576,0.5541330032348633,0.5218383627997505,0.03964231728182899,0.06856114120450285,0.11716007542610168,0.01889811658859253,0.029745150595903398,0.02681371282041073,0.0029314377587288617,27.40672331237793,0.7945559158325195,0.9871540145874024,0.8799541168212891,0.03977742528915405,0.04864326718449592,0.7972544982910156
14,0.13375197845035128,0.029040145273009937,0.035784847242964636,0.0325323663784398,0.0032524807709786627,27.570794269137913,0.5233973047468398,0.585634151034885,0.5493699785868327,0.03964231726858351,0.06482499251597457,0.11412807112932205,0.01809847876429558,0.02783341561257839,0.025027099668979643,0.002806316003203392,27.27847213745117,0.7948616638183593,0.9812378692626953,0.8772319946289062,0.03977742528915405,0.04593189437687397,0.8340725982666015
