n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.780642830999568,306.6766117918305,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1291.9839191436768
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.780642830999568,306.6766117918305,0.8526691480074078,45.416446308998275,34.804769998881966,5240,0.006642131679175948,0.00975473167453348,0.09876604514980582,0.06526081740434872,33.0,198.0,0.9517384912028457,0.7572179147691438,0.8431460026538733,0.04123605957085436,0.004800254641326539,0.017180572997665768,33.0,0.9411764740943909,0.7384615540504456,0.8275862336158752,0.0322420634329319,0.005845766002312303,0.020446724817156793,10.0,18,70,1291.9839191436768
95,0.4150469147488316,0.34601860658558925,16.730093032927947,20.0676303661725,7.055165062908261,6.64011814815943,95,7.055165062908261,43.0,22.780642830999568,306.6766117918305,0.8085564510110999,62.57493816300121,76.57004315484664,10857,0.007052596772114455,0.005643214714995648,0.07512133328819216,0.04477581674966758,43.0,258.0,0.9492822081543678,0.7528559704159581,0.839527451714804,0.03914443256203518,0.005043396818299972,0.017940143188245074,43.0,0.8892778396606446,0.7079683780670166,0.7883061051368714,0.02906425781548023,0.006018934445455671,0.021953144297003745,10.0,18,70,1291.9839191436768
105,0.4150469147488316,0.34601860658558925,20.19027909878384,24.218099513660817,7.055165062908261,6.64011814815943,105,7.055165062908261,46.0,22.780642830999568,306.6766117918305,0.6742897090007318,46.625039190010284,110.75451818094007,16162,0.006852773059085514,0.005475056743637491,0.07399362637171861,0.04810357385162029,46.0,276.0,0.9457643550375233,0.7496173006037007,0.836147921240848,0.03845415985130746,0.005100428982151915,0.018134602001341787,46.0,0.940814483165741,0.7338461697101593,0.8244929075241089,0.0322420634329319,0.006111912149935961,0.02245867196470499,10.0,18,70,1291.9839191436768
115,0.4150469147488316,0.34601860658558925,23.650465164639733,28.368568661149133,7.055165062908261,6.64011814815943,115,7.055165062908261,50.0,22.780642830999568,306.6766117918305,0.6853239339980064,44.548562102005235,143.51767921686405,21442,0.006693297230522528,0.005035221410864357,0.07095929404147393,0.04524299106205925,50.0,300.0,0.9453267359733581,0.7478017640113831,0.8348512923717499,0.03795719213783741,0.005173871549777687,0.018397920932620764,50.0,0.9404705882072448,0.7523809671401978,0.835957145690918,0.03331570699810982,0.005691780894994736,0.022882146388292314,10.0,18,70,1291.9839191436768
125,0.4150469147488316,0.34601860658558925,27.110651230495627,32.51903780863745,7.055165062908261,6.64011814815943,125,7.055165062908261,53.0,22.780642830999568,306.6766117918305,0.7499451639887411,71.59941649499524,183.1749715781334,27459,0.006670853693802885,0.0045337679055142905,0.06733326002440615,0.042838584420781464,53.0,318.0,0.9450252224814217,0.7477015751712727,0.8346818831731688,0.03769446656389056,0.005199302501871057,0.018636586689302383,53.0,0.9390204310417175,0.7287423849105835,0.8206210970878601,0.03310097828507423,0.005935605568811298,0.02360867615789175,10.0,18,70,1291.9839191436768
135,0.4150469147488316,0.34601860658558925,30.57083729635152,36.669506956125765,7.055165062908261,6.64011814815943,135,7.055165062908261,55.0,22.780642830999568,306.6766117918305,0.8757255370001076,53.7236679589987,220.96901053516194,32892,0.006718016859271614,0.004062170183202316,0.06373515657156822,0.03615775654120772,55.0,330.0,0.9448424870317632,0.7468061338771473,0.8340531360019338,0.03749619735912843,0.0052275928626344965,0.01872916291044517,55.0,0.9119495749473572,0.7148429155349731,0.801436448097229,0.030536577478051184,0.0060235521290451285,0.022662890888750554,10.0,18,70,1291.9839191436768
145,0.4150469147488316,0.34601860658558925,34.031023362207414,40.81997610361408,7.055165062908261,6.64011814815943,145,7.055165062908261,64.0,22.780642830999568,306.6766117918305,0.9465302930038888,38.40891780499078,250.4492472680722,38068,0.006578996723444158,0.0034993893002581906,0.05915563625097942,0.03312585884073974,64.0,384.0,0.9405152406543493,0.7424772055819631,0.829685709439218,0.03653526629204862,0.005336701095075114,0.019251895064371638,64.0,0.9939999997615814,0.8165384590625763,0.8964759469032287,0.0399300891906023,0.005792359169572592,0.023831951059401037,10.0,18,70,1291.9839191436768
155,0.4150469147488316,0.34601860658558925,37.49120942806331,44.9704452511024,7.055165062908261,6.64011814815943,155,7.055165062908261,67.0,22.780642830999568,306.6766117918305,0.831839933001902,52.86504336299549,290.14405615697615,43403,0.006684884827246415,0.003523661103374088,0.05936043382063585,0.03360857926611302,67.0,402.0,0.9422832149178234,0.7447084215149951,0.8317582536099563,0.03659802589065103,0.005352365155356811,0.019375286092842694,67.0,0.896711677312851,0.7123287916183472,0.7939209103584289,0.028805052861571312,0.006246652780100703,0.02260669469833374,10.0,18,70,1291.9839191436768
165,0.4150469147488316,0.34601860658558925,40.9513954939192,49.12091439859071,7.055165062908261,6.64011814815943,165,7.055165062908261,70.0,22.780642830999568,306.6766117918305,0.8761679290037137,53.20101398800034,327.9553822251037,48818,0.006717919255706987,0.0033579391765427647,0.057947727967045996,0.03245884278176529,70.0,420.0,0.940547993353435,0.7433207230908531,0.830222704580852,0.03625354982380356,0.005385529718893979,0.019476499608052627,70.0,0.9102378606796264,0.7082192003726959,0.79659863114357,0.028560250997543335,0.006082344008609653,0.021862882189452648,10.0,18,70,1291.9839191436768
175,0.4150469147488316,0.34601860658558925,44.411581559775094,53.27138354607903,7.055165062908261,6.64011814815943,175,7.055165062908261,72.0,22.780642830999568,306.6766117918305,0.9018641369912075,54.155523900990374,366.86943820823217,54226,0.006765563349836465,0.004642366593015129,0.06813491464011039,0.03594235467498607,72.0,432.0,0.9395225768287977,0.7422695772515403,0.8291691690683365,0.036039847078629665,0.005402036117933069,0.019511487554862268,72.0,0.8938563644886017,0.699878603219986,0.7850239276885986,0.029767970740795135,0.006032060412690043,0.023388428427278996,10.0,18,70,1291.9839191436768
