n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,39.06025718800083,296.9008997810015,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1425.6717307567596
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,39.06025718800083,296.9008997810015,0.8856241150060669,36.694661268993514,28.305995368034928,4670,0.006061240978165938,0.006324270662652648,0.07952528316612678,0.04488887070515062,31.0,186.0,0.9954920680292191,0.9954391179546234,0.9953661080329649,0.04159650044335473,0.0017967258482390353,0.006675526154257597,31.0,1.0,1.0,1.0,0.03342675939202309,0.0021958501543849706,0.00829101912677288,10.0,1,53,1425.6717307567596
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,40.0,39.06025718800083,296.9008997810015,0.683109110002988,147.80888793100894,92.89347340555105,12572,0.007388917706454903,0.005021863689103193,0.07086510910951307,0.03820947898170638,40.0,240.0,0.9965063527226448,0.996465316414833,0.9964087337255478,0.03973332191817462,0.0018809165252605454,0.0069969008793123065,40.0,0.9454671144485474,0.9657534062862396,0.9549408376216888,0.028560250997543335,0.002291217376478016,0.008898347150534391,10.0,1,53,1425.6717307567596
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,49.0,39.06025718800083,296.9008997810015,0.6885361070017098,56.10117975299363,131.35781542862242,18068,0.007270191245772771,0.0038201375746162096,0.06180726150393827,0.02964569598176134,49.0,294.0,0.9868352096907946,0.9904050072845147,0.9884241795053288,0.03768112521846684,0.001952151356892166,0.007318220833050353,49.0,0.9737617671489716,0.976365041732788,0.975035673379898,0.029916595481336117,0.0023011036915704607,0.009165077842772007,10.0,1,53,1425.6717307567596
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,52.0,39.06025718800083,296.9008997810015,0.7440284150070511,84.35347872399143,178.0509591066948,24301,0.007326898444783951,0.003798001646239598,0.06162792910880259,0.032120131607863,52.0,312.0,0.987594716824018,0.990958564556562,0.9890920153030982,0.03736733319237828,0.001973952795826615,0.00741824336672345,52.0,0.954542201757431,0.9575342237949371,0.9556132435798645,0.028560250997543335,0.0022991182282567023,0.009051488991826773,10.0,1,53,1425.6717307567596
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,55.0,39.06025718800083,296.9008997810015,0.7876215750002302,67.23428314000193,220.37702540990722,30064,0.007330262952697819,0.003594460943940277,0.059953823430539246,0.030392192737271263,55.0,330.0,0.9849620017138394,0.9899573369459672,0.9872436881065368,0.03688694689084183,0.0019883959194306623,0.007482846682383255,55.0,0.934134590625763,0.9452054738998413,0.9389195680618286,0.028560250997543335,0.002358871861360967,0.009850287158042193,10.0,1,53,1425.6717307567596
135,0.16921098016255787,0.10215263654529524,55.51076318272648,91.95093700352842,6.809329128321988,6.64011814815943,135,6.809329128321988,64.0,39.06025718800083,296.9008997810015,0.9063838690053672,76.31201193200832,263.95083902511396,36112,0.0073092279304694825,0.0035628267381969873,0.0596894189802262,0.03207969376227301,64.0,384.0,0.9778409935534,0.9836641065776348,0.9804503601044416,0.03571600528084673,0.002039136639723438,0.0078053378165350296,64.0,0.9575034976005554,0.9464788913726807,0.9517703652381897,0.029399586841464043,0.002115678531117737,0.008148782514035701,10.0,1,53,1425.6717307567596
145,0.16921098016255787,0.10215263654529524,56.53228954817943,93.643046805154,6.809329128321988,6.64011814815943,145,6.809329128321988,74.0,39.06025718800083,296.9008997810015,0.9650709739944432,60.258916258011595,303.19142521408503,41730,0.0072655505682742635,0.0035935165188389637,0.05994594664227902,0.03042546860212153,74.0,444.0,0.9750926832895022,0.9786390774958843,0.9765746851225157,0.03486243522147069,0.0020494801385605053,0.007851749262143229,74.0,0.9676952004432678,0.9860312521457673,0.9763126611709595,0.031102739833295347,0.0022688199300318957,0.00901201725937426,10.0,1,53,1425.6717307567596
155,0.16510503466777848,0.09967387803092431,57.54142212106053,95.31462687930568,6.805223182827208,6.64011814815943,155,6.805223182827208,82.0,39.06025718800083,296.9008997810015,0.9212825709983008,122.36243989500508,361.4016576713184,48928,0.007386397516173119,0.0037849534708946555,0.06152197551196365,0.03437013392861679,82.0,492.0,0.9749901854410404,0.9798642585917217,0.9771275338603229,0.03453746049596769,0.002070767562211741,0.007958127895551847,82.0,0.9863013625144958,0.9863013625144958,0.9863013625144958,0.028560250997543335,0.00247272327542305,0.010184034984558821,10.0,1,53,1425.6717307567596
165,0.16394865550072435,0.09897577214768229,58.53467037195356,96.95989533014819,6.804066803660154,6.64011814815943,165,6.804066803660154,85.0,39.06025718800083,296.9008997810015,0.9138908620079746,42.162556055991445,393.7030443613912,54138,0.0072722125745574495,0.0037719006494040105,0.061415801300675144,0.03498065530013942,85.0,510.0,0.9753894034553977,0.9800914504948784,0.9774513160481172,0.03432650016072918,0.002084830341696301,0.008035909937804236,85.0,1.0,1.0,1.0,0.0322420634329319,0.002522551850415766,0.010248684603720904,10.0,1,53,1425.6717307567596
