epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1932960272894966,0.5292949267162217,0.6314715929163827,0.4824792477024926,0.1489923450946808,13.011803354051379,0.03800624810324775,0.5565506083360977,0.05276021821631326,0.039632441335254245,1.1607665196326042,0.31710650062561035,0.08750979107618331,0.16506896483898162,0.15811505150794983,0.0069539124630391596,25.8110997467041,0.0,0.0,0.0,0.03971903085708618,0.25257875591516493,0.0
2,0.28237665300899084,0.06812268565760718,0.1604143083492915,0.15230407857894898,0.008110229018661711,21.535863767835828,0.038258784188164606,0.0032602138958043522,0.00561945832769076,0.03963244128227234,0.22853699400689867,0.25371360874176024,0.06133592659235001,0.1381746277809143,0.13333469831943512,0.004839929398149252,21.68122462463379,0.0,0.0,0.0,0.03971903085708618,0.19951055437326431,0.0
3,0.2616989059183333,0.06828706281714969,0.14264701935980056,0.13665468431843653,0.0059923355471756725,20.305929306030272,0.029787079274654387,0.002182760312325425,0.0038732820798953373,0.03963244125578139,0.21093408217695025,0.2397798616886139,0.060920169860124586,0.12969236838817597,0.12504488730430602,0.004647477604448795,19.66692947387695,0.0,0.0,0.0,0.03971903085708618,0.19061253824830054,0.0
4,0.25033709556526607,0.06918046493662729,0.13253387669722239,0.12706592479017045,0.005467951133847237,19.44910138956706,0.023671999328666263,0.0020036374024218983,0.003510896098282602,0.039632441335254245,0.20171434163384966,0.22787749743461608,0.06179664671421051,0.11935141617059708,0.11474610304832458,0.004605313766747713,18.691773818969725,0.0,0.0,0.0,0.03971903085708618,0.1811480628848076,0.0
5,0.23779225149419572,0.06748554018470976,0.12089364682965809,0.11580480451054043,0.005088842576576604,19.765225699530706,0.08771693811813991,0.0112597115892503,0.018935306929879717,0.03963244134849972,0.18837918701436784,0.21416153621673584,0.05779172149300575,0.10694480383396149,0.1026920924782753,0.004252710577100516,19.77000473022461,0.0,0.0,0.0,0.03971903085708618,0.16473652532696725,0.0
6,0.22409434668223063,0.06339987085262934,0.10872642652193705,0.10394256799088585,0.004783858211918009,20.787220765855576,0.16743709150950115,0.061352580626805625,0.087091388463974,0.03963244125578139,0.1721262973745664,0.2010134229660034,0.05446329233050346,0.09373108458518982,0.08971846675872802,0.00401261705160141,21.127619400024415,0.15648694896697998,0.0312804217338562,0.051510948181152344,0.03971903085708618,0.1481943769156933,0.01030218963623047
7,0.20943503472540115,0.058600001378191845,0.09549283247523838,0.09090185825030009,0.004590974439349439,22.136880503336588,0.25525569576687285,0.11954651165008545,0.15953567446602715,0.03963244130876329,0.15409283385343023,0.18432885956764222,0.04781740170717239,0.08064419144392014,0.07664007163047791,0.004004119610413909,22.34690786743164,0.4231883201599121,0.14713281726837157,0.21639801597595215,0.03971903085708618,0.12846159315109254,0.05358179283142091
8,0.19458470318052504,0.054589370942778055,0.08123708745506075,0.07683138531446457,0.004405702382326126,23.503298821343314,0.25975540648566353,0.16118705119027033,0.19480633020401,0.03963244170612759,0.1358264583978388,0.1675340827703476,0.0409958935379982,0.06532959753274918,0.06146147859096527,0.003868117617443204,24.483436828613282,0.47050275802612307,0.2417565040588379,0.31818132019042966,0.03971903085708618,0.10632549107074737,0.11721805686950684
9,0.18006933601697286,0.04871875543726815,0.06854941959182421,0.06434422579738829,0.004205193520420127,25.12046460300022,0.29819290754530164,0.219347410413954,0.24880191135406493,0.03963244109683567,0.11726817502909237,0.15355424094200135,0.03536258664727211,0.055588490039110185,0.05186471065878868,0.003723779879510403,25.0412664642334,0.617432601928711,0.3568464431762695,0.4507849006652832,0.03971903085708618,0.0909510766863823,0.20737503700256346
10,0.17043415423234304,0.04662303462293413,0.060111768725845546,0.05604232122500737,0.00406944740522239,25.47974101087782,0.30076624796125623,0.2415108872519599,0.2644943332672119,0.03963244122929043,0.10673480334877967,0.14813463354110717,0.034939936012029646,0.048189308941364285,0.04459443211555481,0.003594876799732447,26.002158325195314,0.6434103698730469,0.34730656051635744,0.4506599540710449,0.03971903085708618,0.08312924495339394,0.29750702781677246
