n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,1551.3755676746368
40,0.6142023797109363,0.258704379515956,0.6705701795726954,0.9769955920931892,9.884977960465946,6.2143340623477785,2.947487728728231,0.8455151458038027,40,-7.2334466929622945,30.0,,,23.16483925608918,3.943453003885225,2.078264837153256,3144,0.0006610257115627,20,2020,1551.3755676746368
50,0.5979370516026608,0.2696114235063311,0.6705701795726954,0.9511227619142936,19.52556973050336,12.275031218915764,2.87698155987848,0.7528198757498485,50,-7.2334466929622945,40.0,,,22.00557110691443,10.493504761951044,5.956795961828902,7722,0.0007714058484626,20,2020,1551.3755676746368
60,0.5097515269457911,0.3287460066112006,0.6705701795726954,0.810848364220271,28.335425361176185,17.813474111658024,2.602679706157464,0.8561153376748164,60,-7.2334466929622945,50.0,,,23.04240297805518,8.297359516145661,10.995594292646274,13055,0.0008422515735462,20,2020,1551.3755676746368
70,0.49752181141770907,0.3369468891489895,0.6705701795726954,0.7913948769688652,36.346641567121864,22.849840803475526,2.6558744786609445,0.8786289836991273,70,-11.134119855734165,60.0,,,16.46481161005795,7.58033894514665,15.143363227136431,18128,0.0008353576360953,20,2020,1551.3755676746368
80,0.4932762563017301,0.3397938318054973,0.6705701795726954,0.7846415839642822,44.2268238717876,27.803831142072724,2.3013774592526848,0.9888505188522744,80,-11.134119855734165,70.0,,,20.76417887210846,6.28937271097675,18.923969080438837,21766,0.0008694279647357,20,2020,1551.3755676746368
90,0.4750693347079062,0.3520028504881338,0.6705701795726954,0.7556803120279476,51.92843335174875,32.64555909712091,2.270075951617767,1.1114599809485857,90,-11.134119855734165,80.0,,,17.53319445485249,10.88170186104253,25.973828044254333,27136,0.0009571723188478,20,2020,1551.3755676746368
100,0.4738300476284998,0.3528338794475135,0.6705701795726954,0.7537090106232088,59.475379965004535,37.39005600880294,1.753642542560546,1.056326731184826,100,-11.134119855734165,90.0,,,23.670420652022585,10.209605179028586,32.570905776461586,32285,0.0010088556845736,20,2020,1551.3755676746368
110,0.47233894171233326,0.3538337706094792,0.6705701795726954,0.7513371476093853,67.0006107561675,42.1209009555071,1.708978257799744,1.026268477392967,110,-11.134119855734165,100.0,,,24.79720376804471,13.067288967082275,41.01321664592251,37615,0.0010903420615691,20,2020,1551.3755676746368
120,0.29244183313803923,0.4744674070107522,0.6705701795726954,0.46517954237491366,73.083194206089,45.944804829758965,1.8600733779466392,1.0681383024276718,120,-11.134119855734165,110.0,,,30.64102643611841,13.784498310880736,50.97789370617829,43089,0.0011830837036407,20,2020,1551.3755676746368
130,0.2702800563028554,0.4893284336827714,0.6705701795726954,0.4299273860887109,77.55872884840713,48.758414276963435,1.4695536172750163,1.0193380102517158,130,-11.134119855734165,120.0,,,36.377803173149005,9.224416276905686,57.62734658736736,47397,0.0012158437577772,20,2020,1551.3755676746368
140,0.18519724680625138,0.5463824285254586,0.6705701795726954,0.2945883959008053,81.1813077583547,51.03580079250897,1.3961565219819811,1.0534948405879527,140,-11.134119855734165,130.0,,,41.29649412003346,11.215046281926334,65.90044928784482,52494,0.001255390126259,20,2020,1551.3755676746368
150,0.18498673362399395,0.5465235923878874,0.6705701795726954,0.29425353811135846,84.12551742841552,52.8867206946602,1.3000874727016982,1.044885373360388,150,-11.134119855734165,140.0,,,46.99980977503583,9.662913206033409,73.14563254336827,56622,0.0012918235410859,20,2020,1551.3755676746368
160,0.18377940767777157,0.5473331891644485,0.6705701795726954,0.2923330764416493,87.05845050118056,54.73055140116902,1.1499775809370394,0.9527586008097032,160,-11.134119855734165,150.0,,,51.478697307175025,18.72466026688926,86.91720443940721,62336,0.0013943340034555,20,2020,1551.3755676746368
170,0.18377940767777157,0.5473331891644485,0.6705701795726954,0.2923330764416493,89.98178126559705,56.56834547794674,1.1499775809370394,0.9527586008097032,170,-11.134119855734165,160.0,,,53.32838452607393,16.93251327308826,100.41160150803626,67927,0.0014782281200117,20,2020,1551.3755676746368
180,0.17907198713989161,0.5504898449998589,0.6705701795726954,0.2848451062423118,92.86767217901685,58.38260245203506,1.135555829970993,0.9909614713463214,180,-11.134119855734165,170.0,,,69.56160681997426,14.398171307053415,111.65229317429475,73237,0.0015245339537978,20,2020,1551.3755676746368
190,0.17850954627673218,0.5508670010704667,0.6705701795726954,0.28395044633497235,95.71164994190327,60.17051011911818,1.126512133995021,0.9713295580787024,190,-11.134119855734165,180.0,,,80.88136787316762,15.265427262987942,123.65893913106991,78599,0.0015732889620869,20,2020,1551.3755676746368
