n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,1551.3755676746368
40,0.5732660202278482,0.25870437951595604,0.606242745548614,0.9728531939165904,9.864265969582952,5.812643192428729,2.947487728728231,0.8455151458038027,40,-7.2334466929622945,30.0,,,23.16483925608918,3.9434530038852245,2.078264837153256,3144,0.0006610257115627405,20,2020,1551.3755676746368
50,0.5552748045465705,0.2696114235063311,0.606242745548614,0.9423214494552378,19.440139186442092,11.455347316300823,2.87698155987848,0.7528198757498485,50,-7.2334466929622945,40.0,,,22.00557110691443,10.493504761951044,5.956795961828902,7722,0.0007714058484626913,20,2020,1551.3755676746368
60,0.4577320569606077,0.3287460066112006,0.606242745548614,0.776787874842378,28.03568580793017,16.520381623836716,2.6026797061574642,0.8561153376748164,60,-7.2334466929622945,50.0,,,23.04240297805518,8.297359516145661,10.995594292646274,13055,0.0008422515735462485,20,2020,1551.3755676746368
70,0.44420466616211235,0.3369468891489895,0.606242745548614,0.7538314028393042,35.68878219633858,21.030065239450316,2.6558744786609445,0.8786289836991273,70,-11.134119855734165,60.0,,,16.46481161005795,7.58033894514665,15.143363227136433,18128,0.000835357636095346,20,2020,1551.3755676746368
80,0.4395086220817308,0.3397938318054973,0.606242745548614,0.7458620459941934,43.187249440506065,25.448631680669532,2.3013774592526848,0.9888505188522744,80,-11.134119855734165,70.0,,,20.76417887210846,6.28937271097675,18.923969080438837,21766,0.0008694279647357731,20,2020,1551.3755676746368
90,0.4193697935806358,0.35200285048813384,0.606242745548614,0.7116857248139467,50.47498829454676,29.743023758981366,2.270075951617767,1.1114599809485857,90,-11.134119855734165,80.0,,,17.53319445485249,10.88170186104253,25.973828044254333,27136,0.0009571723188478159,20,2020,1551.3755676746368
100,0.4179990077601347,0.35283387944751354,0.606242745548614,0.7093594516412928,57.580214176822956,33.929867765685216,1.753642542560546,1.0563267311848261,100,-11.134119855734165,90.0,,,23.670420652022585,10.209605179028586,32.570905776461586,32285,0.0010088556845736902,20,2020,1551.3755676746368
110,0.41634968301471315,0.3538337706094792,0.606242745548614,0.7065604878273356,64.6598138741661,38.10161121955946,1.708978257799744,1.0262684773929667,110,-11.134119855734165,100.0,,,24.79720376804471,13.067288967082277,41.01321664592251,37615,0.0010903420615691218,20,2020,1551.3755676746368
120,0.21736398415557592,0.47446740701075224,0.606242745548614,0.36887455172057776,70.03698907190567,41.270179555410905,1.8600733779466392,1.0681383024276718,120,-11.134119855734165,110.0,,,30.64102643611841,13.784498310880736,50.97789370617829,43089,0.0011830837036407968,20,2020,1551.3755676746368
130,0.19285065714071678,0.48932843368277146,0.606242745548614,0.32727454816472584,73.51773457133218,43.32125276189237,1.4695536172750163,1.0193380102517158,130,-11.134119855734165,120.0,,,36.377803173149005,9.224416276905686,57.627346587367356,47397,0.0012158437577772297,20,2020,1551.3755676746368
140,0.09873984878612503,0.5463824285254586,0.606242745548614,0.16756509869579134,75.99193280563478,44.77920529152658,1.3961565219819811,1.0534948405879527,140,-11.134119855734165,130.0,,,41.29649412003346,11.215046281926334,65.90044928784482,52494,0.001255390126259093,20,2020,1551.3755676746368
150,0.0985069983916827,0.5465235923878874,0.606242745548614,0.16716994314506128,77.66560801483904,45.765439527415616,1.3000874727016982,1.044885373360388,150,-11.134119855734165,140.0,,,46.99980977503583,9.662913206033409,73.14563254336827,56622,0.001291823541085943,20,2020,1551.3755676746368
160,0.0971715650483468,0.5473331891644485,0.606242745548614,0.16490366440624704,79.32597605259558,46.74383234461576,1.1499775809370394,0.9527586008097033,160,-11.134119855734165,150.0,,,51.478697307175025,18.72466026688926,86.91720443940721,62336,0.001394334003455583,20,2020,1551.3755676746368
170,0.0971715650483468,0.5473331891644485,0.606242745548614,0.16490366440624704,80.97501269665806,47.71554799509923,1.1499775809370394,0.9527586008097033,170,-11.134119855734165,160.0,,,53.32838452607393,16.93251327308826,100.41160150803626,67927,0.0014782281200117222,20,2020,1551.3755676746368
180,0.09196464775558189,0.5504898449998589,0.606242745548614,0.15606733722133465,82.57986770479596,48.661229059118874,1.135555829970993,0.9909614713463214,180,-11.134119855734165,170.0,,,69.56160681997426,14.398171307053417,111.65229317429475,73237,0.001524533953797872,20,2020,1551.3755676746368
190,0.09134252720506456,0.5508670010704667,0.606242745548614,0.15501157612052602,84.13526227150527,49.577764933922104,1.126512133995021,0.9713295580787024,190,-11.134119855734165,180.0,,,80.88136787316762,15.265427262987942,123.65893913106993,78599,0.0015732889620869214,20,2020,1551.3755676746368
200,0.09062820768753722,0.5513000520959714,0.606242745548614,0.15379935003423675,85.67931690227908,50.48761860838511,1.1113052530806269,0.9554292707644659,200,-11.134119855734165,190.0,,,91.46863128291443,11.89397290814668,132.90682432497852,83007,0.0016011520031440542,20,2020,1551.3755676746368
210,0.08503222002579507,0.5546925790200822,0.606242745548614,0.14430275634518483,87.16982743417618,51.36592074695177,1.0253315005614496,0.9231883948420806,210,-11.134119855734165,200.0,,,92.1945976598654,15.768025998957455,145.53599881147966,88242,0.001649282641049383,20,2020,1551.3755676746368
220,0.08503222002579507,0.5546925790200822,0.606242745548614,0.14430275634518483,88.61285499762803,52.21624294720972,1.0250770435203294,0.9176283805742663,220,-3.4912133719568956,210.0,,,95.05359925888479,23.71795321092941,162.67495216429234,93902,0.001732390706952912,20,2020,1551.3755676746368
230,0.08503222002579507,0.5546925790200822,0.606242745548614,0.14430275634518483,90.05588256107988,53.06656514746767,0.9993929676067852,0.9284530690488529,230,-3.4912133719568956,220.0,,,123.14501639199443,23.021822741022334,181.7682177273091,99716,0.0018228590971088802,20,2020,1551.3755676746368
240,0.07283498783218925,0.5620870625532277,0.606242745548614,0.12360361165878704,91.39541440109974,53.85590118675759,1.1341674590491717,0.9946778514694784,240,-3.4912133719568956,230.0,,,131.88971829600632,25.337066473904997,199.7573890562635,105369,0.0018957889802148971,20,2020,1551.3755676746368
250,0.07215052517854054,0.5625020130716012,0.606242745548614,0.12244205375159743,92.62564272815166,54.58082875181124,1.0988320831126432,0.9838193420175718,250,-3.4912133719568956,240.0,,,133.7861304061953,11.510165416868404,209.32097841892391,108669,0.001926225311900578,20,2020,1551.3755676746368
