n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,75.93692684173584
40,0.4680147862357439,0.356733420323916,0.6705701795726954,0.7444045465322892,8.722022732661445,5.483625299960179,8.078804966773566,0.8098821028167226,40,-3.6922110919776263,30.0,,,0.0026412853039801,3.9475653772242367,0.4578408258967101,5352,8.554574474901161e-05,30,2030,75.93692684173584
50,0.46541689135385783,0.3584754911613733,0.6705701795726954,0.740272444687723,16.145407688761505,10.150783687908188,2.859987249506021,0.8680340548898119,50,-3.6922110919776263,40.0,,,0.0023556910455226,1.0540785198099911,0.5430718036368489,6468,8.396286388943242e-05,30,2030,75.93692684173584
60,0.46541689135385783,0.3584754911613733,0.6705701795726954,0.740272444687723,23.548132135638735,14.804952601446766,2.859987249506021,0.8680340548898119,60,-3.6922110919776263,50.0,,,0.0018142173066735,3.815107225906104,0.9659330896101892,11669,8.277770928187413e-05,30,2030,75.93692684173584
70,0.46279782105785217,0.3602317616000793,0.6705701795726954,0.7361066621240665,30.930027669697683,19.446026163505316,2.727616972001079,0.9214426380602196,70,-4.417059209243818,60.0,,,0.0017134938389062,2.2703762841410935,1.2549089048989115,15143,8.287056097859814e-05,30,2030,75.93692684173584
80,0.4624949240521446,0.3604348752995887,0.6705701795726954,0.7356248869434291,38.28868541503516,24.072489889055298,2.7228661850693747,0.8649088551097555,80,-4.417059209243818,70.0,,,0.0017308788374066,4.090047605335712,1.7006737482734025,20427,8.325616822212769e-05,30,2030,75.93692684173584
90,0.46125938245468034,0.3612633926504698,0.6705701795726954,0.733659686677045,45.635108283137534,28.691261421589424,2.9311736770054058,0.8744643528021524,90,-4.417059209243818,80.0,,,0.0017004157416522,0.9661112357862294,1.7827054876834154,21535,8.27817732845793e-05,30,2030,75.93692684173584
100,0.46125938245468034,0.3612633926504698,0.6705701795726954,0.733659686677045,52.97170514990798,33.30385524613623,2.9311736770054058,0.8744643528021524,100,-4.417059209243818,90.0,,,0.0016840430907905,3.416022310964763,2.2067772881127894,26722,8.258278901701929e-05,30,2030,75.93692684173584
110,0.45948607349994347,0.3624525207546856,0.6705701795726954,0.7308391363715091,60.29419926515075,37.90758252590935,2.9311736770054058,0.8954562582230416,110,-4.417059209243818,100.0,,,0.0017008720897138,2.963041062001139,2.592122184112668,31395,8.256480917702399e-05,30,2030,75.93692684173584
120,0.45948607349994347,0.3624525207546856,0.6705701795726954,0.7308391363715091,67.60259062886584,42.502443260908784,2.9311736770054058,0.8954562582230416,120,-4.417059209243818,110.0,,,0.0017557651735842,3.255599922966212,3.0205859751440585,36584,8.25657657758599e-05,30,2030,75.93692684173584
130,0.4102939437522478,0.3954392960331612,0.6705701795726954,0.6525962130392843,74.51976737591981,46.85134334716974,2.7735260401016153,0.8772454621536143,130,-11.23434085433997,120.0,,,0.0017661373130977,3.2557802316732705,3.4376498656347394,41526,8.278307242774983e-05,30,2030,75.93692684173584
140,0.4102939437522478,0.3954392960331612,0.6705701795726954,0.6525962130392843,81.04572950631265,50.95428278469222,2.7735260401016153,0.8772454621536143,140,-11.23434085433997,130.0,,,0.0017705070786178,3.3145619588904083,3.8613430173136294,46704,8.267692311822604e-05,30,2030,75.93692684173584
150,0.3652581244435175,0.4256389734742199,0.6705701795726954,0.5809641414975559,87.21353127899685,54.83204312567104,2.68173471245551,0.9722114967285672,150,-11.23434085433997,140.0,,,0.0017768959514796,3.328559377230704,4.288607199210674,51891,8.26464550540686e-05,30,2030,75.93692684173584
160,0.36009800053626156,0.4290991986893259,0.6705701795726954,0.572756666413005,92.98213531854967,58.458823750569934,2.6750653959388164,1.0831026900675989,160,-11.23434085433997,150.0,,,0.001803149934858,2.010702481027693,4.533428827766329,54887,8.25956752558225e-05,30,2030,75.93692684173584
