n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,75.93692684173584
40,0.4115666984169959,0.35673342032391603,0.606242745548614,0.6983834949867201,8.4919174749336,5.004400108932231,8.078804966773566,0.8098821028167226,40,-3.6922110919776263,30.0,,,0.002641285303980112,3.9475653772242367,0.45784082589671016,5352,8.554574474901161e-05,30,2030,75.93692684173584
50,0.4086931451246083,0.35847549116137334,0.606242745548614,0.6935073905810742,15.451371902772571,9.105699326640252,2.8599872495060206,0.8680340548898119,50,-3.6922110919776263,40.0,,,0.00235569104552269,1.0540785198099911,0.5430718036368489,6468,8.396286388943242e-05,30,2030,75.93692684173584
60,0.4086931451246083,0.35847549116137334,0.606242745548614,0.6935073905810742,22.386445808583314,13.192630777886336,2.8599872495060206,0.8680340548898119,60,-3.6922110919776263,50.0,,,0.0018142173066735268,3.815107225906104,0.9659330896101892,11669,8.277770928187413e-05,30,2030,75.93692684173584
70,0.40579616952926867,0.36023176160007936,0.606242745548614,0.6885915410992131,29.29694046698475,17.26507735115572,2.727616972001079,0.9214426380602195,70,-4.417059209243818,60.0,,,0.0017134938389062881,2.2703762841410935,1.2549089048989117,15143,8.287056097859814e-05,30,2030,75.93692684173584
80,0.4054611326137744,0.36043487529958873,0.606242745548614,0.6880230202424663,36.18001327369315,21.321363861870935,2.7228661850693747,0.8649088551097555,80,-4.417059209243818,70.0,,,0.0017308788374066353,4.090047605335712,1.7006737482734025,20427,8.325616822212769e-05,30,2030,75.93692684173584
90,0.4040944897022269,0.36126339265046986,0.606242745548614,0.6857039772862785,43.04864826133687,25.369141973450944,2.9311736770054058,0.8744643528021524,90,-4.417059209243818,80.0,,,0.0017004157416522503,0.9661112357862294,1.7827054876834154,21535,8.27817732845793e-05,30,2030,75.93692684173584
100,0.4040944897022269,0.36126339265046986,0.606242745548614,0.6857039772862785,49.905688034199656,29.41008687047321,2.9311736770054058,0.8744643528021524,100,-4.417059209243818,90.0,,,0.0016840430907905102,3.416022310964763,2.2067772881127894,26722,8.258278901701929e-05,30,2030,75.93692684173584
110,0.4021330178117226,0.3624525207546856,0.606242745548614,0.6823755748682077,56.74608579497209,33.441224408042956,2.9311736770054058,0.8954562582230416,110,-4.417059209243818,100.0,,,0.0017008720897138119,2.963041062001139,2.592122184112668,31395,8.256480917702399e-05,30,2030,75.93692684173584
120,0.4021330178117226,0.3624525207546856,0.606242745548614,0.6823755748682077,63.569841543654164,37.46255458616018,2.9311736770054058,0.8954562582230416,120,-4.417059209243818,110.0,,,0.0017557651735842228,3.255599922966212,3.0205859751440585,36584,8.25657657758599e-05,30,2030,75.93692684173584
