n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.329733561025932,247.21406379994005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,338.3299152851105
40,0.5657330493280907,0.2844241102828782,0.6549522358144216,0.9865054508771479,9.93252725438574,5.6960242096602265,3.444922602564547,0.9414599780117501,40,-3.4078489970365196,30.0,31.329733561025932,247.21406379994005,0.41750407917425036,25.30903775105253,22.10247564315796,5326,0.004149920323536981,0.00030494370314164155,0.017462637347824685,0.012968729328626088,30.0,60.0,0.9003603239854177,1.0,0.9461024065812429,0.07153320362170537,0.0021936457138508557,0.006931613602985939,30.0,0.7488669753074646,1.0,0.8562719762325287,0.05731707438826561,0.0019192898413166403,0.005892005888745189,10.0,17,69,338.3299152851105
50,0.5653782532165985,0.28465648478935823,0.6549522358144216,0.9858867698608051,19.794488358075505,11.351580722383671,3.444871987234009,1.0140564183210177,50,-3.4078489970365196,40.0,31.329733561025932,247.21406379994005,0.17419637111015618,23.862741785822436,43.169726722408086,10608,0.004069544374284322,2.502347522863463e-06,0.0015818810078079397,0.0010434558069703185,40.0,80.0,0.8624869868159294,1.0,0.9236447989940644,0.06797917131334544,0.002125056745717302,0.006671711674425751,40.0,0.7634297907352448,1.0,0.8651592314243317,0.056910570710897446,0.002211469295434654,0.006481764605268836,10.0,17,69,338.3299152851105
60,0.562296785115842,0.2866746992115395,0.6549522358144216,0.9805134138553344,29.6264892766562,16.989955914045872,3.4394951841838073,1.131672649145767,60,-3.4078489970365196,50.0,31.329733561025932,247.21406379994005,0.20398283819667995,24.731326199835166,65.10004585399292,15908,0.004092283495976422,8.948639787452405e-06,0.002991427717236772,0.0020452422606390885,50.0,100.0,0.8426755475997925,1.0,0.9119476854801178,0.06576545119285583,0.002142339255660772,0.006633722260594368,50.0,0.7742880403995513,1.0,0.8727223098278045,0.06051103323698044,0.002326310030184686,0.007246108679100871,10.0,17,69,338.3299152851105
70,0.5532299566390303,0.2926130387941732,0.6549522358144216,0.9647029963356826,39.35257132761129,22.567589622820233,3.8438183758417814,1.0527865242965098,70,-4.234322022142236,60.0,31.329733561025932,247.21406379994005,0.2036256231367588,14.542439271928743,77.49718711175956,19630,0.00394789542087415,7.2115166232703e-06,0.0026854267115805452,0.0019066804394338433,60.0,120.0,0.8312776297330856,1.0,0.9054101228713989,0.0648897148668766,0.002173001051414758,0.006735786663678785,60.0,0.8738886594772339,1.0,0.9293852627277375,0.0754830539226532,0.0021290746750310062,0.006505804508924485,10.0,17,69,338.3299152851105
80,0.5532299566390303,0.2926130387941732,0.6549522358144216,0.9647029963356826,48.999601290968116,28.099889189210536,3.8438183758417814,1.0527865242965098,80,-4.234322022142236,70.0,31.329733561025932,247.21406379994005,0.29774582711979747,27.593792755855247,102.29003275791183,25352,0.004034791446746285,0.0008145352074070677,0.028540063199072766,0.014942325447234487,70.0,140.0,0.8373649196965354,1.0,0.9088351428508759,0.06640304901770183,0.0021667258547885078,0.006702932070142456,70.0,0.8003235042095185,1.0,0.889000004529953,0.05454545468091965,0.002164983842521906,0.007126058638095856,10.0,17,69,338.3299152851105
90,0.45500686876131186,0.3569444698082813,0.6549522358144216,0.7934250204273675,57.79024137478336,33.14107331621225,3.6671395336493,1.1921250158074397,90,-4.234322022142236,80.0,31.329733561025932,247.21406379994005,0.2269695510622114,17.21730527910404,116.90789235034026,30087,0.003885661327162571,8.682289455475923e-06,0.002946572492825507,0.002185554267835646,80.0,160.0,0.8327347427606583,1.0,0.9063557505607605,0.06492084972560405,0.0021665081032551823,0.006755822891136631,80.0,0.795918345451355,1.0,0.8863636255264282,0.06554622203111649,0.0018543543410487473,0.005619060946628451,10.0,17,69,338.3299152851105
100,0.4006803723021416,0.39252573012817915,0.6549522358144216,0.6986923811592864,65.25082838271663,37.41950952152952,3.6433163189460727,1.3086308028502125,100,-4.234322022142236,90.0,31.329733561025932,247.21406379994005,0.24705921695567667,24.053175115026534,138.20105341635644,35373,0.003906964447922327,7.449032133947132e-06,0.002729291507689703,0.002047054785009843,90.0,180.0,0.8286440319485134,1.0,0.9041344033347236,0.06499033553732766,0.002131824351898912,0.0066295160084135,90.0,0.6478561401367188,1.0,0.7860518515110015,0.05828282944858074,0.0019010488176718354,0.006357032898813486,10.0,17,69,338.3299152851105
110,0.36980079765488444,0.41275037658439856,0.6549522358144216,0.6448456618515368,71.96851859777075,41.27191537131465,3.1645624243960606,1.2792650714392662,110,-4.234322022142236,100.0,31.329733561025932,247.21406379994005,0.2810113038867712,24.807877918006852,160.118850042345,40628,0.003941096043180688,7.181613304065195e-06,0.0026798532243511386,0.0019424686586187066,100.0,200.0,0.810565242767334,1.0,0.8923261481523513,0.06431958492845297,0.0021087467984762043,0.006602267697453499,100.0,0.7313258409500122,1.0,0.8442661166191101,0.058536584675312045,0.0022648525889962913,0.007973444648087025,10.0,17,69,338.3299152851105
120,0.23995190755599718,0.49779519747268586,0.6549522358144216,0.4184197211626594,77.28484551284174,44.320678897369056,3.239133285617037,1.1498320390017305,120,-4.234322022142236,110.0,31.329733561025932,247.21406379994005,0.3238271242007613,25.997886840021238,183.33741230610758,45944,0.003990453863531856,8.280038917620132e-06,0.0028775056763836507,0.0021907544081678698,110.0,220.0,0.8033616607839411,1.0,0.8879570543766022,0.06379385763271288,0.0021229382339780305,0.006726920147511092,110.0,0.6854591846466065,1.0,0.8114960014820098,0.05383838377892971,0.0019075623247772455,0.007536486582830548,10.0,17,69,338.3299152851105
